"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"47_187";47;c(1, 5, 7, 14, 27, 30, 48, 62, 65, 66, 67, 68, 70, 73, 74, 78, 82, 83, 92, 107, 113, 116, 117, 123, 136, 139, 141, 142, 146, 151);1;20;7;0,35
"47_188";47;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 109, 116, 117, 139, 141, 142, 144, 145, 146, 147, 149, 150);1;20;10;0,5
"47_189";47;c(1, 5, 7, 14, 27, 28, 29, 30, 35, 44, 48, 51, 65, 66, 67, 70, 71, 73, 76, 78, 80, 82, 83, 84, 109, 130, 141, 142, 146, 151);1;20;13;0,65
"47_190";47;c(1, 5, 7, 14, 27, 30, 44, 48, 50, 51, 54, 62, 65, 66, 67, 68, 73, 78, 80, 92, 113, 116, 120, 135, 139, 141, 144, 146, 150, 152);1;20;11;0,55
"47_191";47;c(1, 5, 7, 24, 48, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 83, 109, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;13;0,65
"47_192";47;c(1, 2, 5, 7, 24, 30, 48, 50, 51, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 107, 113, 117, 133, 137, 141, 142, 143, 146);1;20;7;0,35
"47_193";47;c(1, 4, 5, 7, 14, 23, 48, 50, 51, 54, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 83, 116, 130, 141, 142, 144, 146, 147, 149);1;20;11;0,55
"47_194";47;c(1, 2, 3, 5, 7, 14, 18, 24, 25, 27, 32, 50, 54, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 84, 109, 117, 133, 137, 139, 146);1;20;7;0,35
"47_195";47;c(1, 2, 4, 5, 7, 14, 30, 46, 48, 50, 51, 61, 62, 65, 66, 67, 68, 73, 78, 92, 107, 109, 113, 116, 133, 141, 142, 143, 146, 158);1;20;6;0,3
"47_196";47;c(1, 5, 27, 30, 35, 48, 65, 66, 67, 68, 70, 73, 74, 76, 78, 82, 83, 84, 92, 107, 113, 116, 117, 132, 133, 141, 142, 145, 146, 156);1;20;11;0,55
"47_197";47;c(1, 2, 5, 7, 27, 48, 49, 64, 65, 66, 67, 68, 69, 70, 71, 73, 78, 82, 84, 87, 92, 93, 116, 117, 132, 133, 135, 137, 139, 146);1;20;8;0,4
"47_198";47;c(1, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 92, 109, 113, 116, 130, 141, 142, 144, 145, 146, 147, 150);1;20;9;0,45
"47_199";47;c(1, 5, 7, 14, 44, 48, 50, 51, 61, 62, 65, 66, 67, 68, 70, 73, 78, 82, 92, 113, 116, 117, 133, 135, 137, 139, 141, 142, 143, 146);1;20;6;0,3
"47_200";47;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 71, 73, 78, 80, 82, 83, 92, 109, 113, 116, 130, 141, 142, 144, 146, 147, 149, 150);1;20;8;0,4
"48_1";48;c(1, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 109, 116, 117, 141, 142, 144, 145, 146, 147, 149, 150);1;20;16;0,8
"48_2";48;c(1, 2, 5, 7, 27, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 135, 141, 144, 145, 146, 150, 152, 158);1;20;17;0,85
"48_3";48;c(1, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 84, 109, 116, 141, 142, 144, 145, 146, 147, 149, 150);1;20;18;0,9
"48_4";48;c(1, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 73, 78, 80, 83, 92, 109, 113, 116, 117, 141, 142, 144, 145, 146, 147, 149, 150, 159);1;20;15;0,75
"48_5";48;c(1, 2, 5, 7, 24, 36, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 96, 109, 117, 135, 141, 144, 146, 150, 152, 158);1;20;19;0,95
"48_6";48;c(1, 5, 7, 27, 30, 36, 48, 50, 51, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 82, 83, 84, 109, 116, 123, 141, 145, 146, 147, 158);1;20;16;0,8
"48_7";48;c(1, 5, 7, 24, 44, 48, 51, 56, 62, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 84, 116, 133, 141, 142, 144, 145, 146, 147, 150, 158);1;20;12;0,6
"48_8";48;c(1, 5, 7, 27, 28, 29, 30, 35, 48, 51, 65, 66, 68, 70, 71, 73, 76, 77, 78, 79, 80, 82, 83, 84, 109, 116, 123, 141, 142, 146);1;20;17;0,85
"48_9";48;c(5, 7, 14, 30, 44, 48, 51, 62, 65, 66, 67, 68, 73, 78, 80, 82, 92, 107, 113, 116, 130, 133, 139, 141, 142, 144, 145, 146, 147, 150);1;20;16;0,8
"48_10";48;c(1, 4, 5, 7, 14, 18, 27, 35, 48, 50, 65, 66, 67, 68, 70, 71, 73, 74, 76, 78, 80, 82, 109, 130, 141, 144, 145, 146, 150, 151);1;20;18;0,9
"48_11";48;c(1, 5, 27, 30, 35, 48, 65, 66, 70, 73, 74, 76, 78, 82, 83, 84, 92, 107, 113, 116, 117, 123, 132, 133, 136, 141, 142, 145, 146, 156);1;20;17;0,85
"48_12";48;c(1, 5, 7, 14, 48, 50, 51, 61, 65, 66, 67, 68, 70, 73, 76, 80, 82, 96, 109, 116, 120, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;15;0,75
"48_13";48;c(1, 5, 7, 14, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 82, 109, 116, 135, 137, 139, 141, 144, 146, 150, 152);1;20;14;0,7
"48_14";48;c(1, 2, 5, 7, 24, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 80, 82, 96, 109, 130, 141, 144, 146, 150, 152);1;20;14;0,7
"48_15";48;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 84, 109, 116, 133, 139, 141, 142, 144, 146, 147, 150);1;20;16;0,8
"48_16";48;c(1, 4, 5, 7, 14, 35, 48, 62, 65, 66, 68, 70, 72, 73, 74, 78, 82, 83, 84, 109, 116, 133, 141, 142, 144, 146, 147, 150, 151, 159);1;20;14;0,7
"48_17";48;c(1, 5, 7, 27, 30, 48, 65, 66, 68, 70, 73, 76, 77, 78, 79, 82, 83, 84, 117, 123, 132, 133, 136, 137, 139, 141, 142, 145, 146, 156);1;20;13;0,65
"48_18";48;c(1, 4, 5, 7, 24, 44, 48, 51, 62, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 109, 116, 133, 141, 142, 144, 146, 147, 149, 150, 159);1;20;14;0,7
"48_19";48;c(1, 5, 7, 27, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 82, 83, 116, 130, 135, 141, 144, 145, 146, 149, 150, 153, 156, 159, 160);1;20;14;0,7
"48_20";48;c(1, 5, 7, 24, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 82, 83, 84, 109, 130, 141, 142, 144, 145, 146, 147, 149, 150);1;20;14;0,7
"48_21";48;c(1, 5, 7, 24, 44, 48, 51, 65, 66, 67, 68, 70, 72, 73, 75, 76, 78, 82, 109, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;10;0,5
"48_22";48;c(1, 2, 5, 7, 24, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 92, 96, 109, 135, 141, 144, 146, 150, 152, 158);1;20;16;0,8
"48_23";48;c(1, 4, 5, 7, 14, 48, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 84, 109, 116, 133, 139, 141, 142, 144, 146, 147, 150);1;20;16;0,8
"48_24";48;c(5, 7, 30, 38, 44, 48, 50, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 109, 116, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;15;0,75
"48_25";48;c(1, 5, 7, 27, 30, 35, 44, 48, 50, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 109, 116, 117, 133, 139, 141, 145, 146, 147, 158);1;20;16;0,8
"48_26";48;c(1, 5, 7, 27, 28, 29, 30, 35, 44, 48, 51, 65, 66, 68, 70, 73, 76, 77, 78, 79, 80, 82, 84, 109, 116, 123, 141, 142, 146, 158);1;20;11;0,55
"48_27";48;c(1, 4, 5, 7, 27, 30, 37, 44, 48, 50, 51, 65, 66, 68, 70, 73, 77, 78, 82, 83, 84, 116, 130, 133, 141, 146, 147, 151, 152, 158);1;20;15;0,75
"48_28";48;c(1, 5, 7, 24, 44, 47, 48, 51, 65, 66, 67, 68, 73, 78, 80, 82, 92, 109, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 152, 159);1;20;11;0,55
"48_29";48;c(1, 5, 7, 24, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 83, 109, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;13;0,65
"48_30";48;c(1, 4, 7, 27, 30, 35, 37, 38, 44, 48, 50, 51, 65, 67, 70, 72, 73, 76, 77, 78, 82, 84, 116, 135, 141, 146, 147, 149, 152, 158);1;20;7;0,35
"48_31";48;c(1, 4, 5, 7, 44, 47, 48, 51, 65, 66, 67, 68, 70, 72, 73, 78, 82, 84, 109, 116, 133, 139, 141, 142, 144, 146, 147, 150, 152, 158);1;20;14;0,7
"48_32";48;c(5, 7, 30, 48, 50, 51, 61, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 109, 113, 116, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;6;0,3
"48_33";48;c(7, 27, 30, 38, 44, 45, 47, 48, 50, 51, 65, 66, 67, 73, 74, 76, 77, 82, 116, 117, 120, 133, 135, 136, 139, 141, 142, 146, 147, 158);1;20;12;0,6
"48_34";48;c(1, 4, 5, 7, 44, 48, 51, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 92, 116, 133, 139, 141, 142, 144, 146, 147, 150, 152, 158);1;20;12;0,6
"48_35";48;c(1, 5, 27, 30, 35, 44, 48, 65, 66, 70, 73, 74, 76, 78, 82, 83, 84, 92, 116, 117, 123, 132, 133, 136, 141, 142, 145, 146, 152, 158);1;20;11;0,55
"48_36";48;c(1, 5, 7, 24, 44, 47, 48, 50, 51, 53, 54, 65, 66, 67, 70, 72, 73, 76, 78, 82, 116, 135, 141, 142, 144, 146, 147, 149, 152, 158);1;20;7;0,35
"48_37";48;c(1, 5, 7, 27, 38, 44, 48, 50, 51, 65, 66, 67, 68, 69, 70, 72, 73, 75, 78, 82, 109, 135, 141, 144, 145, 146, 147, 150, 152, 158);1;20;16;0,8
"48_38";48;c(1, 5, 7, 27, 28, 29, 30, 35, 44, 48, 51, 65, 66, 67, 68, 70, 71, 73, 76, 77, 80, 82, 84, 109, 116, 135, 141, 142, 146, 158);1;20;12;0,6
"48_39";48;c(1, 5, 7, 24, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 92, 109, 116, 130, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;14;0,7
"48_40";48;c(5, 7, 38, 44, 47, 48, 51, 65, 66, 67, 68, 71, 73, 78, 80, 82, 92, 109, 116, 133, 139, 141, 142, 144, 145, 146, 147, 150, 152, 158);1;20;8;0,4
"48_41";48;c(1, 5, 7, 24, 44, 48, 51, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 84, 92, 109, 113, 116, 135, 141, 142, 144, 145, 146, 150, 158);1;21;12;0,571428571428571
"48_42";48;c(1, 5, 7, 24, 44, 48, 51, 65, 66, 67, 68, 70, 73, 78, 80, 83, 84, 92, 109, 113, 116, 130, 141, 142, 144, 145, 146, 150, 156, 158);1;20;9;0,45
"48_43";48;c(1, 4, 5, 7, 24, 38, 44, 47, 48, 51, 65, 66, 67, 68, 70, 73, 78, 80, 82, 116, 135, 141, 142, 144, 146, 147, 149, 150, 152, 159);1;20;16;0,8
"48_44";48;c(1, 5, 7, 27, 30, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 78, 82, 84, 92, 109, 116, 135, 141, 145, 146, 147, 152, 158);1;21;12;0,571428571428571
"48_45";48;c(1, 4, 5, 7, 27, 30, 37, 38, 44, 47, 48, 50, 51, 65, 66, 68, 70, 73, 77, 79, 82, 84, 116, 133, 141, 146, 147, 151, 152, 158);1;20;11;0,55
"48_46";48;c(1, 2, 4, 24, 29, 30, 34, 44, 48, 51, 52, 59, 62, 65, 67, 69, 70, 73, 75, 76, 93, 102, 123, 130, 144, 145, 147, 150, 153, 158);3;20;7;0,35
"48_47";48;c(1, 5, 7, 27, 30, 35, 48, 65, 66, 67, 68, 70, 73, 74, 76, 78, 82, 83, 84, 92, 113, 116, 117, 132, 133, 141, 142, 145, 146, 158);1;20;11;0,55
"48_48";48;c(1, 5, 7, 35, 44, 47, 48, 50, 51, 65, 66, 67, 68, 70, 72, 73, 76, 78, 82, 116, 117, 133, 135, 139, 141, 142, 143, 146, 147, 158);1;20;10;0,5
"48_49";48;c(1, 2, 4, 5, 7, 27, 44, 48, 50, 51, 56, 65, 66, 67, 68, 70, 73, 78, 80, 82, 109, 135, 141, 144, 145, 146, 147, 150, 152, 158);1;20;11;0,55
"48_50";48;c(1, 5, 7, 38, 44, 47, 48, 50, 51, 65, 66, 67, 68, 70, 73, 76, 80, 82, 109, 116, 120, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;10;0,5
"48_51";48;c(1, 5, 7, 24, 36, 38, 44, 47, 48, 51, 65, 66, 67, 73, 76, 78, 80, 82, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 152, 159);1;20;9;0,45
"48_52";48;c(1, 2, 4, 5, 7, 30, 44, 48, 50, 51, 62, 65, 66, 67, 68, 71, 73, 78, 82, 92, 109, 113, 116, 135, 141, 142, 143, 146, 147, 158);1;20;11;0,55
"48_53";48;c(1, 2, 5, 7, 24, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 92, 96, 109, 130, 141, 144, 146, 150, 152, 158);1;20;15;0,75
"48_54";48;c(1, 4, 5, 7, 18, 27, 30, 44, 48, 50, 51, 65, 66, 67, 68, 70, 73, 78, 82, 83, 84, 116, 117, 133, 135, 139, 141, 146, 147, 158);1;20;9;0,45
"48_55";48;c(1, 5, 7, 27, 30, 44, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 92, 109, 113, 116, 135, 141, 145, 146, 147, 158);1;20;11;0,55
"48_56";48;c(1, 4, 5, 7, 35, 44, 48, 65, 66, 67, 68, 70, 72, 73, 74, 78, 82, 83, 84, 109, 116, 135, 141, 142, 144, 146, 147, 150, 151, 158);1;20;8;0,4
"48_57";48;c(1, 5, 7, 27, 35, 44, 48, 61, 65, 66, 67, 68, 70, 73, 82, 83, 116, 117, 130, 132, 133, 135, 137, 141, 144, 146, 149, 150, 156, 158);1;20;12;0,6
"48_58";48;c(1, 5, 7, 27, 30, 35, 44, 48, 51, 65, 66, 67, 68, 70, 73, 78, 82, 83, 84, 109, 133, 139, 141, 142, 145, 146, 147, 151, 152, 158);1;20;10;0,5
"48_59";48;c(1, 4, 5, 7, 27, 30, 37, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 77, 78, 82, 83, 84, 116, 135, 141, 146, 147, 151, 158);1;20;15;0,75
"48_60";48;c(1, 4, 5, 7, 27, 35, 38, 44, 48, 50, 65, 66, 67, 68, 73, 74, 78, 80, 82, 109, 116, 120, 139, 141, 144, 145, 146, 150, 151, 158);1;20;15;0,75
"48_61";48;c(1, 5, 7, 27, 30, 35, 38, 44, 48, 50, 65, 66, 67, 68, 70, 73, 78, 82, 84, 116, 117, 133, 139, 141, 145, 146, 147, 149, 152, 158);1;20;12;0,6
"48_62";48;c(1, 5, 7, 18, 48, 50, 51, 53, 54, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 84, 113, 116, 133, 139, 141, 142, 144, 146, 158);1;20;7;0,35
"48_63";48;c(1, 4, 5, 7, 27, 44, 48, 50, 51, 56, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 82, 109, 130, 139, 141, 144, 145, 146, 150, 158);1;20;12;0,6
"48_64";48;c(1, 5, 7, 38, 44, 47, 48, 51, 65, 66, 67, 68, 73, 78, 80, 82, 83, 109, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 152, 158);1;20;12;0,6
"48_65";48;c(1, 5, 7, 24, 38, 44, 47, 48, 51, 65, 66, 67, 68, 70, 73, 78, 80, 82, 116, 117, 139, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;13;0,65
"48_66";48;c(1, 5, 7, 24, 48, 51, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 109, 135, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;8;0,4
"48_67";48;c(1, 5, 7, 24, 44, 47, 48, 51, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 109, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;13;0,65
"48_68";48;c(1, 4, 5, 7, 24, 44, 48, 51, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 109, 116, 135, 141, 142, 144, 146, 147, 149, 150, 158);1;20;10;0,5
"48_69";48;c(1, 2, 4, 24, 30, 33, 34, 44, 48, 51, 52, 62, 65, 67, 69, 70, 73, 75, 76, 93, 102, 123, 130, 142, 144, 145, 147, 150, 153, 158);3;20;4;0,2
"48_70";48;c(1, 2, 4, 5, 7, 30, 44, 48, 50, 51, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 109, 135, 141, 142, 143, 146, 152, 158);1;20;11;0,55
"48_71";48;c(1, 2, 5, 7, 24, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 72, 73, 78, 80, 82, 92, 96, 109, 135, 141, 144, 146, 150, 152, 158);1;20;11;0,55
"48_72";48;c(1, 2, 4, 7, 27, 44, 48, 50, 51, 56, 65, 66, 67, 68, 69, 70, 72, 73, 75, 78, 82, 135, 141, 144, 145, 146, 147, 150, 152, 158);1;20;17;0,85
"48_73";48;c(1, 2, 4, 24, 30, 34, 44, 48, 51, 52, 59, 62, 65, 67, 69, 70, 73, 75, 76, 93, 102, 123, 130, 142, 144, 145, 147, 150, 153, 158);3;20;4;0,2
"48_74";48;c(1, 2, 5, 7, 14, 50, 51, 56, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 78, 82, 113, 116, 117, 133, 139, 141, 142, 143, 146);1;20;9;0,45
"48_75";48;c(1, 5, 7, 24, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 83, 109, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;11;0,55
"48_76";48;c(1, 4, 5, 7, 44, 45, 48, 51, 56, 57, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 109, 116, 133, 139, 141, 142, 144, 146, 150, 158);1;20;11;0,55
"48_77";48;c(1, 5, 27, 30, 35, 48, 65, 66, 67, 68, 70, 73, 74, 76, 78, 82, 83, 84, 92, 113, 116, 117, 132, 133, 141, 142, 145, 146, 156, 158);1;20;14;0,7
"48_78";48;c(1, 5, 7, 27, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 73, 78, 82, 83, 116, 135, 141, 144, 145, 146, 149, 150, 153, 156, 159, 160);1;20;10;0,5
"48_79";48;c(1, 2, 4, 5, 7, 27, 48, 50, 51, 56, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 109, 113, 130, 141, 144, 145, 146, 150, 152, 158);1;20;10;0,5
"48_80";48;c(1, 5, 27, 30, 35, 44, 48, 65, 66, 70, 73, 76, 78, 82, 83, 84, 92, 116, 117, 123, 132, 133, 136, 141, 142, 145, 146, 147, 152, 158);1;20;6;0,3
"48_81";48;c(1, 4, 5, 7, 14, 23, 48, 50, 51, 54, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 83, 116, 130, 141, 142, 144, 146, 147, 149);1;20;13;0,65
"48_82";48;c(1, 4, 5, 7, 35, 38, 44, 47, 48, 65, 66, 68, 70, 72, 73, 78, 82, 84, 109, 116, 133, 141, 142, 144, 146, 147, 150, 151, 152, 159);1;20;7;0,35
"48_83";48;c(1, 5, 7, 24, 44, 48, 51, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 83, 84, 109, 116, 135, 141, 142, 144, 145, 146, 147, 150, 158);1;20;12;0,6
"48_84";48;c(1, 4, 5, 7, 18, 27, 35, 48, 50, 65, 66, 67, 68, 70, 71, 73, 74, 76, 78, 80, 82, 109, 130, 141, 144, 145, 146, 150, 151, 158);1;20;10;0,5
"48_85";48;c(1, 4, 5, 7, 38, 44, 47, 48, 51, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 109, 116, 135, 141, 142, 144, 146, 147, 149, 150, 158);1;20;16;0,8
"48_86";48;c(1, 2, 3, 7, 24, 27, 29, 32, 35, 44, 48, 50, 54, 65, 66, 67, 68, 70, 73, 78, 82, 84, 116, 117, 133, 135, 146, 147, 152, 158);1;21;9;0,428571428571429
"48_87";48;c(1, 5, 7, 24, 44, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 109, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;8;0,4
"48_88";48;c(1, 5, 7, 27, 30, 44, 48, 50, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 83, 84, 92, 109, 116, 135, 141, 145, 146, 147, 158);1;20;13;0,65
"48_89";48;c(1, 4, 5, 7, 27, 30, 37, 38, 44, 47, 48, 50, 51, 65, 66, 68, 70, 73, 77, 79, 82, 84, 116, 133, 141, 146, 147, 151, 152, 158);1;20;8;0,4
"48_90";48;c(1, 5, 7, 27, 44, 47, 48, 50, 51, 65, 66, 67, 68, 70, 73, 78, 82, 116, 135, 141, 144, 145, 146, 149, 150, 153, 154, 156, 159, 160);1;20;10;0,5
"48_91";48;c(1, 5, 7, 38, 44, 48, 50, 51, 65, 66, 67, 68, 70, 72, 73, 75, 76, 78, 82, 109, 116, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;12;0,6
"48_92";48;c(1, 4, 5, 7, 44, 47, 48, 51, 65, 66, 67, 68, 70, 73, 78, 80, 82, 84, 109, 116, 133, 139, 141, 142, 144, 146, 147, 150, 152, 158);1;20;12;0,6
"48_93";48;c(1, 4, 5, 7, 44, 47, 48, 51, 65, 66, 67, 68, 70, 73, 80, 82, 84, 109, 116, 120, 133, 139, 141, 142, 144, 146, 147, 150, 152, 158);1;20;7;0,35
"48_94";48;c(1, 5, 7, 24, 38, 44, 47, 48, 51, 65, 66, 67, 70, 73, 76, 78, 80, 82, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 152, 158);1;20;12;0,6
"48_95";48;c(1, 4, 5, 7, 27, 30, 37, 44, 48, 50, 51, 62, 65, 66, 67, 68, 70, 71, 73, 78, 82, 83, 84, 92, 116, 130, 141, 146, 147, 158);1;20;10;0,5
"48_96";48;c(1, 5, 7, 27, 30, 38, 44, 47, 48, 65, 66, 70, 73, 78, 82, 84, 116, 117, 123, 133, 136, 137, 139, 141, 142, 145, 146, 147, 152, 158);1;20;5;0,25
"48_97";48;c(1, 5, 7, 24, 44, 48, 51, 65, 66, 67, 68, 70, 73, 76, 78, 80, 82, 109, 116, 135, 141, 142, 144, 145, 146, 147, 150, 156, 158, 160);1;20;6;0,3
"48_98";48;c(1, 4, 5, 7, 18, 27, 35, 44, 48, 50, 65, 66, 67, 68, 70, 73, 74, 76, 78, 80, 82, 109, 135, 141, 144, 145, 146, 150, 151, 158);1;21;11;0,523809523809524
"48_99";48;c(1, 5, 7, 44, 48, 51, 61, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 83, 109, 116, 135, 141, 142, 144, 145, 146, 147, 149, 150, 158);1;20;6;0,3
"48_100";48;c(1, 7, 24, 38, 44, 47, 48, 51, 65, 66, 67, 70, 73, 76, 78, 80, 82, 116, 135, 141, 142, 144, 145, 146, 147, 150, 154, 156, 158, 160);1;21;9;0,428571428571429
"48_101";48;c(1, 2, 3, 7, 24, 27, 29, 32, 35, 44, 48, 50, 54, 65, 66, 67, 70, 73, 78, 82, 84, 116, 117, 133, 135, 146, 147, 149, 152, 158);1;20;3;0,15
"48_102";48;c(1, 7, 36, 38, 44, 47, 48, 50, 51, 65, 66, 67, 70, 73, 76, 80, 82, 116, 120, 135, 137, 139, 141, 144, 146, 147, 149, 150, 152, 158);1;20;6;0,3
"48_103";48;c(1, 5, 7, 18, 27, 30, 44, 48, 50, 65, 66, 67, 68, 70, 73, 78, 82, 83, 84, 109, 116, 117, 133, 139, 141, 145, 146, 147, 152, 158);1;20;12;0,6
"48_104";48;c(1, 5, 7, 27, 30, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 73, 76, 77, 79, 82, 84, 109, 135, 141, 145, 146, 147, 149, 152, 158);1;20;8;0,4
"48_105";48;c(1, 5, 7, 27, 30, 35, 44, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 84, 109, 133, 139, 141, 142, 145, 146, 147, 152, 158);1;20;8;0,4
"48_106";48;c(1, 4, 5, 7, 24, 44, 47, 48, 51, 65, 66, 67, 68, 70, 73, 78, 80, 82, 109, 116, 133, 141, 142, 144, 146, 147, 149, 150, 152, 159);1;20;12;0,6
"48_107";48;c(1, 4, 5, 7, 44, 48, 51, 65, 66, 67, 68, 70, 71, 72, 73, 78, 82, 84, 109, 116, 133, 139, 141, 142, 144, 146, 147, 150, 152, 158);1;20;11;0,55
"48_108";48;c(1, 4, 5, 7, 44, 47, 48, 51, 65, 66, 67, 68, 70, 71, 73, 78, 82, 92, 109, 116, 135, 141, 142, 144, 146, 147, 149, 150, 152, 158);1;20;9;0,45
"48_109";48;c(1, 5, 7, 27, 44, 47, 48, 50, 51, 65, 66, 67, 68, 70, 73, 78, 82, 116, 135, 141, 144, 145, 146, 149, 150, 153, 154, 156, 159, 160);1;20;10;0,5
"48_110";48;c(1, 2, 4, 5, 7, 24, 44, 48, 50, 51, 65, 66, 67, 68, 70, 72, 73, 75, 78, 82, 116, 117, 133, 135, 137, 141, 142, 143, 146, 158);1;20;10;0,5
"48_111";48;c(1, 2, 5, 7, 24, 36, 44, 48, 50, 51, 65, 66, 67, 68, 70, 71, 73, 78, 80, 82, 92, 96, 109, 135, 141, 144, 146, 150, 152, 158);1;21;12;0,571428571428571
"48_112";48;c(1, 4, 5, 7, 38, 44, 47, 48, 51, 65, 66, 67, 70, 72, 73, 75, 78, 82, 84, 116, 133, 139, 141, 142, 144, 146, 147, 150, 152, 158);1;20;13;0,65
"48_113";48;c(1, 4, 5, 7, 24, 44, 47, 48, 51, 65, 66, 67, 68, 70, 73, 78, 80, 82, 83, 109, 116, 135, 141, 142, 144, 146, 147, 149, 150, 159);1;20;14;0,7
"48_114";48;c(1, 5, 7, 38, 44, 48, 50, 51, 65, 66, 67, 68, 70, 71, 72, 73, 75, 78, 82, 109, 116, 135, 137, 139, 141, 144, 146, 150, 152, 158);1;20;11;0,55
"48_115";48;c(1, 5, 7, 24, 48, 51, 56, 65, 66, 67, 68, 70, 71, 72, 73, 76, 78, 80, 82, 84, 116, 135, 141, 142, 144, 145, 146, 147, 150, 158);1;20;13;0,65
