"1";27;c(7, 9, 11, 21, 23, 30, 38, 40, 44, 48, 52, 54, 67, 68, 69, 72, 80, 93, 103, 104, 106, 116, 118, 126, 129, 135, 141, 146, 151, 154);c(7, 9, 11, 21, 23, 30, 38, 44, 48, 49, 52, 53, 54, 65, 67, 68, 69, 72, 80, 93, 103, 104, 106, 116, 118, 126, 129, 135, 141, 151);4;"RS-mutation";3
"1";27;c(3, 6, 7, 12, 13, 22, 27, 28, 38, 44, 46, 48, 51, 61, 65, 67, 68, 69, 75, 83, 116, 122, 125, 128, 139, 144, 148, 149, 151, 158);c(3, 6, 7, 12, 13, 22, 27, 28, 38, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 75, 83, 116, 122, 128, 139, 144, 148, 149, 151, 158);4;"RS-mutation";2
"1";27;c(2, 3, 18, 33, 44, 49, 51, 54, 65, 67, 69, 80, 86, 90, 94, 104, 106, 116, 121, 123, 128, 141, 142, 144, 147, 148, 151, 158, 159, 160);c(2, 3, 18, 32, 33, 49, 51, 54, 65, 67, 69, 80, 86, 90, 94, 104, 106, 116, 121, 123, 128, 141, 142, 144, 147, 148, 151, 158, 159, 160);4;"mutation";1
"1";27;c(7, 15, 21, 29, 37, 41, 44, 48, 49, 50, 65, 68, 69, 70, 74, 77, 80, 84, 91, 95, 96, 106, 108, 111, 116, 121, 129, 141, 144, 151);c(7, 21, 29, 34, 37, 41, 44, 45, 48, 50, 65, 68, 69, 70, 74, 77, 80, 84, 91, 95, 96, 98, 106, 108, 116, 121, 129, 141, 144, 151);4;"mutation";3
"1";27;c(7, 17, 18, 19, 23, 28, 29, 38, 44, 49, 51, 59, 62, 63, 65, 67, 68, 69, 80, 81, 105, 106, 116, 123, 129, 141, 145, 147, 151, 157);c(7, 17, 18, 19, 23, 28, 29, 38, 44, 49, 59, 61, 62, 63, 67, 68, 69, 79, 80, 81, 105, 106, 116, 123, 129, 141, 145, 147, 151, 157);4;"mutation";2
"1";27;c(4, 6, 7, 9, 15, 29, 37, 44, 67, 68, 69, 72, 74, 80, 84, 95, 96, 106, 113, 116, 118, 126, 127, 135, 141, 147, 148, 153, 158, 159);c(4, 6, 7, 9, 15, 29, 37, 44, 67, 68, 69, 72, 74, 80, 84, 95, 96, 106, 113, 116, 118, 126, 127, 141, 145, 147, 148, 153, 158, 159);4;"mutation";1
"1";27;c(3, 7, 15, 28, 29, 32, 44, 48, 49, 51, 53, 59, 64, 65, 67, 68, 69, 75, 81, 91, 95, 99, 116, 129, 135, 139, 141, 147, 151, 158);c(3, 7, 15, 28, 29, 32, 44, 48, 49, 51, 53, 59, 64, 65, 67, 68, 69, 81, 91, 95, 99, 116, 127, 129, 135, 139, 141, 147, 151, 158);4;"mutation";1
"1";27;c(7, 15, 18, 23, 28, 29, 33, 44, 48, 49, 51, 65, 68, 69, 80, 82, 84, 85, 89, 96, 103, 115, 116, 133, 139, 144, 145, 150, 151, 157);c(7, 18, 23, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 84, 85, 96, 103, 115, 116, 133, 139, 150, 151, 157, 158);4;"RS-mutation";4
"1";27;c(7, 19, 28, 29, 33, 44, 48, 49, 53, 65, 67, 68, 69, 74, 75, 80, 84, 85, 90, 96, 99, 116, 133, 139, 141, 146, 147, 148, 151, 158);c(7, 18, 19, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 75, 80, 84, 85, 96, 99, 116, 133, 139, 147, 148, 151, 158);4;"RS-mutation";4
"1";27;c(3, 7, 11, 21, 23, 28, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 96, 104, 109, 116, 123, 126, 134, 135, 139, 141, 144, 148, 158);c(3, 7, 11, 21, 23, 28, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 96, 104, 109, 116, 126, 134, 135, 139, 141, 144, 148, 151, 158);4;"RS-mutation";1
"1";27;c(4, 5, 6, 7, 9, 15, 22, 37, 44, 49, 51, 65, 67, 68, 69, 72, 74, 80, 81, 85, 90, 96, 104, 122, 126, 135, 141, 143, 152, 158);c(4, 5, 6, 7, 9, 15, 22, 36, 37, 44, 49, 51, 65, 67, 68, 72, 74, 80, 81, 85, 90, 96, 104, 105, 122, 126, 135, 141, 143, 152);4;"mutation";2
"1";27;c(7, 13, 17, 23, 38, 39, 44, 46, 48, 51, 53, 65, 68, 69, 70, 74, 80, 83, 85, 91, 99, 103, 116, 129, 135, 141, 147, 148, 151, 158);c(7, 13, 17, 25, 33, 35, 38, 39, 46, 48, 51, 65, 68, 69, 70, 74, 80, 83, 85, 90, 91, 99, 116, 119, 129, 141, 147, 148, 151, 158);4;"mutation";5
"1";27;c(1, 3, 6, 7, 13, 18, 21, 26, 29, 49, 51, 65, 67, 68, 69, 82, 88, 94, 100, 103, 109, 114, 119, 126, 132, 141, 144, 151, 158, 159);c(1, 2, 3, 6, 7, 13, 18, 21, 26, 29, 49, 51, 65, 69, 77, 82, 87, 88, 94, 100, 103, 109, 114, 119, 126, 132, 141, 157, 158, 159);4;"mutation";4
"1";27;c(3, 7, 28, 29, 37, 49, 51, 52, 53, 63, 64, 67, 68, 82, 84, 89, 99, 100, 103, 106, 110, 115, 116, 133, 139, 141, 144, 147, 151, 157);c(3, 7, 13, 28, 29, 37, 49, 51, 52, 53, 63, 64, 67, 77, 82, 84, 92, 99, 100, 110, 114, 115, 116, 133, 141, 144, 147, 150, 151, 157);4;"mutation";5
"1";27;c(3, 7, 12, 13, 17, 18, 30, 39, 44, 49, 51, 57, 64, 65, 67, 68, 69, 70, 82, 95, 96, 100, 110, 121, 136, 139, 141, 144, 148, 151);c(3, 7, 12, 13, 17, 18, 30, 39, 40, 42, 44, 49, 51, 57, 64, 65, 67, 68, 70, 82, 95, 96, 100, 110, 121, 136, 139, 141, 144, 148);4;"mutation";2
"1";27;c(7, 9, 23, 28, 44, 48, 49, 54, 65, 67, 68, 69, 73, 75, 80, 81, 99, 109, 116, 126, 129, 134, 135, 136, 139, 141, 145, 151, 157, 158);c(7, 9, 23, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 75, 80, 81, 84, 99, 109, 116, 129, 134, 139, 141, 145, 151, 157, 158);4;"RS-mutation";4
"1";27;c(7, 15, 21, 29, 38, 40, 44, 49, 65, 67, 68, 69, 70, 71, 74, 80, 94, 96, 100, 106, 108, 116, 126, 130, 133, 141, 146, 147, 148, 158);c(2, 7, 15, 21, 29, 38, 40, 44, 49, 65, 67, 68, 69, 70, 71, 74, 75, 80, 94, 96, 100, 116, 126, 130, 133, 141, 146, 147, 148, 158);4;"mutation";2
"1";27;c(7, 14, 16, 19, 29, 39, 44, 45, 48, 49, 50, 53, 56, 65, 68, 69, 73, 75, 83, 84, 89, 116, 119, 129, 131, 141, 146, 147, 151, 158);c(7, 14, 16, 19, 29, 39, 44, 45, 48, 49, 50, 51, 53, 56, 65, 68, 69, 73, 75, 83, 84, 89, 116, 119, 129, 141, 146, 147, 151, 158);4;"RS-mutation";1
"1";27;c(7, 9, 23, 28, 38, 41, 44, 48, 49, 51, 61, 65, 67, 68, 69, 75, 80, 99, 116, 120, 126, 129, 133, 135, 139, 145, 151, 157, 158, 159);c(7, 9, 23, 28, 41, 44, 48, 49, 51, 61, 65, 67, 68, 69, 73, 76, 80, 89, 99, 116, 126, 129, 133, 135, 139, 145, 151, 157, 158, 159);4;"mutation";3
"1";28;c(7, 9, 28, 38, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 75, 99, 102, 116, 120, 126, 129, 133, 135, 139, 141, 143, 145, 151, 158, 159);c(7, 9, 29, 38, 41, 44, 48, 49, 51, 53, 65, 67, 68, 75, 99, 102, 111, 116, 120, 124, 126, 129, 133, 135, 139, 141, 143, 151, 158, 159);4;"crossover";3
"1";28;c(4, 6, 7, 18, 29, 38, 44, 48, 49, 50, 51, 61, 65, 67, 68, 82, 99, 102, 111, 114, 118, 122, 124, 126, 129, 130, 135, 141, 157, 158);c(4, 6, 7, 18, 28, 38, 44, 48, 49, 50, 51, 61, 65, 67, 68, 69, 82, 99, 102, 114, 118, 122, 126, 129, 130, 135, 141, 145, 157, 158);4;"crossover";3
"1";28;c(3, 6, 7, 10, 18, 23, 25, 32, 39, 45, 65, 68, 70, 82, 109, 115, 116, 117, 118, 123, 133, 134, 139, 141, 142, 143, 145, 151, 152, 158);c(3, 6, 7, 10, 18, 23, 25, 32, 39, 44, 45, 65, 70, 82, 84, 103, 109, 115, 116, 117, 118, 133, 134, 139, 141, 143, 145, 151, 152, 158);1;"crossover";3
"1";28;c(7, 28, 29, 33, 44, 49, 51, 53, 64, 65, 67, 69, 80, 82, 84, 85, 96, 99, 101, 103, 115, 116, 133, 135, 139, 141, 147, 148, 151, 153);c(7, 28, 29, 33, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 85, 96, 99, 101, 115, 116, 123, 133, 135, 139, 141, 142, 147, 148, 151, 153);4;"crossover";3
"1";28;c(5, 7, 15, 39, 41, 42, 48, 49, 50, 53, 61, 68, 69, 70, 74, 77, 80, 84, 90, 93, 95, 96, 116, 121, 129, 139, 141, 148, 157, 158);c(5, 7, 15, 39, 41, 42, 48, 49, 50, 53, 61, 68, 69, 70, 74, 77, 80, 84, 90, 93, 96, 116, 121, 129, 139, 141, 148, 151, 157, 158);4;"crossover";1
"1";28;c(3, 7, 9, 24, 25, 32, 39, 45, 56, 65, 67, 68, 70, 82, 116, 117, 119, 123, 133, 134, 139, 141, 142, 143, 145, 146, 148, 151, 152, 158);c(3, 7, 9, 24, 25, 32, 39, 45, 56, 65, 67, 68, 70, 82, 95, 116, 117, 119, 123, 133, 134, 139, 141, 142, 143, 145, 146, 148, 152, 158);1;"crossover";1
"1";28;c(7, 18, 23, 28, 29, 48, 49, 53, 65, 67, 68, 69, 70, 79, 82, 85, 94, 103, 112, 114, 115, 116, 125, 128, 139, 141, 144, 147, 148, 151);c(7, 18, 23, 28, 29, 48, 49, 51, 53, 65, 67, 68, 69, 70, 79, 82, 85, 94, 112, 114, 115, 116, 125, 128, 139, 141, 147, 148, 151, 158);4;"crossover";2
"1";28;c(7, 23, 29, 37, 41, 44, 48, 49, 51, 53, 65, 67, 68, 69, 75, 82, 84, 85, 95, 99, 106, 116, 121, 129, 139, 141, 148, 151, 152, 158);c(7, 23, 29, 37, 41, 44, 48, 49, 53, 65, 67, 68, 69, 75, 82, 84, 85, 95, 99, 103, 106, 116, 121, 129, 139, 141, 144, 148, 151, 152);4;"crossover";2
"1";28;c(7, 14, 16, 19, 29, 39, 44, 45, 48, 49, 50, 51, 53, 56, 65, 68, 69, 73, 75, 83, 84, 89, 116, 119, 129, 141, 146, 147, 151, 158);c(7, 14, 16, 28, 29, 44, 45, 48, 49, 50, 51, 53, 64, 65, 68, 69, 75, 83, 84, 87, 89, 116, 119, 129, 133, 141, 147, 151, 157, 158);4;"crossover";5
"1";28;c(7, 18, 23, 28, 29, 44, 48, 49, 50, 51, 53, 64, 65, 67, 68, 69, 84, 87, 90, 93, 116, 133, 139, 141, 144, 147, 148, 151, 157, 158);c(7, 18, 19, 23, 29, 39, 44, 48, 49, 50, 51, 53, 56, 65, 67, 68, 69, 73, 84, 90, 93, 116, 139, 141, 144, 146, 147, 148, 151, 158);4;"crossover";5
"1";28;c(4, 6, 7, 18, 29, 38, 44, 48, 49, 50, 51, 61, 65, 67, 68, 82, 99, 102, 111, 114, 118, 122, 124, 126, 129, 130, 135, 141, 157, 158);c(4, 6, 7, 18, 29, 38, 44, 48, 49, 50, 51, 53, 61, 65, 67, 68, 82, 91, 99, 102, 111, 114, 118, 122, 126, 129, 130, 135, 141, 158);4;"crossover";2
"1";28;c(6, 7, 22, 27, 29, 44, 45, 48, 49, 50, 51, 53, 65, 67, 68, 69, 84, 85, 90, 91, 95, 99, 116, 125, 128, 133, 139, 141, 147, 158);c(6, 7, 22, 27, 29, 44, 45, 48, 49, 50, 51, 65, 67, 68, 69, 84, 85, 90, 95, 99, 116, 124, 125, 128, 133, 139, 141, 147, 157, 158);4;"crossover";2
"1";28;c(7, 18, 29, 36, 41, 44, 49, 51, 53, 59, 61, 65, 67, 68, 69, 77, 82, 87, 89, 103, 104, 116, 123, 128, 129, 139, 141, 148, 158, 159);c(7, 18, 29, 41, 44, 49, 51, 53, 59, 61, 65, 67, 68, 69, 77, 82, 87, 89, 103, 104, 116, 123, 128, 129, 139, 141, 148, 151, 158, 159);4;"crossover";1
"1";28;c(7, 18, 23, 28, 29, 48, 49, 53, 65, 67, 68, 69, 70, 79, 82, 85, 94, 103, 112, 114, 115, 116, 125, 128, 139, 141, 144, 147, 148, 151);c(7, 18, 23, 28, 29, 36, 48, 49, 53, 65, 67, 68, 69, 70, 79, 82, 85, 94, 103, 112, 114, 115, 116, 125, 128, 139, 141, 144, 147, 148);4;"crossover";1
"1";28;c(7, 18, 25, 28, 29, 48, 49, 56, 60, 62, 65, 67, 68, 69, 70, 81, 82, 84, 94, 103, 116, 124, 135, 138, 139, 141, 144, 147, 151, 157);c(7, 18, 25, 28, 29, 48, 49, 56, 60, 62, 67, 68, 69, 70, 81, 82, 84, 91, 94, 103, 116, 124, 126, 135, 138, 139, 141, 147, 151, 157);4;"crossover";2
"1";28;c(1, 5, 7, 9, 21, 22, 25, 29, 38, 44, 49, 51, 53, 61, 67, 68, 80, 82, 85, 91, 103, 126, 134, 135, 136, 139, 141, 145, 147, 151);c(1, 5, 7, 9, 21, 22, 25, 29, 38, 44, 49, 51, 53, 61, 65, 67, 68, 80, 82, 85, 103, 134, 135, 136, 139, 141, 144, 145, 147, 151);4;"crossover";2
"1";28;c(7, 18, 19, 28, 29, 32, 44, 48, 49, 51, 64, 65, 67, 68, 69, 80, 81, 82, 84, 95, 115, 116, 133, 139, 141, 144, 145, 148, 151, 158);c(6, 7, 18, 19, 28, 29, 44, 48, 49, 51, 64, 65, 67, 68, 69, 80, 81, 82, 84, 95, 115, 116, 133, 139, 141, 144, 145, 148, 151, 158);4;"crossover";1
"1";28;c(6, 7, 13, 26, 29, 38, 47, 49, 51, 64, 65, 67, 68, 69, 80, 82, 84, 100, 103, 109, 114, 117, 134, 139, 141, 144, 148, 151, 159, 160);c(7, 13, 26, 29, 32, 38, 47, 49, 51, 64, 65, 67, 68, 69, 80, 82, 84, 100, 103, 109, 114, 117, 134, 139, 141, 144, 148, 151, 159, 160);4;"crossover";1
"1";28;c(3, 7, 12, 13, 17, 18, 29, 31, 32, 41, 44, 49, 51, 60, 68, 70, 72, 80, 85, 87, 103, 105, 116, 126, 128, 139, 141, 144, 148, 151);c(3, 7, 13, 17, 18, 31, 32, 41, 44, 48, 49, 51, 60, 65, 68, 69, 70, 80, 85, 87, 99, 103, 116, 126, 133, 139, 141, 144, 148, 151);4;"crossover";5
"1";28;c(5, 7, 9, 23, 28, 38, 41, 44, 48, 49, 51, 65, 67, 68, 69, 80, 84, 99, 116, 126, 129, 133, 135, 139, 141, 144, 145, 151, 158, 159);c(5, 7, 9, 12, 23, 28, 29, 38, 41, 44, 49, 51, 67, 68, 72, 80, 84, 105, 116, 126, 128, 129, 135, 139, 141, 144, 145, 151, 158, 159);4;"crossover";5
"1";28;c(7, 18, 29, 38, 44, 48, 49, 50, 51, 61, 65, 67, 68, 69, 82, 99, 102, 103, 111, 114, 116, 122, 124, 126, 129, 130, 135, 141, 151, 158);c(7, 18, 29, 38, 44, 48, 49, 50, 51, 61, 65, 67, 68, 69, 70, 82, 99, 102, 111, 114, 116, 122, 124, 126, 129, 130, 135, 141, 151, 158);4;"crossover";1
"1";28;c(5, 7, 12, 18, 44, 48, 49, 51, 54, 65, 68, 69, 70, 74, 75, 80, 81, 83, 84, 90, 123, 126, 135, 139, 141, 144, 148, 151, 157, 158);c(5, 7, 12, 18, 44, 48, 49, 51, 54, 65, 68, 69, 74, 75, 80, 81, 83, 84, 90, 103, 123, 126, 135, 139, 141, 144, 148, 151, 157, 158);4;"crossover";1
"1";28;c(7, 21, 29, 34, 37, 41, 44, 45, 48, 50, 65, 68, 69, 70, 74, 77, 80, 84, 91, 95, 96, 98, 106, 108, 116, 121, 129, 141, 144, 151);c(1, 7, 21, 27, 34, 37, 44, 45, 48, 65, 66, 68, 69, 70, 77, 80, 84, 91, 95, 96, 98, 106, 108, 116, 129, 139, 141, 144, 151, 158);4;"crossover";5
"1";28;c(1, 3, 7, 12, 27, 45, 48, 49, 51, 53, 65, 66, 68, 69, 76, 84, 85, 86, 96, 106, 116, 133, 135, 139, 140, 141, 143, 147, 151, 158);c(3, 7, 12, 29, 41, 45, 48, 49, 50, 51, 53, 65, 68, 69, 74, 76, 84, 85, 86, 96, 106, 116, 121, 133, 135, 140, 141, 143, 147, 151);4;"crossover";5
"1";28;c(3, 7, 18, 28, 29, 32, 39, 48, 49, 51, 53, 59, 63, 64, 65, 68, 69, 75, 77, 81, 84, 91, 96, 116, 122, 129, 139, 141, 147, 158);c(3, 7, 28, 29, 32, 39, 48, 49, 51, 53, 59, 63, 64, 65, 68, 69, 75, 77, 81, 84, 91, 96, 116, 122, 129, 139, 141, 144, 147, 158);4;"crossover";1
"1";28;c(7, 21, 29, 34, 37, 41, 44, 45, 48, 50, 65, 68, 69, 70, 74, 77, 80, 84, 91, 95, 96, 98, 106, 108, 116, 121, 129, 141, 144, 151);c(7, 18, 21, 29, 34, 37, 41, 44, 45, 48, 50, 65, 68, 69, 70, 74, 77, 80, 84, 91, 95, 96, 98, 106, 108, 116, 121, 129, 141, 151);4;"crossover";1
"1";28;c(7, 18, 23, 28, 29, 48, 49, 53, 65, 67, 68, 69, 70, 79, 82, 85, 103, 109, 112, 114, 115, 116, 128, 134, 135, 139, 141, 144, 148, 151);c(7, 18, 23, 28, 29, 39, 48, 49, 53, 65, 67, 68, 69, 70, 82, 85, 103, 109, 114, 115, 116, 127, 128, 134, 135, 139, 141, 144, 148, 151);4;"crossover";2
"1";28;c(7, 21, 29, 38, 39, 44, 48, 49, 51, 61, 65, 67, 68, 69, 76, 80, 82, 85, 99, 103, 105, 119, 126, 127, 134, 135, 139, 141, 147, 151);c(7, 21, 29, 38, 44, 48, 49, 51, 61, 65, 67, 68, 69, 76, 79, 80, 82, 85, 99, 103, 105, 112, 119, 126, 134, 135, 139, 141, 147, 151);4;"crossover";2
"1";28;c(7, 17, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 85, 106, 116, 121, 139, 144, 147, 148, 151, 158);c(7, 18, 28, 29, 32, 33, 38, 41, 44, 48, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 99, 106, 116, 121, 139, 144, 147, 148, 151, 158);4;"crossover";3
"1";28;c(6, 21, 23, 28, 29, 38, 39, 41, 44, 48, 53, 65, 67, 68, 69, 84, 87, 89, 99, 115, 116, 121, 129, 135, 139, 141, 145, 148, 151, 158);c(6, 17, 21, 23, 28, 29, 39, 44, 48, 49, 53, 65, 67, 68, 69, 84, 85, 87, 89, 115, 116, 121, 129, 135, 139, 141, 145, 148, 151, 158);4;"crossover";3
"1";28;c(18, 28, 29, 44, 48, 49, 50, 51, 61, 65, 68, 69, 75, 79, 83, 84, 95, 104, 106, 118, 121, 125, 133, 135, 139, 144, 146, 148, 150, 151);c(8, 18, 28, 29, 32, 44, 48, 49, 51, 53, 61, 65, 68, 69, 75, 79, 84, 95, 104, 118, 121, 125, 133, 135, 139, 144, 146, 148, 150, 151);4;"crossover";3
"1";28;c(3, 7, 8, 9, 28, 29, 32, 33, 48, 49, 51, 53, 61, 64, 67, 68, 69, 70, 73, 84, 85, 99, 112, 116, 121, 139, 145, 148, 151, 158);c(3, 7, 9, 28, 29, 33, 48, 49, 50, 51, 61, 64, 67, 68, 69, 70, 73, 83, 84, 85, 99, 106, 112, 116, 121, 139, 145, 148, 151, 158);4;"crossover";3
"1";28;c(7, 21, 29, 34, 37, 41, 44, 45, 48, 50, 65, 68, 69, 70, 74, 77, 80, 84, 91, 95, 96, 98, 106, 108, 116, 121, 129, 141, 144, 151);c(7, 29, 34, 37, 41, 44, 45, 50, 65, 68, 70, 74, 77, 80, 82, 84, 91, 95, 96, 98, 106, 108, 116, 121, 129, 133, 139, 141, 144, 151);4;"crossover";3
"1";28;c(3, 6, 7, 9, 25, 32, 39, 45, 65, 68, 70, 82, 109, 115, 116, 117, 118, 119, 123, 133, 134, 139, 141, 142, 143, 145, 146, 151, 152, 158);c(3, 6, 7, 9, 21, 25, 32, 39, 45, 48, 65, 68, 69, 70, 109, 115, 116, 117, 118, 119, 123, 134, 141, 142, 143, 145, 146, 151, 152, 158);1;"crossover";3
"1";28;c(7, 15, 18, 29, 33, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 75, 76, 80, 88, 91, 96, 106, 116, 121, 123, 135, 141, 144, 150, 151);c(7, 15, 18, 23, 28, 29, 33, 44, 48, 49, 51, 53, 65, 67, 68, 69, 74, 75, 80, 96, 106, 116, 121, 123, 133, 135, 141, 144, 151, 158);4;"crossover";4
"1";28;c(7, 18, 23, 28, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 84, 87, 90, 96, 116, 133, 139, 141, 144, 147, 148, 151, 157, 158);c(7, 18, 29, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 76, 80, 84, 87, 88, 90, 91, 96, 116, 139, 141, 144, 147, 148, 150, 151, 157);4;"crossover";4
"1";28;c(7, 15, 29, 37, 38, 41, 44, 49, 51, 65, 68, 74, 80, 81, 88, 91, 95, 96, 99, 108, 111, 112, 116, 121, 129, 135, 139, 141, 144, 151);c(7, 15, 29, 37, 38, 41, 44, 49, 51, 65, 72, 74, 80, 81, 88, 91, 95, 96, 99, 108, 111, 112, 116, 121, 129, 135, 139, 141, 144, 151);4;"crossover";1
"1";28;c(7, 12, 17, 18, 28, 29, 39, 44, 48, 49, 51, 53, 64, 65, 67, 69, 72, 74, 78, 82, 84, 85, 101, 105, 116, 133, 135, 139, 151, 158);c(7, 12, 17, 18, 28, 29, 39, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 74, 78, 82, 84, 85, 101, 105, 116, 133, 135, 139, 151, 158);4;"crossover";1
"1";28;c(2, 7, 15, 21, 29, 38, 40, 44, 49, 65, 67, 68, 69, 70, 71, 74, 75, 80, 94, 96, 100, 116, 126, 130, 133, 141, 146, 147, 148, 158);c(2, 7, 15, 21, 29, 32, 38, 41, 44, 49, 53, 65, 68, 69, 70, 71, 74, 80, 81, 94, 96, 100, 116, 130, 133, 141, 146, 147, 148, 158);4;"crossover";4
"1";28;c(7, 21, 28, 29, 32, 37, 41, 44, 48, 49, 50, 51, 53, 62, 64, 65, 68, 69, 70, 81, 84, 91, 105, 116, 133, 135, 139, 141, 151, 157);c(7, 21, 28, 29, 37, 40, 44, 48, 49, 50, 51, 62, 64, 65, 67, 68, 69, 70, 75, 84, 91, 105, 116, 126, 133, 135, 139, 141, 151, 157);4;"crossover";4
"1";28;c(7, 11, 13, 35, 36, 44, 48, 51, 53, 64, 65, 67, 68, 70, 80, 81, 83, 85, 96, 99, 103, 113, 114, 116, 121, 135, 136, 151, 156, 160);c(7, 11, 13, 35, 36, 44, 48, 51, 53, 64, 65, 67, 68, 70, 80, 81, 85, 96, 99, 103, 113, 114, 116, 121, 135, 136, 148, 151, 156, 160);4;"crossover";1
"1";28;c(7, 18, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 87, 90, 96, 108, 110, 115, 116, 133, 136, 141, 144, 147, 148, 151, 157, 158);c(7, 18, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 83, 87, 90, 96, 108, 110, 115, 116, 133, 136, 141, 144, 147, 151, 157, 158);4;"crossover";1
"1";28;c(7, 18, 21, 28, 29, 32, 37, 41, 44, 48, 49, 50, 51, 53, 62, 64, 65, 67, 68, 69, 70, 81, 84, 104, 116, 135, 139, 141, 151, 157);c(7, 28, 29, 37, 41, 44, 48, 49, 50, 51, 53, 62, 64, 65, 67, 68, 69, 70, 74, 81, 84, 104, 114, 116, 135, 139, 141, 147, 151, 157);4;"crossover";3
"1";28;c(7, 19, 28, 29, 41, 48, 49, 51, 53, 62, 65, 67, 68, 69, 70, 74, 75, 84, 94, 99, 103, 114, 116, 139, 141, 144, 146, 147, 151, 157);c(7, 18, 19, 21, 28, 29, 32, 41, 48, 49, 51, 53, 62, 65, 67, 68, 69, 70, 75, 84, 94, 99, 103, 116, 139, 141, 144, 146, 151, 157);4;"crossover";3
"1";28;c(2, 18, 28, 32, 37, 44, 48, 49, 53, 56, 59, 65, 68, 70, 96, 98, 100, 105, 106, 111, 116, 120, 122, 123, 133, 144, 148, 151, 157, 159);c(2, 18, 28, 32, 37, 44, 48, 49, 53, 56, 59, 65, 68, 69, 70, 80, 96, 98, 100, 105, 106, 111, 116, 133, 144, 147, 148, 151, 157, 159);4;"crossover";3
"1";28;c(7, 18, 23, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 84, 85, 103, 114, 115, 116, 128, 139, 141, 144, 145, 147, 148, 151);c(7, 18, 23, 29, 44, 48, 49, 51, 53, 65, 67, 68, 70, 81, 84, 85, 103, 114, 115, 116, 120, 122, 123, 128, 139, 141, 144, 145, 148, 151);4;"crossover";3
"1";28;c(7, 18, 19, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 81, 84, 103, 105, 114, 115, 116, 139, 144, 145, 148, 151, 158);c(7, 18, 19, 28, 29, 33, 44, 48, 51, 53, 64, 68, 69, 80, 81, 84, 85, 103, 114, 115, 116, 125, 130, 139, 144, 145, 148, 149, 151, 158);4;"crossover";4
"1";28;c(7, 29, 39, 41, 48, 51, 53, 68, 69, 79, 80, 85, 103, 114, 115, 125, 128, 130, 134, 135, 139, 141, 143, 144, 145, 148, 149, 150, 151, 158);c(7, 29, 39, 41, 48, 49, 51, 53, 65, 67, 68, 69, 79, 80, 103, 105, 114, 115, 128, 134, 135, 139, 141, 143, 144, 145, 148, 150, 151, 158);4;"crossover";4
"1";28;c(6, 7, 22, 27, 29, 44, 45, 48, 49, 50, 51, 53, 65, 67, 68, 69, 84, 85, 90, 91, 95, 99, 116, 125, 128, 133, 139, 141, 147, 158);c(7, 18, 22, 23, 27, 29, 44, 45, 48, 49, 50, 51, 53, 65, 67, 68, 69, 81, 85, 90, 95, 99, 116, 128, 133, 139, 141, 144, 151, 158);4;"crossover";5
"1";28;c(7, 17, 18, 21, 23, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 81, 95, 99, 105, 109, 115, 116, 129, 141, 144, 151, 158);c(6, 7, 17, 21, 28, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 80, 84, 91, 95, 99, 105, 109, 115, 116, 125, 129, 141, 147, 158);4;"crossover";5
"1";28;c(7, 9, 23, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 75, 80, 81, 84, 99, 109, 116, 129, 134, 139, 141, 145, 151, 157, 158);c(7, 23, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 70, 74, 75, 80, 81, 84, 94, 99, 109, 116, 139, 141, 145, 151, 157, 158);4;"crossover";3
"1";28;c(7, 19, 28, 29, 41, 48, 49, 51, 53, 62, 65, 67, 68, 69, 70, 74, 75, 84, 94, 99, 103, 114, 116, 139, 141, 144, 146, 147, 151, 157);c(7, 9, 19, 28, 29, 41, 48, 49, 51, 53, 62, 65, 67, 68, 69, 75, 84, 99, 103, 114, 116, 129, 134, 139, 141, 144, 146, 147, 151, 157);4;"crossover";3
