"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"32_69";32;c(5, 9, 12, 18, 21, 24, 31, 34, 48, 50, 52, 64, 71, 76, 80, 86, 91, 95, 96, 102, 119, 121, 123, 124, 136, 137, 141, 142, 148, 151);1;20;11;0,55
"32_70";32;c(1, 2, 8, 20, 27, 29, 67, 68, 69, 70, 73, 75, 80, 82, 90, 92, 96, 99, 107, 111, 112, 113, 116, 118, 121, 124, 136, 139, 152, 159);4;20;11;0,55
"32_71";32;c(2, 6, 9, 11, 14, 23, 24, 25, 27, 28, 38, 39, 48, 49, 52, 54, 62, 68, 72, 80, 90, 100, 116, 123, 130, 137, 139, 141, 145, 148);0;20;7;0,35
"32_72";32;c(8, 11, 14, 19, 23, 45, 48, 50, 51, 52, 68, 73, 74, 75, 79, 82, 89, 96, 118, 120, 132, 139, 141, 142, 147, 148, 150, 151, 158, 159);1;20;14;0,7
"32_73";32;c(6, 11, 14, 19, 21, 23, 37, 39, 51, 56, 59, 68, 77, 80, 94, 114, 117, 122, 123, 124, 136, 138, 139, 140, 144, 148, 150, 155, 156, 158);2;20;9;0,45
"32_74";32;c(12, 18, 20, 28, 30, 34, 39, 46, 48, 55, 61, 65, 73, 82, 84, 95, 98, 99, 100, 103, 105, 115, 127, 128, 132, 142, 144, 151, 152, 159);4;20;7;0,35
"32_75";32;c(4, 5, 7, 8, 19, 24, 38, 45, 48, 50, 57, 62, 65, 68, 73, 74, 76, 89, 96, 102, 119, 120, 129, 130, 141, 147, 148, 150, 151, 158);1;20;12;0,6
"32_76";32;c(3, 8, 9, 12, 18, 23, 32, 34, 35, 39, 44, 55, 61, 67, 75, 79, 81, 82, 86, 91, 95, 98, 103, 115, 116, 122, 123, 127, 132, 144);4;20;9;0,45
"32_77";32;c(6, 7, 12, 26, 29, 34, 39, 48, 49, 51, 57, 70, 73, 76, 77, 79, 82, 93, 95, 112, 115, 122, 123, 125, 128, 132, 133, 139, 150, 152);4;20;17;0,85
"32_78";32;c(6, 14, 19, 20, 21, 30, 41, 45, 48, 51, 65, 68, 73, 74, 86, 95, 103, 105, 106, 117, 119, 127, 129, 133, 135, 136, 139, 142, 148, 159);0;20;11;0,55
"32_79";32;c(4, 6, 8, 10, 14, 18, 21, 26, 30, 46, 49, 54, 55, 56, 64, 68, 71, 75, 76, 82, 103, 109, 116, 125, 135, 137, 142, 146, 151, 155);4;20;4;0,2
"32_80";32;c(6, 7, 13, 29, 30, 39, 47, 49, 51, 65, 68, 69, 70, 71, 73, 77, 79, 81, 82, 107, 117, 132, 141, 144, 150, 151, 152, 158, 159, 160);4;20;14;0,7
"32_81";32;c(5, 7, 18, 23, 25, 38, 48, 50, 52, 60, 73, 74, 76, 79, 81, 82, 96, 99, 124, 127, 128, 134, 138, 139, 145, 148, 149, 151, 153, 158);4;20;7;0,35
"32_82";32;c(3, 19, 23, 26, 29, 35, 37, 39, 48, 51, 68, 76, 79, 86, 90, 91, 95, 103, 106, 115, 117, 119, 125, 126, 128, 141, 146, 148, 154, 158);0;20;15;0,75
"32_83";32;c(6, 7, 8, 18, 29, 37, 48, 49, 51, 53, 65, 67, 68, 69, 70, 73, 75, 82, 84, 96, 106, 116, 118, 125, 128, 141, 151, 152, 155, 158);4;20;12;0,6
"32_84";32;c(2, 3, 7, 15, 16, 27, 31, 39, 48, 49, 65, 68, 80, 81, 82, 91, 94, 110, 117, 122, 124, 126, 135, 137, 139, 141, 144, 145, 148, 157);4;20;13;0,65
"32_85";32;c(6, 8, 11, 20, 27, 35, 45, 47, 49, 66, 68, 70, 72, 74, 75, 83, 95, 102, 114, 116, 118, 121, 122, 126, 127, 136, 141, 148, 152, 155);1;20;13;0,65
"32_86";32;c(8, 14, 16, 26, 29, 39, 42, 46, 47, 51, 55, 62, 67, 73, 87, 96, 102, 106, 107, 109, 112, 116, 117, 120, 126, 136, 139, 151, 153, 158);1;20;12;0,6
"32_87";32;c(7, 21, 23, 26, 30, 34, 39, 45, 57, 61, 67, 70, 76, 79, 86, 90, 109, 114, 123, 130, 131, 135, 137, 139, 142, 143, 148, 152, 153, 158);4;20;9;0,45
"32_88";32;c(3, 7, 12, 17, 24, 27, 44, 51, 53, 56, 60, 63, 64, 67, 68, 73, 74, 91, 95, 106, 130, 141, 146, 150, 151, 152, 153, 155, 156, 159);1;20;4;0,2
"32_89";32;c(3, 15, 16, 24, 25, 27, 30, 47, 48, 49, 54, 68, 81, 84, 85, 87, 92, 101, 118, 126, 129, 133, 134, 135, 136, 139, 141, 150, 152, 155);4;20;10;0,5
"32_90";32;c(7, 12, 19, 22, 23, 24, 26, 28, 36, 39, 44, 48, 49, 51, 52, 67, 68, 69, 70, 80, 83, 92, 105, 118, 121, 124, 129, 132, 133, 147);1;20;8;0,4
"32_91";32;c(7, 20, 30, 33, 34, 39, 44, 51, 61, 65, 68, 72, 75, 77, 79, 81, 82, 94, 100, 103, 116, 119, 122, 128, 137, 141, 146, 151, 152, 158);4;20;8;0,4
"32_92";32;c(2, 3, 7, 15, 16, 27, 48, 49, 51, 63, 65, 68, 81, 82, 83, 84, 91, 110, 116, 118, 122, 125, 126, 135, 139, 141, 148, 152, 155, 157);4;20;13;0,65
"32_93";32;c(3, 7, 12, 19, 28, 29, 44, 48, 60, 65, 66, 69, 70, 75, 82, 92, 96, 101, 111, 116, 117, 119, 121, 124, 128, 132, 134, 152, 153, 159);4;20;2;0,1
"32_94";32;c(5, 6, 7, 8, 14, 23, 36, 39, 46, 51, 54, 64, 65, 73, 75, 81, 83, 89, 92, 99, 102, 116, 117, 125, 126, 130, 133, 143, 151, 154);1;20;9;0,45
"32_95";32;c(2, 3, 14, 21, 27, 29, 35, 39, 46, 51, 53, 65, 68, 69, 75, 79, 82, 83, 86, 108, 110, 116, 125, 132, 142, 144, 151, 152, 155, 158);1;20;7;0,35
"32_96";32;c(1, 3, 5, 11, 12, 28, 29, 30, 37, 48, 60, 65, 67, 69, 73, 82, 90, 111, 116, 118, 119, 124, 128, 133, 134, 136, 142, 144, 152, 159);4;20;11;0,55
"32_97";32;c(2, 3, 7, 10, 21, 29, 38, 39, 46, 48, 60, 65, 68, 73, 79, 80, 83, 84, 90, 92, 97, 103, 115, 119, 127, 139, 152, 153, 155, 159);2;20;6;0,3
"32_98";32;c(1, 4, 7, 12, 18, 25, 28, 29, 38, 47, 59, 67, 69, 70, 73, 77, 82, 84, 87, 92, 98, 103, 116, 121, 122, 126, 131, 152, 153, 156);4;20;10;0,5
"32_99";32;c(6, 12, 23, 24, 26, 30, 36, 39, 48, 65, 67, 68, 69, 71, 75, 79, 103, 116, 121, 122, 124, 125, 130, 135, 137, 146, 148, 151, 152, 155);4;20;13;0,65
"32_100";32;c(7, 10, 37, 38, 43, 48, 52, 54, 65, 67, 70, 72, 73, 74, 80, 81, 82, 83, 92, 94, 110, 117, 118, 121, 129, 139, 142, 146, 155, 158);2;20;9;0,45
"32_101";32;c(2, 7, 8, 9, 11, 14, 21, 23, 24, 32, 45, 48, 52, 61, 66, 70, 71, 72, 74, 91, 95, 106, 117, 123, 127, 128, 136, 150, 151, 152);1;20;11;0,55
"32_102";32;c(6, 8, 18, 30, 39, 51, 53, 65, 68, 69, 70, 71, 75, 79, 82, 86, 94, 96, 107, 117, 118, 120, 128, 141, 144, 148, 150, 151, 152, 155);4;20;16;0,8
"32_103";32;c(3, 5, 13, 17, 19, 26, 29, 36, 39, 40, 48, 49, 50, 51, 52, 61, 65, 70, 78, 94, 102, 107, 108, 119, 121, 135, 146, 151, 155, 159);0;20;13;0,65
"32_104";32;c(14, 23, 26, 29, 30, 35, 39, 40, 48, 62, 65, 70, 75, 76, 91, 95, 103, 104, 109, 111, 117, 119, 128, 130, 137, 141, 142, 148, 149, 158);0;20;14;0,7
"32_105";32;c(7, 14, 18, 27, 29, 36, 38, 48, 50, 51, 56, 69, 75, 77, 78, 88, 89, 95, 96, 102, 109, 118, 120, 123, 126, 127, 131, 134, 139, 143);0;20;10;0,5
"32_106";32;c(7, 8, 18, 28, 29, 37, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 70, 80, 84, 100, 116, 126, 129, 137, 139, 141, 144, 150, 151, 158);4;20;14;0,7
"32_107";32;c(5, 7, 8, 9, 14, 18, 23, 27, 29, 37, 39, 47, 51, 68, 71, 75, 89, 96, 102, 113, 121, 127, 128, 132, 134, 143, 144, 148, 155, 159);0;20;9;0,45
"32_108";32;c(14, 18, 19, 22, 33, 39, 51, 54, 57, 67, 69, 75, 80, 81, 83, 86, 96, 107, 114, 116, 118, 121, 126, 128, 130, 142, 146, 151, 152, 157);0;20;8;0,4
"32_109";32;c(6, 9, 13, 22, 23, 25, 38, 48, 50, 54, 62, 67, 68, 80, 81, 94, 106, 114, 117, 118, 123, 124, 128, 139, 141, 145, 147, 148, 156, 158);1;20;18;0,9
"32_110";32;c(3, 7, 8, 14, 17, 26, 27, 30, 39, 47, 53, 56, 67, 68, 73, 76, 86, 91, 95, 100, 106, 113, 136, 137, 146, 150, 151, 153, 159, 160);1;20;5;0,25
"32_111";32;c(18, 25, 37, 48, 51, 53, 54, 60, 62, 64, 66, 67, 69, 82, 84, 95, 96, 109, 112, 130, 132, 137, 138, 141, 143, 150, 151, 152, 155, 158);4;20;9;0,45
"32_112";32;c(6, 7, 10, 13, 19, 23, 24, 26, 39, 61, 68, 73, 85, 86, 95, 107, 109, 110, 114, 115, 116, 117, 118, 122, 130, 139, 151, 152, 154, 159);4;21;6;0,285714285714286
"32_113";32;c(3, 8, 9, 19, 24, 45, 47, 49, 53, 54, 55, 59, 61, 65, 68, 82, 86, 88, 95, 106, 111, 117, 123, 133, 141, 142, 143, 148, 149, 151);4;20;9;0,45
"32_114";32;c(5, 7, 8, 12, 18, 22, 39, 40, 44, 49, 53, 66, 67, 69, 70, 77, 86, 92, 108, 113, 116, 123, 126, 128, 131, 144, 150, 151, 152, 155);4;20;11;0,55
"32_115";32;c(2, 3, 7, 9, 22, 39, 45, 49, 52, 53, 54, 61, 69, 73, 80, 82, 86, 88, 111, 117, 118, 123, 129, 130, 133, 135, 141, 142, 147, 148);4;20;12;0,6
"32_116";32;c(7, 10, 11, 28, 33, 49, 56, 66, 68, 69, 76, 77, 92, 96, 99, 103, 112, 113, 115, 116, 121, 125, 128, 130, 133, 139, 141, 145, 152, 156);0;20;9;0,45
"32_117";32;c(7, 8, 12, 14, 21, 24, 32, 52, 61, 66, 67, 68, 71, 72, 74, 80, 91, 94, 95, 96, 98, 111, 117, 127, 128, 129, 135, 137, 157, 158);1;20;7;0,35
"32_118";32;c(3, 14, 26, 27, 30, 32, 36, 39, 47, 48, 51, 53, 65, 67, 68, 70, 78, 79, 84, 99, 102, 116, 119, 126, 141, 142, 144, 151, 153, 155);0;20;10;0,5
"32_119";32;c(11, 14, 35, 38, 39, 47, 54, 62, 68, 75, 80, 81, 97, 102, 103, 108, 114, 116, 118, 119, 121, 122, 130, 137, 142, 146, 148, 150, 152, 158);0;20;14;0,7
"32_120";32;c(5, 7, 9, 14, 23, 29, 31, 39, 48, 49, 54, 65, 68, 70, 75, 81, 85, 86, 94, 114, 118, 126, 128, 133, 134, 136, 142, 146, 151, 152);0;21;14;0,666666666666667
"32_121";32;c(21, 26, 29, 30, 36, 40, 46, 48, 50, 51, 57, 60, 70, 75, 82, 94, 98, 100, 102, 112, 113, 114, 117, 121, 126, 135, 139, 148, 149, 151);0;20;5;0,25
"32_122";32;c(3, 9, 11, 14, 34, 36, 48, 52, 62, 68, 73, 75, 80, 82, 89, 97, 110, 117, 118, 119, 120, 123, 128, 141, 144, 145, 146, 147, 151, 158);1;20;11;0,55
"32_123";32;c(7, 9, 12, 14, 17, 18, 20, 24, 36, 39, 42, 49, 51, 61, 66, 67, 86, 94, 108, 119, 121, 129, 133, 135, 141, 145, 148, 151, 153, 158);0;20;3;0,15
"32_124";32;c(1, 2, 3, 7, 14, 39, 46, 48, 50, 51, 60, 65, 67, 74, 76, 79, 80, 92, 103, 108, 119, 122, 131, 136, 138, 139, 142, 150, 155, 159);2;20;5;0,25
"32_125";32;c(3, 4, 10, 21, 26, 46, 49, 65, 66, 68, 70, 80, 92, 107, 113, 118, 119, 124, 129, 131, 133, 135, 140, 141, 142, 148, 151, 157, 158, 160);0;20;8;0,4
"32_126";32;c(8, 9, 10, 24, 29, 30, 38, 39, 52, 54, 55, 63, 64, 65, 69, 75, 79, 89, 91, 92, 98, 104, 106, 111, 128, 135, 140, 149, 150, 159);4;20;6;0,3
"32_127";32;c(3, 7, 12, 15, 29, 38, 47, 48, 49, 61, 65, 68, 69, 73, 74, 77, 80, 82, 88, 100, 116, 118, 119, 122, 126, 135, 147, 151, 152, 158);4;20;12;0,6
"32_128";32;c(1, 3, 5, 12, 14, 19, 29, 30, 62, 65, 67, 69, 70, 73, 75, 81, 82, 94, 96, 109, 111, 113, 119, 121, 128, 139, 144, 148, 152, 159);4;20;10;0,5
"32_129";32;c(7, 9, 12, 14, 15, 22, 23, 28, 38, 41, 44, 45, 54, 55, 60, 61, 64, 68, 69, 77, 79, 82, 86, 99, 103, 116, 122, 123, 134, 150);4;21;7;0,333333333333333
"32_130";32;c(7, 8, 27, 30, 39, 48, 49, 52, 58, 65, 68, 69, 70, 71, 73, 77, 79, 82, 96, 103, 116, 117, 128, 141, 144, 147, 150, 151, 152, 155);4;20;13;0,65
"32_131";32;c(7, 9, 12, 30, 37, 50, 52, 55, 59, 70, 76, 79, 82, 92, 95, 96, 99, 116, 118, 122, 128, 134, 138, 144, 148, 150, 151, 154, 155, 156);4;20;8;0,4
"32_132";32;c(10, 19, 25, 26, 29, 35, 40, 44, 52, 54, 56, 59, 68, 69, 70, 74, 79, 82, 92, 96, 109, 119, 120, 123, 124, 131, 140, 148, 156, 157);1;20;9;0,45
"32_133";32;c(3, 12, 16, 30, 38, 40, 45, 46, 48, 49, 51, 58, 62, 65, 67, 70, 73, 74, 76, 77, 83, 115, 123, 131, 136, 137, 138, 139, 152, 157);4;20;12;0,6
"32_134";32;c(2, 6, 27, 29, 30, 39, 48, 53, 66, 69, 71, 74, 79, 85, 100, 111, 113, 117, 120, 122, 123, 127, 139, 143, 144, 145, 147, 150, 151, 157);4;20;6;0,3
"32_135";32;c(6, 7, 8, 12, 15, 19, 25, 32, 48, 49, 65, 67, 68, 69, 70, 75, 77, 79, 83, 86, 94, 95, 96, 98, 99, 116, 119, 128, 141, 152);4;20;17;0,85
"32_136";32;c(7, 8, 16, 25, 29, 30, 38, 44, 48, 67, 69, 73, 75, 77, 88, 94, 95, 96, 105, 116, 123, 128, 133, 134, 141, 145, 148, 150, 158, 160);4;20;11;0,55
"32_137";32;c(7, 8, 13, 22, 26, 29, 30, 35, 39, 51, 54, 56, 60, 81, 82, 83, 86, 90, 91, 103, 104, 117, 122, 128, 133, 144, 147, 151, 152, 155);0;20;8;0,4
"32_138";32;c(2, 8, 18, 22, 24, 32, 39, 46, 49, 51, 53, 68, 69, 70, 71, 73, 82, 92, 96, 108, 116, 118, 128, 141, 143, 144, 151, 152, 155, 158);4;20;9;0,45
"32_139";32;c(1, 6, 7, 10, 28, 37, 38, 39, 52, 68, 72, 76, 79, 80, 81, 82, 83, 97, 99, 103, 105, 111, 118, 120, 128, 133, 134, 135, 139, 155);4;20;6;0,3
"32_140";32;c(11, 16, 39, 46, 48, 55, 60, 65, 67, 76, 78, 79, 81, 88, 94, 99, 105, 106, 113, 114, 122, 126, 131, 136, 137, 141, 143, 155, 157, 159);2;20;6;0,3
"32_141";32;c(3, 8, 11, 14, 17, 21, 26, 30, 36, 38, 39, 49, 51, 65, 66, 67, 68, 70, 94, 98, 101, 102, 104, 117, 121, 129, 141, 142, 148, 158);0;20;9;0,45
"32_142";32;c(3, 12, 21, 22, 29, 37, 39, 44, 48, 49, 51, 66, 69, 70, 71, 73, 79, 88, 93, 97, 101, 107, 116, 119, 122, 126, 128, 133, 143, 151);4;20;8;0,4
"32_143";32;c(7, 11, 24, 43, 49, 53, 55, 66, 69, 71, 80, 85, 91, 96, 100, 103, 106, 116, 121, 126, 130, 131, 133, 134, 141, 143, 144, 151, 155, 156);0;20;7;0,35
"32_144";32;c(7, 9, 26, 27, 29, 37, 39, 49, 51, 53, 65, 66, 67, 68, 69, 71, 75, 90, 91, 103, 106, 110, 115, 124, 126, 136, 141, 143, 150, 152);4;20;11;0,55
"32_145";32;c(4, 6, 7, 8, 17, 26, 29, 32, 49, 51, 53, 65, 68, 69, 70, 71, 73, 75, 79, 82, 96, 116, 120, 128, 141, 142, 144, 150, 152, 155);4;20;15;0,75
"32_146";32;c(4, 7, 14, 17, 26, 27, 32, 45, 68, 70, 74, 78, 80, 82, 99, 106, 107, 109, 110, 112, 113, 121, 122, 128, 130, 136, 141, 146, 151, 155);4;20;9;0,45
"32_147";32;c(1, 4, 12, 13, 34, 35, 36, 43, 47, 48, 51, 60, 68, 69, 76, 81, 90, 91, 92, 95, 96, 116, 119, 121, 129, 132, 134, 141, 144, 147);4;20;9;0,45
"32_148";32;c(9, 20, 21, 27, 29, 30, 40, 45, 46, 49, 58, 62, 65, 67, 68, 70, 72, 74, 77, 82, 83, 85, 88, 109, 115, 137, 144, 150, 152, 154);4;20;10;0,5
"32_149";32;c(3, 9, 16, 18, 20, 41, 46, 50, 51, 54, 63, 69, 73, 76, 82, 83, 86, 90, 91, 95, 104, 112, 122, 135, 137, 143, 147, 150, 152, 157);0;20;5;0,25
"32_150";32;c(9, 14, 22, 23, 25, 27, 28, 29, 36, 38, 42, 46, 67, 68, 70, 80, 91, 101, 117, 118, 119, 120, 123, 127, 128, 130, 137, 147, 153, 155);1;20;4;0,2
"32_151";32;c(5, 18, 24, 46, 48, 51, 53, 58, 64, 69, 75, 80, 84, 96, 100, 104, 115, 119, 120, 121, 126, 128, 130, 131, 133, 137, 139, 148, 153, 156);4;20;9;0,45
"32_152";32;c(2, 5, 9, 14, 28, 49, 53, 54, 67, 69, 71, 77, 80, 81, 82, 86, 97, 98, 101, 114, 116, 119, 121, 122, 123, 132, 133, 151, 155, 159);0;20;5;0,25
"32_153";32;c(3, 7, 10, 11, 18, 23, 26, 35, 38, 54, 55, 57, 64, 67, 73, 95, 103, 116, 122, 123, 125, 126, 133, 141, 142, 143, 148, 151, 154, 155);1;20;12;0,6
"32_154";32;c(5, 8, 17, 18, 20, 23, 35, 38, 40, 47, 48, 51, 54, 58, 63, 68, 75, 79, 86, 96, 103, 118, 129, 143, 151, 152, 154, 155, 156, 157);4;20;3;0,15
"32_155";32;c(7, 9, 20, 24, 34, 46, 50, 55, 65, 66, 68, 71, 76, 77, 82, 85, 90, 103, 106, 117, 121, 126, 130, 131, 133, 144, 152, 155, 156, 157);0;20;4;0,2
"32_156";32;c(7, 10, 11, 22, 28, 30, 37, 38, 45, 48, 49, 51, 53, 67, 68, 76, 79, 80, 81, 86, 94, 105, 110, 118, 121, 129, 134, 139, 148, 151);4;20;1;0,05
"32_157";32;c(6, 8, 13, 14, 23, 26, 27, 30, 36, 37, 38, 48, 52, 65, 67, 68, 73, 74, 80, 95, 114, 117, 118, 122, 130, 133, 135, 142, 155, 159);2;20;8;0,4
"32_158";32;c(11, 14, 15, 18, 22, 37, 44, 48, 51, 60, 64, 65, 69, 73, 77, 79, 84, 92, 107, 109, 116, 123, 128, 130, 131, 137, 143, 151, 153, 159);4;20;8;0,4
"32_159";32;c(8, 11, 28, 29, 30, 49, 57, 64, 66, 68, 75, 76, 80, 82, 86, 92, 101, 109, 116, 118, 130, 134, 142, 146, 147, 148, 150, 151, 152, 158);4;20;5;0,25
"32_160";32;c(3, 9, 17, 24, 48, 49, 56, 57, 63, 65, 73, 75, 79, 82, 102, 103, 107, 111, 117, 120, 121, 122, 128, 130, 139, 141, 152, 153, 158, 159);1;20;5;0,25
"32_161";32;c(3, 7, 8, 14, 17, 30, 39, 49, 54, 56, 63, 64, 73, 74, 86, 89, 97, 107, 112, 113, 115, 124, 129, 136, 137, 143, 146, 150, 156, 159);1;20;7;0,35
"32_162";32;c(7, 26, 29, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 77, 82, 84, 88, 90, 104, 106, 111, 115, 116, 128, 129, 139, 145, 148, 151, 155);4;20;13;0,65
"32_163";32;c(6, 10, 13, 27, 32, 42, 48, 55, 61, 64, 67, 71, 73, 78, 82, 85, 90, 96, 99, 105, 112, 116, 118, 124, 128, 129, 145, 147, 151, 155);1;20;9;0,45
"32_164";32;c(8, 12, 13, 18, 28, 29, 30, 32, 50, 51, 52, 54, 70, 73, 74, 76, 100, 101, 103, 106, 107, 111, 121, 122, 126, 130, 138, 141, 158, 159);0;20;2;0,1
"32_165";32;c(14, 19, 20, 26, 39, 40, 42, 44, 45, 54, 56, 65, 68, 71, 76, 79, 87, 99, 109, 118, 119, 124, 128, 133, 142, 144, 146, 147, 151, 155);0;20;8;0,4
"32_166";32;c(6, 8, 29, 30, 39, 43, 47, 49, 50, 51, 56, 65, 68, 69, 73, 75, 79, 96, 101, 105, 106, 108, 118, 120, 128, 130, 141, 144, 152, 155);4;20;15;0,75
"32_167";32;c(8, 11, 15, 38, 42, 48, 51, 68, 74, 76, 77, 82, 92, 93, 107, 115, 116, 120, 122, 123, 126, 128, 130, 133, 135, 140, 141, 142, 150, 151);4;20;12;0,6
"32_168";32;c(3, 4, 7, 12, 15, 18, 24, 29, 38, 46, 48, 49, 55, 57, 60, 65, 71, 79, 93, 105, 111, 121, 125, 128, 133, 138, 140, 144, 145, 149);4;20;2;0,1
"32_169";32;c(8, 26, 29, 30, 39, 47, 49, 50, 51, 65, 68, 69, 70, 71, 73, 75, 79, 92, 96, 107, 112, 118, 128, 131, 137, 141, 144, 148, 151, 155);4;20;9;0,45
"32_170";32;c(8, 13, 26, 29, 32, 36, 37, 48, 49, 51, 57, 59, 65, 68, 69, 73, 77, 78, 79, 93, 106, 116, 118, 119, 120, 124, 133, 142, 147, 157);4;20;12;0,6
"32_171";32;c(7, 12, 18, 22, 29, 39, 40, 51, 57, 66, 67, 68, 70, 74, 91, 95, 116, 122, 123, 126, 128, 130, 141, 144, 148, 150, 151, 152, 155, 157);4;20;8;0,4
"32_172";32;c(6, 13, 14, 19, 23, 38, 40, 52, 62, 65, 68, 70, 73, 74, 75, 82, 88, 94, 99, 107, 114, 117, 121, 122, 127, 135, 136, 141, 153, 157);2;21;13;0,619047619047619
"32_173";32;c(2, 3, 4, 8, 9, 23, 31, 34, 39, 44, 49, 52, 53, 61, 65, 79, 82, 84, 86, 98, 104, 111, 118, 124, 141, 144, 149, 151, 154, 160);4;20;5;0,25
"32_174";32;c(3, 10, 14, 17, 21, 26, 30, 36, 42, 49, 51, 53, 61, 65, 67, 68, 73, 76, 86, 94, 114, 116, 119, 121, 132, 135, 141, 145, 148, 151);0;20;12;0,6
"32_175";32;c(6, 29, 30, 39, 41, 47, 49, 51, 53, 65, 68, 69, 70, 74, 79, 82, 98, 107, 108, 109, 112, 120, 128, 141, 144, 146, 151, 152, 155, 158);4;20;13;0,65
"32_176";32;c(3, 8, 9, 11, 38, 39, 45, 47, 49, 52, 53, 54, 65, 70, 73, 85, 95, 113, 117, 118, 119, 133, 134, 135, 142, 143, 148, 150, 151, 160);4;20;5;0,25
"32_177";32;c(3, 14, 16, 21, 23, 29, 37, 39, 48, 51, 64, 65, 67, 76, 86, 87, 94, 95, 97, 98, 103, 118, 121, 122, 123, 129, 142, 148, 155, 160);0;20;6;0,3
"32_178";32;c(5, 12, 14, 22, 23, 27, 28, 29, 30, 33, 38, 39, 44, 47, 48, 52, 68, 77, 82, 83, 97, 103, 116, 122, 133, 134, 135, 148, 151, 157);4;20;8;0,4
"32_179";32;c(17, 20, 29, 30, 35, 41, 44, 65, 67, 68, 70, 73, 74, 78, 95, 98, 100, 101, 109, 112, 116, 122, 133, 136, 139, 141, 146, 147, 151, 152);4;20;8;0,4
"32_180";32;c(1, 7, 9, 15, 28, 37, 40, 49, 60, 64, 67, 70, 77, 79, 83, 86, 87, 97, 103, 116, 117, 119, 123, 125, 133, 138, 142, 143, 152, 158);1;20;4;0,2
"32_181";32;c(4, 7, 11, 17, 21, 29, 35, 38, 49, 51, 53, 56, 68, 69, 70, 75, 76, 86, 91, 95, 96, 103, 114, 117, 119, 122, 126, 128, 141, 144);0;20;7;0,35
"32_182";32;c(7, 8, 23, 29, 34, 39, 40, 46, 48, 51, 60, 62, 77, 80, 83, 93, 95, 104, 106, 114, 122, 126, 127, 128, 135, 139, 141, 150, 151, 152);1;20;8;0,4
"32_183";32;c(6, 7, 8, 12, 14, 15, 17, 25, 32, 49, 54, 65, 68, 69, 70, 75, 77, 79, 83, 86, 95, 96, 98, 99, 116, 128, 141, 151, 152, 155);4;20;9;0,45
"32_184";32;c(6, 8, 9, 14, 16, 17, 18, 19, 24, 32, 36, 41, 48, 49, 75, 79, 81, 96, 107, 111, 117, 120, 122, 128, 135, 139, 141, 155, 158, 159);1;20;6;0,3
"32_185";32;c(3, 18, 21, 30, 31, 34, 39, 43, 49, 54, 56, 57, 65, 69, 76, 86, 91, 95, 103, 104, 107, 114, 117, 118, 122, 126, 128, 129, 139, 144);0;20;6;0,3
"32_186";32;c(5, 8, 30, 35, 50, 52, 65, 69, 70, 73, 75, 76, 77, 79, 82, 95, 96, 98, 99, 118, 128, 134, 138, 141, 144, 148, 150, 153, 154, 155);4;20;10;0,5
"32_187";32;c(5, 8, 16, 18, 23, 29, 30, 41, 42, 47, 67, 73, 77, 80, 85, 95, 96, 99, 100, 102, 103, 116, 122, 132, 133, 136, 142, 151, 152, 158);0;20;5;0,25
"32_188";32;c(1, 3, 6, 10, 15, 27, 29, 30, 34, 39, 48, 53, 68, 70, 74, 79, 82, 85, 93, 105, 107, 117, 123, 127, 128, 132, 144, 147, 150, 151);4;20;10;0,5
"32_189";32;c(8, 9, 10, 15, 18, 19, 20, 34, 47, 50, 51, 54, 68, 69, 73, 76, 83, 86, 94, 95, 97, 105, 112, 117, 122, 130, 135, 155, 157, 158);0;20;4;0,2
"32_190";32;c(2, 3, 8, 9, 14, 21, 25, 27, 33, 35, 37, 46, 65, 68, 69, 71, 80, 94, 101, 110, 129, 132, 133, 136, 141, 142, 147, 151, 152, 158);1;20;6;0,3
"32_191";32;c(18, 19, 20, 22, 31, 39, 40, 42, 44, 54, 57, 58, 59, 68, 79, 83, 87, 99, 109, 110, 119, 120, 128, 133, 144, 146, 147, 151, 152, 155);0;20;11;0,55
"32_192";32;c(3, 7, 12, 19, 28, 29, 30, 32, 41, 60, 62, 65, 70, 73, 74, 94, 96, 99, 109, 119, 122, 124, 127, 128, 130, 141, 147, 152, 153, 158);4;20;7;0,35
"32_193";32;c(4, 7, 8, 17, 19, 38, 39, 49, 54, 56, 65, 69, 73, 77, 80, 82, 84, 87, 89, 96, 105, 114, 116, 126, 128, 131, 141, 147, 150, 155);4;20;8;0,4
"32_194";32;c(3, 10, 20, 21, 23, 34, 35, 39, 47, 50, 51, 54, 69, 73, 76, 81, 82, 83, 84, 89, 91, 94, 95, 102, 126, 132, 139, 142, 157, 158);0;20;5;0,25
"32_195";32;c(3, 8, 11, 12, 20, 23, 28, 29, 31, 48, 61, 66, 68, 74, 83, 92, 103, 108, 113, 116, 122, 123, 129, 135, 137, 141, 145, 151, 152, 156);1;20;6;0,3
"32_196";32;c(1, 4, 7, 14, 15, 22, 26, 39, 40, 44, 49, 51, 61, 65, 66, 67, 68, 70, 82, 84, 91, 111, 116, 121, 128, 133, 134, 135, 139, 148);4;20;10;0,5
"32_197";32;c(4, 13, 14, 18, 23, 27, 30, 45, 48, 52, 65, 80, 82, 85, 90, 91, 93, 97, 103, 117, 119, 128, 133, 134, 135, 136, 141, 142, 146, 158);2;20;7;0,35
