"1";28;c(5, 6, 7, 39, 48, 49, 50, 51, 55, 59, 61, 66, 67, 68, 84, 85, 91, 107, 111, 118, 120, 123, 124, 128, 131, 136, 141, 149, 159, 160);c(1, 5, 6, 7, 39, 48, 49, 50, 51, 55, 59, 61, 66, 67, 68, 84, 91, 105, 107, 111, 118, 120, 123, 128, 131, 136, 141, 149, 159, 160);3;"mutation";2
"1";28;c(1, 5, 8, 12, 19, 22, 25, 33, 39, 62, 67, 69, 75, 80, 83, 86, 91, 103, 110, 119, 121, 122, 128, 136, 140, 145, 150, 151, 158, 160);c(1, 5, 8, 12, 19, 22, 25, 29, 39, 62, 67, 69, 75, 80, 83, 86, 91, 103, 110, 121, 122, 128, 136, 140, 144, 145, 150, 151, 158, 160);4;"mutation";2
"1";28;c(1, 7, 13, 23, 29, 30, 38, 45, 47, 48, 56, 65, 66, 67, 68, 69, 73, 93, 96, 111, 112, 117, 119, 131, 133, 136, 141, 151, 156, 158);c(1, 7, 13, 23, 28, 29, 30, 38, 45, 47, 48, 56, 65, 66, 67, 68, 73, 96, 111, 112, 117, 119, 131, 133, 136, 141, 149, 151, 155, 158);3;"mutation";3
"1";28;c(5, 7, 38, 41, 45, 48, 65, 67, 69, 72, 79, 83, 89, 91, 101, 103, 115, 119, 122, 128, 132, 133, 134, 136, 144, 147, 149, 150, 151, 158);c(5, 24, 29, 38, 41, 45, 48, 65, 67, 69, 72, 79, 83, 89, 91, 101, 103, 111, 115, 122, 128, 132, 134, 136, 144, 147, 149, 150, 151, 158);3;"mutation";3
"1";28;c(1, 3, 5, 7, 11, 12, 33, 39, 47, 48, 65, 67, 69, 79, 80, 91, 102, 103, 115, 119, 122, 124, 128, 133, 136, 141, 144, 147, 151, 158);c(1, 3, 5, 7, 11, 12, 33, 39, 47, 48, 65, 67, 69, 79, 80, 91, 96, 103, 105, 110, 115, 124, 128, 133, 136, 141, 144, 147, 151, 158);3;"RS-mutation";3
"1";28;c(1, 5, 8, 12, 19, 25, 33, 39, 45, 48, 67, 69, 75, 80, 83, 86, 91, 93, 103, 110, 119, 121, 128, 133, 136, 140, 145, 150, 151, 160);c(1, 5, 8, 12, 19, 25, 33, 39, 45, 48, 67, 75, 80, 83, 86, 91, 93, 103, 110, 119, 121, 128, 133, 136, 140, 143, 145, 150, 156, 160);4;"RS-mutation";2
"1";28;c(3, 7, 8, 18, 20, 22, 30, 38, 39, 53, 59, 65, 67, 69, 73, 79, 82, 101, 112, 118, 120, 127, 130, 131, 135, 136, 141, 144, 150, 151);c(3, 7, 8, 18, 20, 22, 30, 38, 39, 53, 59, 65, 67, 69, 73, 79, 82, 101, 112, 120, 127, 130, 131, 135, 136, 141, 144, 150, 151, 152);3;"mutation";1
"1";28;c(1, 8, 9, 17, 39, 51, 62, 65, 67, 72, 75, 80, 83, 87, 88, 91, 93, 99, 105, 118, 122, 128, 131, 136, 141, 144, 149, 151, 155, 158);c(1, 8, 9, 17, 39, 51, 60, 62, 65, 67, 75, 80, 83, 87, 88, 91, 93, 99, 105, 122, 131, 132, 136, 141, 144, 149, 151, 155, 158, 159);1;"mutation";3
"1";28;c(1, 7, 8, 30, 39, 41, 48, 50, 65, 67, 69, 70, 77, 80, 91, 94, 100, 101, 105, 114, 118, 124, 128, 129, 131, 133, 136, 144, 151, 158);c(1, 7, 8, 30, 39, 41, 48, 50, 65, 67, 69, 70, 77, 80, 91, 94, 100, 101, 105, 117, 118, 124, 128, 129, 131, 133, 136, 144, 151, 158);3;"mutation";1
"1";28;c(1, 7, 9, 20, 26, 38, 39, 47, 48, 52, 56, 64, 65, 67, 68, 75, 77, 83, 86, 98, 119, 130, 131, 136, 141, 144, 146, 149, 151, 157);c(1, 9, 20, 26, 37, 38, 39, 48, 52, 53, 56, 64, 67, 68, 75, 77, 83, 86, 90, 98, 119, 130, 131, 141, 145, 146, 148, 149, 151, 157);3;"mutation";5
"1";28;c(3, 20, 26, 30, 38, 47, 48, 52, 56, 58, 64, 65, 67, 68, 75, 78, 80, 86, 95, 99, 114, 117, 119, 126, 136, 137, 141, 144, 146, 151);c(3, 14, 20, 30, 35, 38, 47, 52, 56, 58, 64, 65, 67, 68, 75, 80, 86, 95, 114, 117, 119, 126, 136, 137, 141, 144, 146, 148, 151, 159);3;"mutation";4
"1";28;c(1, 3, 5, 7, 23, 39, 43, 48, 58, 64, 65, 67, 69, 72, 73, 80, 82, 83, 91, 101, 119, 122, 128, 131, 133, 136, 147, 150, 151, 156);c(1, 3, 5, 7, 23, 34, 39, 41, 43, 48, 58, 59, 64, 65, 67, 69, 72, 80, 82, 83, 101, 119, 122, 128, 133, 136, 143, 147, 150, 156);3;"mutation";4
"1";28;c(5, 7, 8, 12, 22, 25, 39, 45, 48, 68, 69, 72, 75, 81, 84, 93, 102, 117, 119, 122, 124, 128, 136, 140, 144, 146, 149, 151, 155, 160);c(5, 7, 8, 21, 22, 25, 37, 39, 45, 48, 68, 69, 72, 75, 77, 84, 93, 102, 117, 119, 122, 124, 128, 136, 144, 146, 149, 151, 155, 160);4;"mutation";3
"1";28;c(1, 3, 4, 5, 6, 7, 8, 30, 38, 39, 41, 45, 48, 54, 65, 80, 82, 84, 100, 101, 117, 128, 133, 135, 136, 141, 144, 147, 148, 152);c(1, 3, 5, 6, 7, 8, 30, 38, 39, 41, 45, 48, 54, 65, 80, 82, 84, 88, 100, 101, 117, 128, 133, 135, 136, 141, 144, 147, 148, 152);3;"mutation";1
"1";28;c(7, 20, 27, 37, 38, 39, 43, 48, 52, 65, 66, 67, 68, 69, 76, 93, 104, 105, 107, 109, 118, 120, 130, 133, 136, 137, 141, 151, 158, 159);c(7, 10, 20, 27, 37, 38, 39, 41, 43, 47, 48, 65, 66, 67, 68, 69, 76, 93, 105, 107, 109, 118, 120, 130, 133, 137, 141, 145, 158, 159);3;"mutation";4
"1";28;c(1, 5, 7, 18, 34, 39, 48, 64, 65, 67, 69, 72, 79, 80, 83, 91, 103, 111, 115, 119, 122, 128, 131, 133, 136, 144, 147, 149, 150, 151);c(1, 5, 7, 18, 34, 39, 48, 60, 64, 65, 69, 72, 75, 79, 80, 83, 91, 103, 111, 115, 119, 122, 131, 133, 136, 144, 147, 149, 150, 151);3;"mutation";2
"1";28;c(7, 15, 20, 27, 37, 38, 39, 43, 48, 52, 65, 66, 67, 68, 69, 76, 93, 101, 105, 107, 109, 115, 120, 130, 133, 136, 137, 141, 151, 158);c(7, 15, 20, 27, 37, 38, 39, 43, 48, 52, 60, 65, 66, 67, 68, 69, 76, 85, 93, 101, 105, 107, 120, 130, 133, 136, 137, 141, 151, 158);3;"mutation";2
"1";28;c(1, 5, 7, 25, 38, 39, 45, 48, 65, 67, 69, 72, 79, 83, 89, 91, 101, 115, 118, 122, 128, 132, 133, 136, 141, 147, 150, 151, 158, 159);c(1, 5, 7, 25, 30, 38, 39, 45, 48, 65, 67, 69, 72, 79, 83, 91, 101, 115, 122, 124, 128, 132, 133, 136, 141, 147, 150, 151, 158, 159);3;"mutation";2
"1";28;c(1, 4, 6, 24, 30, 32, 38, 39, 45, 50, 56, 58, 65, 69, 78, 80, 83, 87, 91, 92, 95, 99, 114, 115, 125, 131, 136, 143, 144, 149);c(1, 4, 6, 13, 24, 30, 32, 38, 45, 50, 58, 65, 69, 70, 78, 80, 83, 87, 91, 92, 95, 99, 114, 115, 125, 131, 136, 143, 144, 149);3;"mutation";2
"1";28;c(1, 7, 23, 25, 26, 30, 33, 37, 38, 48, 64, 67, 70, 79, 83, 89, 91, 105, 117, 124, 126, 128, 133, 140, 144, 147, 149, 150, 155, 158);c(1, 23, 25, 30, 33, 37, 38, 48, 51, 64, 67, 79, 82, 83, 89, 90, 91, 105, 116, 117, 124, 126, 128, 133, 140, 144, 147, 149, 150, 158);3;"mutation";4
"1";28;c(8, 18, 20, 25, 26, 30, 33, 38, 39, 48, 52, 64, 65, 67, 69, 72, 73, 104, 112, 117, 118, 123, 127, 128, 131, 136, 144, 151, 158, 160);c(8, 9, 18, 20, 25, 26, 30, 33, 38, 39, 48, 52, 64, 65, 67, 69, 72, 73, 104, 112, 117, 118, 123, 128, 131, 136, 144, 151, 158, 160);3;"mutation";1
"1";28;c(1, 3, 5, 7, 8, 11, 39, 47, 48, 65, 69, 72, 76, 79, 80, 82, 83, 101, 108, 112, 115, 119, 128, 133, 136, 141, 143, 144, 147, 150);c(1, 3, 5, 7, 8, 11, 39, 47, 48, 65, 67, 69, 72, 76, 79, 80, 82, 83, 96, 101, 110, 112, 115, 128, 133, 136, 141, 144, 147, 150);3;"RS-mutation";3
"1";28;c(1, 2, 13, 19, 28, 29, 39, 45, 47, 48, 52, 64, 65, 67, 69, 91, 104, 107, 112, 117, 122, 131, 133, 136, 144, 145, 150, 151, 153, 160);c(1, 2, 13, 19, 21, 28, 29, 39, 45, 47, 48, 52, 65, 67, 69, 91, 104, 107, 112, 117, 131, 132, 133, 140, 144, 145, 150, 151, 153, 160);3;"mutation";3
"1";28;c(5, 7, 8, 9, 10, 47, 48, 54, 66, 67, 68, 75, 76, 80, 83, 84, 91, 96, 112, 115, 122, 131, 132, 133, 136, 144, 145, 151, 154, 160);c(5, 7, 8, 9, 10, 12, 16, 47, 48, 54, 66, 67, 75, 80, 83, 84, 86, 91, 96, 99, 115, 122, 131, 132, 133, 136, 148, 151, 154, 160);3;"mutation";5
"1";28;c(1, 11, 12, 25, 34, 39, 47, 48, 49, 50, 58, 67, 68, 69, 72, 86, 98, 105, 116, 118, 119, 128, 130, 131, 136, 144, 145, 151, 159, 160);c(1, 11, 12, 25, 34, 35, 39, 47, 48, 49, 50, 58, 65, 67, 68, 69, 72, 86, 98, 105, 118, 119, 128, 130, 131, 136, 140, 144, 159, 160);4;"mutation";3
"1";28;c(1, 2, 7, 12, 13, 28, 30, 44, 48, 53, 59, 67, 69, 72, 73, 83, 91, 93, 95, 101, 104, 117, 128, 133, 136, 143, 144, 146, 151, 152);c(2, 5, 7, 12, 13, 28, 30, 44, 48, 53, 54, 59, 67, 72, 73, 83, 92, 93, 95, 101, 104, 117, 136, 142, 143, 144, 145, 146, 151, 152);3;"mutation";5
"1";28;c(1, 5, 7, 30, 37, 38, 42, 47, 48, 50, 52, 64, 67, 68, 75, 80, 96, 122, 126, 128, 131, 132, 136, 137, 139, 141, 144, 145, 152, 155);c(1, 5, 7, 37, 38, 42, 47, 48, 50, 52, 64, 68, 73, 75, 80, 92, 96, 122, 126, 128, 131, 132, 136, 137, 139, 141, 144, 145, 152, 155);3;"mutation";2
"1";28;c(1, 2, 6, 39, 45, 65, 67, 70, 71, 80, 82, 91, 93, 98, 104, 107, 108, 112, 117, 122, 124, 128, 131, 133, 136, 144, 145, 147, 149, 151);c(1, 2, 5, 6, 23, 39, 45, 65, 67, 71, 80, 82, 87, 91, 93, 98, 104, 107, 112, 117, 122, 128, 131, 133, 136, 144, 145, 147, 149, 151);3;"mutation";3
"1";28;c(5, 7, 18, 21, 22, 30, 32, 39, 41, 47, 48, 49, 52, 67, 78, 82, 91, 93, 104, 105, 118, 122, 124, 128, 133, 136, 140, 145, 151, 159);c(5, 7, 18, 21, 22, 30, 32, 39, 41, 47, 48, 49, 52, 67, 78, 82, 91, 93, 101, 104, 105, 118, 122, 124, 128, 133, 136, 140, 145, 159);3;"mutation";1
"1";28;c(5, 7, 39, 41, 45, 47, 48, 49, 58, 65, 67, 69, 72, 73, 82, 91, 93, 101, 105, 118, 122, 124, 128, 130, 131, 133, 136, 144, 151, 159);c(5, 7, 39, 41, 45, 47, 48, 49, 58, 64, 65, 69, 71, 72, 82, 91, 93, 101, 105, 118, 122, 124, 128, 130, 131, 133, 136, 144, 151, 159);3;"mutation";2
"1";28;c(1, 8, 11, 22, 33, 39, 41, 42, 47, 48, 49, 64, 65, 67, 72, 75, 79, 80, 84, 90, 91, 106, 120, 122, 128, 136, 150, 151, 152, 157);c(8, 11, 22, 26, 33, 39, 41, 42, 47, 48, 49, 56, 64, 67, 72, 75, 79, 84, 90, 91, 106, 120, 122, 128, 136, 148, 150, 151, 152, 157);3;"mutation";3
"1";29;c(1, 5, 6, 8, 12, 25, 33, 48, 61, 67, 69, 75, 80, 86, 91, 103, 110, 112, 116, 119, 121, 122, 128, 133, 136, 140, 150, 151, 154, 160);c(1, 5, 6, 8, 12, 25, 33, 48, 61, 67, 69, 75, 80, 86, 88, 89, 91, 102, 112, 116, 119, 121, 122, 128, 133, 136, 140, 151, 154, 160);4;"crossover";3
"1";29;c(6, 7, 18, 29, 30, 34, 41, 48, 66, 67, 69, 70, 72, 75, 77, 88, 89, 91, 99, 102, 117, 125, 128, 130, 131, 136, 141, 145, 151, 155);c(6, 7, 18, 29, 30, 34, 41, 48, 66, 67, 69, 70, 72, 75, 77, 91, 99, 103, 110, 117, 125, 128, 130, 131, 136, 141, 145, 150, 151, 155);3;"crossover";3
"1";29;c(3, 7, 11, 20, 26, 30, 38, 45, 47, 50, 52, 56, 64, 65, 67, 68, 75, 80, 98, 99, 104, 126, 127, 130, 131, 133, 136, 137, 141, 151);c(3, 7, 11, 20, 26, 30, 38, 47, 50, 52, 56, 64, 65, 67, 68, 75, 80, 84, 98, 99, 104, 126, 127, 130, 131, 133, 136, 137, 141, 151);3;"crossover";1
"1";29;c(1, 5, 7, 8, 9, 10, 29, 38, 47, 48, 66, 67, 68, 75, 76, 80, 82, 84, 91, 96, 112, 122, 131, 132, 133, 136, 144, 145, 151, 160);c(1, 5, 7, 8, 9, 10, 29, 38, 45, 47, 48, 66, 67, 68, 75, 76, 80, 82, 91, 96, 112, 122, 131, 132, 133, 136, 144, 145, 151, 160);3;"crossover";1
"1";29;c(1, 3, 5, 7, 10, 11, 33, 39, 48, 62, 64, 65, 67, 69, 72, 79, 80, 83, 91, 112, 115, 119, 131, 133, 136, 138, 144, 147, 151, 158);c(1, 3, 5, 7, 33, 39, 48, 62, 64, 65, 67, 69, 72, 79, 80, 83, 91, 103, 112, 115, 119, 128, 131, 133, 136, 138, 144, 147, 151, 158);3;"crossover";2
"1";29;c(1, 5, 7, 18, 39, 41, 48, 64, 65, 67, 69, 72, 79, 80, 83, 91, 101, 103, 115, 119, 122, 128, 133, 136, 144, 147, 149, 150, 151, 158);c(1, 5, 7, 10, 11, 18, 39, 41, 48, 64, 65, 67, 69, 72, 79, 80, 83, 91, 101, 115, 119, 122, 133, 136, 144, 147, 149, 150, 151, 158);3;"crossover";2
"1";29;c(6, 7, 18, 22, 29, 30, 37, 41, 48, 49, 65, 66, 67, 69, 70, 75, 77, 89, 99, 102, 117, 125, 128, 130, 131, 136, 141, 142, 151, 155);c(6, 7, 18, 22, 29, 30, 37, 41, 48, 49, 65, 66, 67, 69, 70, 75, 77, 89, 99, 102, 117, 124, 125, 128, 131, 136, 141, 142, 151, 155);3;"crossover";1
"1";29;c(5, 7, 13, 29, 33, 38, 47, 48, 65, 66, 67, 68, 80, 91, 96, 111, 114, 117, 119, 122, 124, 128, 131, 133, 136, 141, 144, 150, 151, 156);c(5, 7, 13, 29, 33, 38, 47, 48, 65, 66, 67, 68, 80, 91, 96, 111, 114, 117, 119, 122, 128, 130, 131, 133, 136, 141, 144, 150, 151, 156);3;"crossover";1
"1";29;c(1, 3, 5, 7, 11, 12, 39, 47, 48, 64, 65, 67, 69, 79, 80, 103, 112, 115, 119, 124, 128, 131, 133, 136, 141, 144, 147, 151, 158, 160);c(1, 5, 7, 11, 12, 19, 39, 47, 48, 64, 65, 67, 69, 79, 80, 89, 103, 112, 115, 117, 118, 119, 124, 128, 133, 136, 141, 144, 147, 160);3;"crossover";4
"1";29;c(1, 7, 11, 12, 19, 26, 30, 32, 46, 48, 65, 67, 69, 79, 89, 90, 91, 103, 117, 118, 121, 122, 123, 125, 128, 133, 136, 140, 141, 150);c(1, 3, 7, 11, 12, 26, 30, 32, 46, 48, 65, 67, 69, 79, 90, 91, 103, 121, 122, 123, 125, 128, 131, 133, 136, 140, 141, 150, 151, 158);3;"crossover";4
"1";29;c(1, 8, 26, 30, 39, 41, 48, 50, 65, 67, 69, 80, 91, 94, 100, 101, 105, 110, 114, 118, 124, 128, 129, 131, 133, 136, 143, 144, 151, 158);c(1, 5, 8, 26, 39, 41, 48, 65, 69, 72, 80, 82, 91, 94, 100, 101, 110, 114, 118, 128, 129, 131, 133, 135, 136, 143, 144, 150, 151, 158);3;"crossover";5
"1";29;c(1, 5, 6, 7, 19, 25, 39, 41, 48, 64, 69, 72, 75, 79, 82, 83, 90, 91, 103, 115, 128, 129, 135, 136, 144, 146, 147, 150, 151, 158);c(1, 6, 7, 19, 25, 30, 39, 41, 48, 50, 64, 67, 69, 75, 79, 83, 90, 91, 103, 105, 115, 124, 128, 129, 136, 144, 146, 147, 151, 158);3;"crossover";5
"1";29;c(6, 18, 21, 26, 30, 39, 48, 49, 61, 67, 69, 72, 74, 75, 79, 84, 85, 88, 100, 102, 113, 118, 128, 131, 136, 141, 142, 143, 144, 151);c(6, 18, 21, 26, 30, 39, 48, 49, 61, 64, 65, 67, 69, 72, 84, 85, 88, 102, 112, 113, 118, 128, 131, 136, 141, 142, 143, 144, 151, 160);3;"crossover";4
"1";29;c(8, 9, 18, 20, 25, 26, 30, 33, 38, 39, 48, 52, 64, 65, 67, 69, 72, 73, 104, 112, 117, 118, 123, 128, 131, 136, 144, 151, 158, 160);c(8, 9, 18, 20, 25, 26, 30, 33, 38, 39, 48, 52, 67, 69, 72, 73, 74, 75, 79, 100, 104, 117, 118, 123, 128, 131, 136, 144, 151, 158);3;"crossover";4
"1";29;c(3, 7, 8, 11, 39, 47, 48, 50, 64, 65, 67, 72, 80, 82, 89, 91, 94, 96, 105, 110, 128, 130, 131, 133, 136, 141, 144, 150, 151, 159);c(1, 7, 8, 11, 39, 47, 48, 50, 64, 65, 67, 72, 79, 80, 82, 91, 94, 96, 98, 105, 110, 112, 128, 130, 131, 136, 144, 150, 151, 159);3;"crossover";4
"1";29;c(1, 20, 24, 25, 38, 48, 65, 68, 69, 75, 79, 91, 92, 95, 98, 101, 103, 104, 105, 112, 117, 118, 119, 120, 124, 128, 131, 144, 146, 151);c(3, 20, 24, 25, 38, 48, 65, 68, 69, 75, 89, 91, 92, 95, 101, 103, 104, 105, 117, 118, 119, 120, 124, 128, 131, 133, 141, 144, 146, 151);3;"crossover";4
"1";29;c(1, 8, 18, 30, 39, 40, 48, 65, 66, 67, 69, 72, 75, 79, 80, 82, 83, 91, 101, 103, 104, 105, 117, 118, 119, 131, 136, 149, 153, 158);c(1, 8, 18, 30, 48, 65, 66, 67, 69, 72, 79, 80, 82, 83, 91, 95, 97, 103, 104, 105, 112, 117, 118, 119, 120, 131, 136, 149, 158, 159);3;"crossover";5
"1";29;c(1, 30, 44, 48, 65, 67, 69, 72, 79, 80, 82, 91, 95, 97, 104, 105, 112, 117, 118, 119, 120, 128, 131, 136, 144, 145, 148, 151, 158, 159);c(1, 30, 39, 40, 44, 48, 65, 67, 69, 72, 75, 79, 80, 82, 91, 101, 104, 105, 117, 118, 119, 128, 131, 136, 144, 145, 148, 151, 153, 158);3;"crossover";5
"1";29;c(1, 7, 9, 18, 20, 26, 38, 39, 47, 48, 52, 56, 64, 65, 67, 68, 75, 77, 83, 98, 114, 119, 130, 131, 136, 141, 144, 149, 151, 157);c(1, 7, 9, 15, 18, 20, 26, 38, 39, 47, 48, 52, 64, 65, 67, 68, 75, 77, 83, 98, 114, 130, 131, 136, 141, 144, 149, 151, 157, 158);3;"crossover";2
"1";29;c(7, 15, 20, 27, 37, 38, 39, 43, 48, 52, 60, 65, 66, 67, 68, 69, 76, 85, 93, 101, 105, 107, 120, 130, 133, 136, 137, 141, 151, 158);c(7, 20, 27, 37, 38, 39, 43, 48, 52, 56, 60, 65, 66, 67, 68, 69, 76, 85, 93, 101, 105, 107, 119, 120, 130, 133, 136, 137, 141, 151);3;"crossover";2
"1";29;c(1, 5, 6, 7, 32, 39, 41, 47, 49, 50, 52, 57, 60, 62, 67, 69, 72, 82, 93, 101, 105, 118, 127, 128, 130, 131, 133, 136, 144, 157);c(1, 5, 7, 32, 39, 47, 49, 50, 52, 57, 62, 67, 69, 72, 82, 93, 101, 105, 114, 118, 122, 124, 127, 128, 130, 131, 133, 144, 157, 159);3;"crossover";4
"1";29;c(1, 5, 8, 21, 39, 43, 47, 49, 52, 67, 69, 80, 82, 90, 91, 93, 101, 104, 105, 114, 118, 122, 124, 127, 128, 131, 133, 144, 151, 159);c(1, 5, 6, 8, 21, 39, 41, 43, 47, 49, 52, 60, 67, 69, 80, 82, 90, 91, 93, 101, 104, 105, 118, 127, 128, 131, 133, 136, 144, 151);3;"crossover";4
"1";29;c(1, 3, 5, 7, 8, 11, 39, 47, 48, 65, 67, 69, 72, 76, 79, 80, 82, 83, 96, 101, 110, 112, 115, 128, 133, 136, 141, 144, 147, 150);c(1, 3, 7, 8, 11, 18, 39, 41, 47, 48, 65, 67, 69, 72, 75, 76, 79, 80, 82, 83, 96, 110, 112, 115, 128, 136, 141, 144, 147, 150);3;"crossover";3
"1";29;c(1, 11, 18, 25, 39, 41, 48, 49, 50, 58, 61, 65, 67, 69, 72, 75, 77, 79, 80, 88, 91, 102, 115, 118, 128, 136, 144, 151, 155, 158);c(1, 5, 11, 25, 39, 48, 49, 50, 58, 61, 65, 67, 69, 72, 77, 79, 80, 88, 91, 101, 102, 115, 118, 128, 133, 136, 144, 151, 155, 158);3;"crossover";3
"1";29;c(1, 5, 7, 24, 38, 39, 45, 48, 65, 67, 69, 72, 79, 83, 89, 91, 103, 104, 105, 122, 128, 132, 133, 135, 136, 147, 149, 150, 151, 159);c(1, 5, 7, 24, 38, 39, 41, 45, 48, 49, 65, 67, 69, 72, 79, 83, 89, 91, 102, 103, 105, 122, 128, 132, 133, 135, 136, 150, 151, 159);3;"crossover";3
"1";29;c(6, 7, 29, 30, 34, 39, 41, 48, 49, 52, 65, 66, 67, 69, 75, 77, 89, 91, 99, 102, 117, 125, 128, 130, 131, 136, 137, 141, 151, 155);c(6, 7, 29, 30, 34, 39, 48, 52, 65, 66, 67, 69, 75, 77, 89, 91, 99, 104, 117, 125, 128, 130, 131, 136, 137, 141, 147, 149, 151, 155);3;"crossover";3
"1";29;c(1, 5, 7, 16, 30, 37, 38, 42, 47, 48, 52, 64, 67, 68, 75, 83, 89, 96, 101, 122, 126, 128, 131, 136, 137, 139, 144, 145, 152, 158);c(1, 5, 7, 16, 30, 37, 38, 47, 48, 52, 64, 67, 68, 75, 83, 89, 96, 101, 107, 122, 126, 128, 131, 136, 137, 139, 144, 145, 152, 159);3;"crossover";2
"1";29;c(1, 7, 8, 18, 41, 48, 67, 68, 69, 71, 79, 80, 82, 86, 91, 92, 93, 105, 107, 115, 117, 122, 128, 133, 136, 141, 144, 147, 151, 159);c(1, 7, 8, 18, 41, 42, 48, 67, 68, 69, 71, 79, 80, 82, 86, 91, 92, 93, 105, 115, 117, 122, 128, 133, 136, 141, 144, 147, 151, 158);3;"crossover";2
"1";29;c(2, 7, 18, 24, 31, 32, 39, 41, 45, 49, 52, 67, 69, 72, 82, 91, 101, 103, 105, 118, 122, 124, 128, 130, 131, 136, 144, 151, 156, 159);c(2, 7, 18, 31, 32, 39, 41, 45, 49, 52, 67, 69, 72, 77, 82, 91, 101, 103, 105, 118, 122, 124, 128, 130, 131, 136, 144, 151, 156, 159);3;"crossover";1
"1";29;c(1, 7, 8, 30, 39, 41, 48, 50, 65, 67, 69, 70, 77, 80, 91, 94, 100, 101, 105, 117, 118, 124, 128, 129, 131, 133, 136, 144, 151, 158);c(1, 7, 8, 24, 30, 39, 41, 48, 50, 65, 67, 69, 70, 80, 91, 94, 100, 101, 105, 117, 118, 124, 128, 129, 131, 133, 136, 144, 151, 158);3;"crossover";1
"1";29;c(1, 3, 5, 7, 11, 39, 48, 64, 65, 67, 72, 79, 80, 82, 83, 91, 103, 111, 115, 119, 122, 128, 131, 133, 136, 144, 147, 149, 150, 151);c(1, 3, 5, 7, 11, 39, 48, 64, 65, 67, 72, 80, 82, 83, 91, 101, 103, 111, 115, 119, 122, 128, 131, 133, 136, 144, 147, 149, 150, 151);3;"crossover";1
"1";29;c(1, 5, 7, 16, 30, 37, 38, 42, 47, 48, 52, 64, 67, 68, 75, 83, 89, 96, 101, 122, 126, 128, 131, 136, 137, 139, 144, 145, 152, 158);c(1, 5, 7, 16, 30, 37, 38, 42, 47, 48, 52, 64, 67, 68, 75, 79, 83, 89, 96, 122, 126, 128, 131, 136, 137, 139, 144, 145, 152, 158);3;"crossover";1
"1";29;c(1, 5, 6, 8, 12, 25, 33, 48, 61, 67, 69, 75, 80, 86, 91, 103, 110, 112, 116, 119, 121, 122, 128, 133, 136, 140, 150, 151, 154, 160);c(1, 5, 8, 12, 25, 33, 34, 48, 61, 67, 69, 75, 80, 86, 91, 103, 110, 112, 116, 121, 122, 129, 133, 136, 140, 144, 150, 151, 154, 160);4;"crossover";3
"1";29;c(1, 3, 5, 7, 8, 19, 25, 33, 34, 38, 48, 62, 67, 68, 69, 71, 77, 84, 88, 91, 105, 116, 122, 129, 131, 135, 136, 141, 144, 151);c(1, 3, 5, 6, 7, 8, 19, 25, 33, 38, 48, 62, 67, 68, 69, 71, 77, 84, 88, 91, 105, 116, 119, 122, 128, 131, 135, 136, 141, 151);3;"crossover";3
"1";29;c(1, 8, 26, 30, 39, 41, 48, 50, 65, 67, 69, 80, 91, 94, 100, 101, 105, 110, 114, 118, 124, 128, 129, 131, 133, 136, 143, 144, 151, 158);c(1, 8, 9, 26, 27, 30, 39, 41, 48, 50, 65, 67, 77, 80, 91, 94, 100, 101, 105, 110, 114, 118, 128, 131, 133, 136, 143, 144, 151, 158);3;"crossover";3
"1";29;c(1, 7, 9, 20, 26, 27, 38, 39, 47, 48, 52, 56, 64, 65, 67, 68, 75, 77, 86, 98, 119, 131, 133, 136, 141, 144, 146, 149, 151, 157);c(1, 7, 20, 26, 38, 39, 47, 48, 52, 56, 64, 65, 67, 68, 69, 75, 86, 98, 119, 124, 129, 131, 133, 136, 141, 144, 146, 149, 151, 157);3;"crossover";3
"1";29;c(2, 3, 4, 7, 8, 20, 25, 48, 50, 64, 65, 67, 68, 78, 83, 91, 100, 102, 107, 122, 123, 128, 134, 135, 136, 139, 144, 150, 158, 159);c(2, 3, 4, 7, 8, 20, 25, 48, 50, 64, 67, 68, 78, 83, 91, 100, 102, 107, 122, 123, 128, 134, 135, 136, 139, 144, 147, 150, 158, 159);3;"crossover";1
"1";29;c(1, 7, 8, 18, 41, 48, 67, 68, 69, 71, 79, 80, 82, 86, 91, 92, 93, 105, 107, 115, 117, 122, 128, 133, 136, 141, 144, 147, 151, 159);c(1, 7, 8, 18, 41, 48, 65, 67, 68, 69, 71, 79, 80, 82, 86, 91, 92, 93, 105, 107, 115, 117, 122, 128, 133, 136, 141, 144, 151, 159);3;"crossover";1
"1";29;c(1, 3, 5, 7, 10, 11, 33, 39, 48, 62, 64, 65, 67, 69, 72, 79, 80, 83, 91, 112, 115, 119, 131, 133, 136, 138, 144, 147, 151, 158);c(1, 3, 5, 7, 10, 11, 33, 39, 48, 62, 64, 67, 69, 72, 73, 79, 80, 83, 112, 115, 119, 131, 133, 136, 141, 144, 147, 151, 154, 158);3;"crossover";3
"1";29;c(3, 5, 33, 35, 39, 55, 64, 67, 68, 73, 80, 83, 86, 105, 106, 108, 113, 117, 118, 119, 120, 123, 128, 131, 136, 141, 147, 151, 154, 156);c(3, 5, 33, 35, 39, 55, 64, 65, 67, 68, 80, 83, 86, 91, 105, 106, 108, 113, 117, 118, 119, 120, 123, 128, 131, 136, 138, 147, 151, 156);3;"crossover";3
