"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"31_253";31;c(1, 14, 29, 30, 33, 36, 42, 45, 46, 49, 56, 69, 78, 92, 93, 102, 104, 105, 114, 119, 121, 124, 130, 133, 136, 139, 146, 147, 150, 160);3;10;5;0,5
"31_254";31;c(1, 9, 15, 19, 24, 29, 37, 39, 41, 48, 50, 59, 61, 67, 77, 82, 84, 97, 117, 118, 120, 122, 124, 125, 138, 141, 149, 150, 159, 160);3;10;6;0,6
"31_255";31;c(1, 5, 6, 15, 18, 19, 21, 26, 33, 40, 47, 49, 50, 56, 58, 65, 71, 77, 81, 82, 96, 100, 108, 109, 121, 125, 132, 145, 146, 148);3;10;6;0,6
"31_256";31;c(2, 23, 26, 28, 38, 39, 41, 45, 49, 52, 55, 65, 66, 69, 74, 82, 84, 99, 101, 105, 121, 123, 130, 132, 134, 137, 141, 152, 155, 158);1;10;3;0,3
"31_257";31;c(14, 15, 18, 22, 23, 31, 43, 48, 50, 54, 63, 65, 66, 68, 71, 75, 77, 85, 95, 101, 111, 117, 127, 128, 129, 130, 132, 133, 144, 148);3;10;2;0,2
"31_258";31;c(1, 18, 19, 22, 28, 30, 32, 34, 45, 49, 68, 79, 82, 92, 95, 100, 107, 111, 117, 119, 121, 135, 137, 144, 145, 147, 148, 152, 157, 159);3;10;3;0,3
"31_259";31;c(5, 24, 26, 29, 44, 48, 51, 52, 65, 66, 67, 68, 69, 72, 75, 76, 79, 94, 115, 116, 119, 123, 133, 135, 136, 142, 146, 151, 154, 158);3;10;10;1
"31_260";31;c(1, 6, 12, 19, 21, 24, 28, 34, 35, 37, 45, 54, 60, 68, 72, 73, 88, 92, 107, 112, 118, 119, 126, 130, 131, 137, 141, 153, 155, 157);3;10;2;0,2
"31_261";31;c(1, 9, 13, 15, 16, 25, 28, 30, 35, 37, 39, 47, 49, 54, 70, 75, 77, 78, 80, 85, 90, 95, 111, 125, 137, 139, 140, 141, 148, 159);3;10;4;0,4
"31_262";31;c(2, 4, 8, 10, 11, 16, 20, 31, 38, 39, 41, 55, 66, 70, 73, 86, 89, 91, 107, 111, 116, 123, 137, 141, 143, 147, 148, 152, 153, 155);3;10;4;0,4
"31_263";31;c(5, 15, 20, 22, 30, 44, 49, 60, 68, 76, 80, 82, 83, 93, 94, 96, 99, 103, 105, 114, 115, 116, 118, 125, 128, 136, 141, 143, 155, 156);3;10;5;0,5
"31_264";31;c(1, 7, 11, 18, 39, 46, 48, 50, 52, 54, 59, 65, 67, 68, 73, 74, 76, 77, 78, 82, 95, 115, 116, 118, 120, 134, 137, 139, 146, 160);1;10;7;0,7
"31_265";31;c(1, 15, 25, 30, 39, 44, 47, 48, 49, 51, 65, 66, 67, 68, 69, 72, 73, 77, 79, 82, 93, 104, 111, 119, 122, 135, 136, 141, 144, 145);3;10;8;0,8
"31_266";31;c(6, 13, 35, 37, 41, 48, 50, 51, 58, 66, 68, 75, 81, 82, 94, 95, 98, 100, 106, 108, 117, 120, 125, 134, 135, 136, 137, 146, 147, 148);3;10;4;0,4
"31_267";31;c(1, 7, 9, 12, 18, 25, 29, 33, 37, 39, 41, 52, 58, 61, 63, 69, 72, 79, 80, 85, 93, 94, 98, 104, 109, 114, 115, 130, 140, 156);3;10;3;0,3
"31_268";31;c(3, 5, 8, 10, 13, 15, 16, 19, 25, 37, 51, 61, 65, 66, 74, 83, 88, 89, 94, 95, 97, 109, 110, 122, 123, 137, 140, 145, 146, 156);1;10;2;0,2
"31_269";31;c(1, 10, 16, 18, 26, 30, 48, 51, 54, 66, 67, 73, 75, 76, 80, 85, 96, 98, 101, 110, 117, 119, 121, 123, 124, 126, 133, 145, 146, 158);3;10;7;0,7
"31_270";31;c(13, 14, 16, 22, 30, 35, 39, 40, 43, 47, 52, 56, 58, 63, 67, 68, 70, 80, 96, 111, 121, 123, 124, 125, 136, 138, 145, 149, 150, 155);3;10;8;0,8
"31_271";31;c(1, 5, 12, 15, 17, 25, 35, 40, 45, 47, 48, 49, 66, 72, 74, 77, 82, 93, 105, 107, 109, 111, 113, 114, 131, 140, 141, 144, 145, 151);3;10;1;0,1
"31_272";31;c(6, 18, 21, 23, 30, 35, 39, 40, 42, 48, 56, 58, 65, 66, 68, 69, 73, 77, 85, 97, 98, 99, 101, 115, 116, 119, 123, 126, 145, 152);3;10;7;0,7
"31_273";31;c(2, 3, 11, 16, 18, 24, 37, 39, 44, 47, 54, 66, 67, 78, 80, 93, 95, 97, 98, 109, 112, 117, 131, 139, 144, 145, 150, 153, 155, 158);3;10;6;0,6
"31_274";31;c(1, 7, 11, 15, 28, 37, 49, 58, 59, 65, 66, 67, 69, 73, 75, 85, 90, 97, 106, 109, 110, 115, 124, 125, 127, 134, 139, 149, 152, 159);3;10;7;0,7
"31_275";31;c(7, 18, 22, 23, 24, 51, 52, 57, 65, 66, 70, 79, 81, 87, 93, 100, 109, 114, 116, 117, 120, 131, 133, 134, 137, 141, 145, 148, 156, 158);3;10;6;0,6
"31_276";31;c(4, 8, 10, 12, 21, 26, 37, 43, 48, 75, 79, 80, 82, 83, 87, 94, 95, 105, 108, 114, 116, 119, 121, 123, 127, 138, 142, 145, 146, 149);3;10;6;0,6
"31_277";31;c(1, 21, 26, 30, 39, 44, 48, 50, 51, 59, 65, 66, 67, 68, 69, 74, 77, 79, 82, 96, 104, 111, 119, 123, 133, 135, 136, 141, 144, 145);3;10;9;0,9
"31_278";31;c(1, 5, 6, 8, 20, 33, 38, 52, 57, 58, 60, 67, 69, 70, 73, 83, 85, 88, 92, 94, 102, 103, 104, 116, 130, 137, 141, 149, 150, 152);1;10;5;0,5
"31_279";31;c(1, 5, 19, 30, 39, 44, 46, 47, 48, 51, 65, 68, 69, 73, 76, 77, 78, 84, 91, 96, 111, 121, 135, 136, 141, 144, 145, 154, 158, 159);3;10;8;0,8
"31_280";31;c(1, 3, 6, 11, 18, 23, 30, 37, 44, 46, 51, 61, 62, 68, 71, 74, 82, 83, 85, 91, 98, 108, 110, 111, 113, 117, 120, 125, 136, 150);3;10;5;0,5
"31_281";31;c(1, 7, 11, 15, 30, 39, 40, 44, 48, 51, 61, 65, 66, 67, 68, 69, 72, 73, 80, 93, 104, 109, 111, 119, 128, 135, 136, 141, 144, 146);3;10;8;0,8
"31_282";31;c(1, 4, 12, 16, 24, 26, 29, 32, 36, 38, 44, 48, 49, 54, 62, 68, 75, 76, 91, 95, 96, 106, 109, 121, 125, 126, 134, 142, 155, 159);3;10;5;0,5
"31_283";31;c(5, 7, 11, 14, 17, 18, 47, 48, 54, 61, 66, 72, 74, 75, 80, 87, 88, 92, 96, 102, 110, 121, 125, 127, 136, 139, 143, 154, 155, 156);3;10;1;0,1
"31_284";31;c(11, 17, 18, 47, 48, 51, 59, 60, 61, 65, 66, 69, 70, 72, 73, 75, 79, 85, 89, 95, 96, 116, 121, 122, 127, 132, 135, 139, 141, 155);1;10;6;0,6
"31_285";31;c(1, 6, 30, 39, 44, 47, 48, 51, 62, 65, 66, 67, 68, 69, 78, 81, 82, 104, 108, 109, 111, 119, 132, 133, 135, 136, 141, 144, 156, 159);3;10;5;0,5
"31_286";31;c(3, 17, 18, 22, 26, 34, 39, 48, 49, 73, 77, 80, 81, 83, 109, 113, 114, 123, 124, 125, 131, 133, 141, 142, 145, 147, 148, 155, 156, 157);3;10;7;0,7
"31_287";31;c(1, 14, 17, 18, 26, 34, 37, 41, 46, 48, 51, 55, 64, 67, 68, 74, 75, 76, 78, 80, 91, 94, 95, 96, 105, 131, 136, 144, 146, 159);3;10;3;0,3
"31_288";31;c(8, 11, 18, 23, 28, 29, 34, 35, 37, 42, 44, 66, 67, 70, 74, 75, 80, 99, 102, 106, 112, 122, 124, 132, 133, 137, 142, 148, 150, 156);1;10;5;0,5
"31_289";31;c(1, 7, 11, 13, 23, 25, 29, 38, 56, 75, 76, 78, 80, 81, 82, 84, 85, 90, 93, 97, 98, 107, 111, 118, 122, 130, 134, 137, 144, 151);2;10;3;0,3
"31_290";31;c(2, 14, 23, 30, 36, 43, 45, 46, 48, 52, 58, 60, 69, 72, 75, 85, 90, 99, 103, 109, 111, 118, 119, 123, 128, 130, 141, 146, 147, 160);3;10;9;0,9
"31_291";31;c(1, 2, 4, 13, 22, 25, 29, 31, 37, 46, 53, 59, 69, 79, 80, 93, 105, 106, 111, 112, 117, 119, 121, 123, 125, 134, 135, 142, 146, 147);3;10;8;0,8
"31_292";31;c(5, 16, 21, 22, 23, 24, 30, 39, 48, 56, 60, 65, 72, 73, 77, 79, 81, 88, 96, 101, 116, 120, 125, 126, 133, 137, 145, 148, 151, 152);3;10;5;0,5
"31_293";31;c(5, 6, 7, 12, 14, 19, 30, 33, 37, 39, 44, 48, 52, 54, 66, 71, 73, 83, 84, 85, 93, 97, 101, 103, 118, 132, 135, 139, 140, 151);1;10;5;0,5
"31_294";31;c(13, 15, 18, 23, 24, 30, 32, 39, 42, 43, 48, 52, 54, 60, 65, 67, 75, 79, 84, 98, 99, 101, 109, 116, 128, 129, 131, 135, 150, 156);3;10;2;0,2
"31_295";31;c(14, 18, 23, 30, 61, 62, 67, 68, 78, 79, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 133, 136, 137, 139, 141, 145, 146, 154, 156, 160);1;10;5;0,5
"31_296";31;c(14, 16, 18, 23, 59, 61, 62, 67, 68, 78, 79, 116, 117, 118, 119, 120, 123, 125, 126, 131, 133, 136, 137, 139, 141, 145, 146, 154, 156, 160);1;10;3;0,3
"31_297";31;c(6, 7, 9, 12, 25, 38, 41, 47, 53, 54, 58, 66, 68, 69, 73, 81, 84, 93, 94, 99, 104, 109, 116, 121, 126, 129, 130, 135, 145, 148);3;10;6;0,6
"31_298";31;c(3, 11, 18, 19, 23, 27, 28, 31, 42, 46, 49, 53, 62, 68, 76, 79, 80, 81, 85, 87, 92, 95, 98, 102, 105, 110, 118, 133, 141, 148);3;10;3;0,3
"31_299";31;c(2, 6, 8, 15, 17, 21, 23, 24, 39, 41, 42, 44, 45, 49, 58, 62, 72, 95, 97, 109, 110, 112, 115, 116, 117, 126, 130, 131, 153, 159);3;10;6;0,6
"31_300";31;c(1, 11, 15, 26, 30, 39, 44, 48, 51, 65, 66, 68, 69, 70, 72, 101, 104, 109, 111, 115, 122, 123, 124, 125, 135, 136, 141, 144, 145, 146);3;10;5;0,5
"31_301";31;c(4, 7, 10, 18, 26, 31, 45, 48, 50, 52, 68, 69, 76, 80, 86, 87, 89, 91, 92, 95, 109, 116, 118, 121, 126, 137, 145, 146, 152, 159);3;10;3;0,3
"31_302";31;c(3, 12, 18, 24, 27, 30, 39, 45, 47, 60, 66, 68, 76, 81, 86, 87, 90, 100, 109, 110, 116, 121, 127, 135, 144, 146, 151, 155, 158, 160);1;10;8;0,8
"31_303";31;c(4, 9, 13, 14, 23, 25, 28, 36, 38, 39, 40, 41, 44, 47, 64, 65, 69, 75, 93, 95, 97, 100, 109, 110, 114, 124, 127, 141, 144, 159);3;10;4;0,4
"31_304";31;c(9, 14, 15, 18, 19, 21, 25, 26, 30, 35, 42, 44, 48, 49, 50, 58, 67, 68, 70, 76, 78, 79, 80, 97, 109, 116, 135, 141, 146, 156);1;10;5;0,5
"31_305";31;c(6, 7, 23, 28, 45, 48, 50, 51, 61, 66, 67, 68, 70, 71, 77, 79, 86, 92, 108, 109, 127, 128, 133, 135, 136, 144, 145, 146, 147, 151);3;10;7;0,7
"31_306";31;c(7, 18, 30, 38, 44, 47, 49, 60, 64, 70, 73, 75, 80, 84, 85, 87, 90, 91, 94, 98, 104, 106, 121, 138, 140, 143, 147, 148, 157, 159);3;10;5;0,5
"31_307";31;c(1, 16, 24, 30, 32, 34, 38, 44, 52, 56, 67, 68, 70, 73, 77, 81, 93, 96, 99, 105, 106, 109, 116, 117, 120, 125, 127, 128, 136, 145);3;10;5;0,5
"31_308";31;c(7, 15, 18, 24, 26, 29, 40, 43, 45, 51, 52, 56, 61, 67, 68, 73, 82, 97, 109, 118, 119, 124, 132, 133, 135, 136, 141, 152, 154, 158);3;10;7;0,7
"31_309";31;c(5, 18, 21, 25, 43, 44, 64, 72, 73, 78, 82, 83, 87, 88, 91, 95, 101, 103, 108, 112, 118, 120, 123, 130, 135, 136, 142, 145, 158, 159);3;10;4;0,4
"31_310";31;c(8, 12, 14, 16, 18, 25, 32, 35, 37, 48, 49, 57, 65, 66, 69, 70, 80, 82, 83, 89, 92, 99, 100, 101, 107, 131, 146, 147, 156, 158);3;10;5;0,5
"31_311";31;c(5, 11, 14, 17, 22, 24, 28, 33, 53, 61, 64, 65, 67, 69, 70, 78, 79, 83, 96, 99, 103, 105, 108, 133, 135, 141, 142, 145, 151, 157);3;10;5;0,5
"31_312";31;c(3, 6, 11, 12, 15, 16, 23, 26, 31, 49, 51, 63, 66, 67, 70, 72, 86, 97, 99, 109, 115, 117, 118, 123, 129, 134, 138, 142, 146, 160);3;10;3;0,3
"31_313";31;c(1, 6, 7, 39, 46, 47, 49, 51, 53, 71, 73, 74, 78, 79, 80, 86, 96, 100, 101, 103, 107, 115, 123, 124, 129, 139, 145, 147, 148, 158);3;10;5;0,5
"31_314";31;c(2, 3, 7, 11, 18, 23, 32, 47, 50, 51, 53, 56, 57, 65, 73, 77, 83, 100, 101, 111, 113, 114, 120, 127, 128, 141, 142, 146, 147, 151);3;10;3;0,3
"31_315";31;c(7, 12, 28, 39, 48, 51, 52, 53, 55, 60, 65, 67, 69, 72, 73, 76, 82, 105, 112, 117, 118, 121, 124, 135, 136, 138, 139, 141, 148, 151);3;10;7;0,7
"31_316";31;c(1, 11, 18, 29, 39, 44, 48, 49, 51, 56, 66, 67, 68, 69, 70, 75, 78, 82, 90, 93, 96, 98, 109, 116, 118, 119, 124, 133, 136, 141);3;10;7;0,7
"31_317";31;c(1, 7, 9, 26, 31, 40, 53, 59, 62, 68, 70, 80, 82, 84, 85, 87, 92, 99, 103, 104, 116, 117, 123, 124, 126, 128, 139, 146, 149, 154);3;10;7;0,7
"31_318";31;c(1, 11, 12, 15, 17, 20, 25, 36, 45, 48, 51, 52, 68, 72, 82, 84, 91, 94, 95, 102, 104, 108, 114, 120, 124, 126, 128, 154, 157, 159);3;10;6;0,6
"31_319";31;c(6, 8, 9, 15, 16, 18, 24, 33, 48, 50, 52, 58, 59, 67, 69, 81, 86, 87, 88, 105, 106, 123, 126, 138, 141, 144, 145, 153, 155, 159);3;10;8;0,8
"31_320";31;c(3, 6, 9, 12, 18, 21, 29, 33, 41, 54, 60, 65, 70, 73, 74, 77, 82, 102, 116, 119, 120, 122, 133, 137, 138, 140, 145, 150, 152, 160);3;10;2;0,2
"31_321";31;c(6, 13, 17, 18, 23, 36, 39, 46, 48, 51, 67, 69, 73, 74, 77, 78, 80, 85, 90, 101, 103, 106, 109, 117, 118, 123, 127, 129, 136, 160);3;10;6;0,6
"31_322";31;c(9, 16, 23, 26, 30, 31, 36, 41, 48, 49, 52, 61, 66, 67, 70, 76, 82, 96, 104, 109, 116, 121, 123, 128, 130, 137, 138, 140, 144, 150);3;10;5;0,5
"31_323";31;c(3, 9, 17, 21, 27, 39, 49, 50, 52, 56, 59, 68, 69, 86, 95, 99, 107, 113, 116, 122, 123, 126, 128, 134, 139, 141, 143, 144, 151, 154);3;10;8;0,8
"31_324";31;c(1, 5, 7, 14, 18, 20, 39, 45, 50, 61, 65, 68, 76, 88, 106, 107, 108, 116, 117, 118, 120, 121, 123, 132, 133, 137, 138, 139, 145, 148);3;10;4;0,4
"31_325";31;c(5, 19, 26, 27, 43, 45, 48, 57, 58, 59, 65, 68, 75, 77, 80, 83, 88, 91, 101, 107, 115, 116, 118, 123, 125, 130, 135, 136, 146, 159);3;10;7;0,7
"31_326";31;c(3, 9, 22, 24, 29, 38, 40, 43, 48, 53, 65, 66, 67, 68, 71, 88, 94, 95, 101, 104, 107, 111, 126, 132, 133, 138, 142, 145, 148, 156);3;10;4;0,4
"31_327";31;c(4, 11, 13, 23, 27, 40, 47, 51, 54, 59, 61, 66, 71, 78, 83, 85, 91, 94, 95, 115, 116, 119, 121, 128, 130, 133, 138, 140, 150, 152);3;10;3;0,3
"31_328";31;c(16, 25, 35, 39, 40, 44, 45, 47, 54, 61, 62, 65, 66, 69, 78, 93, 95, 100, 104, 115, 116, 122, 128, 131, 140, 148, 150, 151, 156, 157);3;10;3;0,3
"31_329";31;c(2, 14, 21, 32, 33, 39, 40, 48, 51, 57, 62, 63, 64, 66, 69, 80, 84, 91, 96, 98, 108, 109, 115, 121, 127, 131, 143, 150, 152, 155);3;10;2;0,2
"31_330";31;c(1, 2, 4, 5, 18, 21, 22, 25, 26, 33, 37, 39, 49, 51, 57, 63, 67, 74, 80, 90, 97, 98, 103, 111, 115, 116, 133, 136, 143, 156);3;10;3;0,3
"31_331";31;c(14, 22, 31, 33, 45, 47, 50, 56, 63, 65, 69, 70, 78, 81, 83, 85, 106, 115, 116, 118, 127, 133, 134, 136, 140, 141, 143, 148, 151, 154);3;10;4;0,4
"31_332";31;c(6, 11, 18, 19, 26, 27, 28, 39, 48, 51, 58, 65, 66, 69, 80, 82, 87, 97, 101, 109, 111, 115, 126, 129, 132, 138, 141, 147, 156, 159);3;10;5;0,5
"31_333";31;c(7, 17, 26, 31, 33, 57, 59, 61, 63, 64, 67, 77, 78, 79, 82, 84, 89, 91, 96, 97, 101, 109, 110, 112, 124, 125, 139, 140, 141, 143);3;10;2;0,2
"31_334";31;c(1, 9, 15, 18, 20, 21, 24, 32, 44, 47, 49, 63, 69, 73, 77, 86, 91, 106, 113, 116, 126, 133, 137, 139, 141, 143, 148, 151, 156, 158);4;10;8;0,8
"31_335";31;c(9, 10, 11, 12, 13, 23, 26, 34, 54, 55, 71, 77, 78, 79, 80, 82, 85, 94, 102, 107, 109, 112, 120, 122, 129, 132, 134, 140, 141, 156);3;10;4;0,4
"31_336";31;c(1, 9, 13, 21, 35, 37, 39, 42, 43, 48, 49, 51, 61, 65, 70, 75, 76, 79, 92, 97, 116, 118, 120, 123, 124, 125, 129, 136, 141, 144);3;10;6;0,6
"31_337";31;c(1, 18, 23, 30, 37, 38, 39, 44, 46, 48, 50, 51, 65, 66, 68, 78, 79, 82, 89, 94, 98, 111, 130, 136, 141, 147, 148, 149, 150, 160);3;10;8;0,8
"31_338";31;c(2, 5, 7, 27, 48, 51, 52, 66, 75, 76, 82, 83, 85, 90, 93, 96, 98, 104, 108, 111, 126, 127, 129, 133, 135, 142, 143, 147, 153, 154);1;10;4;0,4
"31_339";31;c(4, 13, 17, 26, 27, 31, 37, 41, 44, 47, 49, 50, 55, 56, 59, 60, 67, 73, 80, 86, 87, 92, 105, 108, 115, 118, 120, 146, 149, 150);3;10;3;0,3
"31_340";31;c(16, 20, 22, 25, 29, 36, 38, 50, 51, 63, 67, 76, 84, 89, 101, 105, 108, 118, 119, 126, 127, 128, 135, 140, 142, 143, 144, 146, 150, 155);3;10;3;0,3
"31_341";31;c(4, 23, 24, 27, 30, 46, 47, 50, 55, 57, 60, 65, 67, 68, 69, 78, 79, 81, 93, 99, 124, 127, 133, 134, 135, 143, 144, 150, 153, 155);3;10;2;0,2
"31_342";31;c(6, 7, 26, 36, 38, 41, 51, 61, 66, 67, 69, 72, 73, 76, 77, 80, 82, 94, 116, 117, 121, 122, 123, 126, 133, 136, 137, 141, 150, 154);3;10;7;0,7
"31_343";31;c(7, 11, 25, 41, 42, 48, 49, 63, 64, 65, 66, 67, 68, 70, 73, 79, 81, 82, 83, 96, 108, 113, 118, 122, 131, 141, 145, 146, 148, 151);3;10;2;0,2
"31_344";31;c(1, 45, 47, 49, 51, 55, 57, 60, 69, 70, 73, 77, 79, 85, 86, 97, 101, 102, 103, 105, 112, 113, 117, 127, 128, 131, 138, 144, 150, 157);3;10;2;0,2
"31_345";31;c(2, 8, 10, 11, 20, 23, 30, 39, 41, 42, 44, 60, 65, 71, 73, 74, 85, 98, 102, 103, 104, 106, 116, 117, 133, 136, 142, 144, 152, 159);3;10;6;0,6
"31_346";31;c(1, 5, 6, 7, 18, 20, 24, 28, 30, 39, 44, 49, 50, 51, 52, 66, 67, 70, 82, 95, 117, 118, 124, 126, 130, 133, 136, 137, 141, 148);1;10;5;0,5
"31_347";31;c(1, 22, 26, 29, 30, 33, 38, 43, 47, 48, 49, 50, 52, 58, 63, 66, 67, 68, 72, 82, 96, 108, 109, 122, 123, 136, 141, 143, 155, 158);1;10;2;0,2
"31_348";31;c(12, 23, 24, 27, 29, 30, 31, 33, 41, 49, 51, 62, 65, 71, 74, 75, 77, 85, 88, 89, 93, 99, 110, 115, 119, 133, 152, 155, 156, 158);3;10;2;0,2
"31_349";31;c(3, 5, 13, 21, 23, 27, 40, 41, 50, 51, 63, 65, 73, 75, 93, 96, 98, 104, 107, 111, 119, 121, 125, 131, 136, 144, 145, 153, 154, 158);3;10;5;0,5
"31_350";31;c(1, 11, 17, 26, 31, 32, 52, 58, 63, 67, 69, 70, 76, 83, 97, 102, 104, 105, 106, 114, 115, 117, 118, 127, 130, 136, 142, 146, 148, 151);3;10;5;0,5
"31_351";31;c(1, 2, 3, 5, 18, 19, 29, 30, 48, 49, 53, 65, 67, 68, 69, 78, 80, 84, 85, 87, 91, 102, 111, 121, 135, 140, 145, 148, 151, 159);3;10;8;0,8
"31_352";31;c(16, 24, 25, 26, 29, 38, 41, 47, 50, 65, 68, 75, 85, 89, 91, 97, 98, 118, 121, 123, 125, 126, 139, 140, 142, 145, 151, 155, 158, 159);3;10;3;0,3
"31_353";31;c(8, 14, 19, 21, 23, 27, 44, 48, 49, 52, 53, 56, 60, 65, 67, 69, 82, 85, 86, 107, 108, 114, 117, 121, 127, 132, 141, 143, 150, 159);4;10;4;0,4
"31_354";31;c(2, 4, 5, 13, 20, 21, 27, 29, 39, 40, 41, 44, 48, 55, 68, 79, 81, 82, 85, 98, 107, 109, 111, 126, 127, 137, 144, 147, 155, 158);3;10;2;0,2
"31_355";31;c(19, 20, 21, 23, 26, 27, 29, 38, 44, 47, 48, 50, 59, 60, 65, 70, 105, 109, 114, 120, 126, 135, 137, 138, 139, 142, 144, 145, 146, 159);3;10;5;0,5
"31_356";31;c(1, 30, 37, 39, 44, 48, 51, 59, 65, 66, 67, 68, 72, 77, 78, 80, 82, 109, 111, 117, 119, 121, 123, 124, 126, 128, 132, 136, 141, 146);3;10;10;1
"31_357";31;c(4, 8, 11, 18, 19, 30, 32, 35, 37, 39, 45, 47, 49, 50, 51, 52, 58, 66, 67, 68, 70, 75, 77, 96, 106, 112, 114, 118, 120, 126);3;10;7;0,7
"31_358";31;c(1, 3, 23, 24, 38, 41, 43, 44, 47, 51, 55, 57, 69, 71, 79, 83, 97, 102, 107, 118, 119, 125, 136, 140, 144, 146, 152, 155, 159, 160);3;10;5;0,5
"31_359";31;c(4, 6, 7, 9, 12, 19, 20, 27, 44, 51, 62, 66, 69, 72, 75, 82, 83, 87, 89, 95, 96, 102, 108, 116, 120, 124, 126, 133, 136, 151);3;10;6;0,6
"31_360";31;c(1, 10, 20, 33, 36, 38, 39, 44, 45, 48, 52, 54, 58, 61, 66, 67, 68, 81, 84, 85, 89, 94, 103, 108, 118, 135, 137, 138, 139, 146);3;10;4;0,4
"31_361";31;c(1, 7, 25, 27, 30, 38, 39, 44, 48, 50, 51, 65, 66, 68, 77, 79, 82, 84, 100, 103, 111, 116, 117, 134, 135, 136, 141, 147, 148, 159);3;10;5;0,5
"31_362";31;c(14, 24, 33, 34, 40, 44, 49, 54, 66, 68, 71, 78, 85, 87, 90, 94, 97, 119, 120, 121, 124, 132, 135, 139, 141, 148, 151, 154, 156, 159);3;10;6;0,6
"31_363";31;c(2, 3, 6, 9, 13, 22, 24, 26, 39, 41, 50, 55, 57, 62, 69, 94, 103, 112, 118, 129, 130, 134, 136, 138, 141, 143, 146, 148, 151, 159);3;10;4;0,4
"31_364";31;c(2, 3, 5, 9, 20, 30, 38, 44, 47, 54, 57, 59, 66, 74, 87, 88, 92, 94, 110, 114, 115, 121, 126, 127, 129, 133, 143, 149, 157, 158);3;10;7;0,7
"31_365";31;c(3, 12, 17, 18, 20, 25, 33, 36, 44, 50, 75, 76, 78, 80, 87, 89, 94, 102, 106, 114, 118, 127, 128, 136, 140, 143, 150, 154, 155, 160);3;10;4;0,4
"31_366";31;c(1, 23, 29, 30, 39, 44, 48, 49, 50, 51, 61, 65, 66, 67, 68, 69, 80, 82, 109, 111, 121, 123, 124, 126, 128, 135, 136, 137, 141, 145);3;10;8;0,8
"31_367";31;c(5, 21, 24, 39, 47, 49, 56, 62, 63, 65, 70, 85, 95, 96, 100, 104, 109, 115, 119, 122, 129, 135, 136, 141, 143, 147, 148, 150, 151, 152);3;10;6;0,6
"31_368";31;c(13, 15, 22, 37, 46, 47, 65, 69, 72, 73, 75, 76, 78, 81, 82, 88, 89, 95, 99, 101, 111, 120, 123, 126, 131, 139, 147, 150, 157, 159);3;10;8;0,8
"31_369";31;c(23, 24, 25, 26, 36, 39, 46, 47, 51, 52, 67, 80, 82, 86, 90, 94, 100, 101, 105, 106, 113, 114, 119, 122, 126, 130, 136, 148, 154, 155);3;10;5;0,5
"31_370";31;c(18, 26, 29, 31, 38, 44, 45, 48, 49, 50, 65, 68, 72, 74, 75, 84, 86, 90, 95, 105, 113, 118, 121, 125, 128, 134, 141, 145, 148, 157);3;10;4;0,4
"31_371";31;c(12, 13, 24, 26, 27, 30, 31, 45, 47, 53, 60, 63, 68, 82, 86, 88, 93, 94, 106, 110, 112, 113, 121, 122, 134, 136, 144, 147, 148, 159);3;10;1;0,1
"31_372";31;c(4, 23, 25, 32, 34, 39, 48, 50, 51, 52, 58, 69, 70, 71, 82, 84, 85, 87, 90, 91, 103, 111, 114, 115, 119, 139, 140, 147, 150, 154);3;10;2;0,2
"31_373";31;c(11, 15, 17, 21, 22, 25, 27, 30, 32, 34, 38, 46, 61, 63, 72, 77, 79, 82, 84, 100, 103, 114, 116, 118, 120, 122, 127, 130, 142, 156);3;10;2;0,2
"31_374";31;c(1, 17, 24, 28, 36, 47, 49, 50, 60, 72, 77, 79, 88, 98, 102, 104, 107, 108, 118, 124, 127, 130, 134, 135, 141, 145, 146, 150, 153, 156);3;10;4;0,4
"31_375";31;c(4, 7, 10, 26, 33, 38, 39, 41, 44, 65, 68, 74, 76, 81, 86, 87, 91, 97, 99, 105, 109, 131, 133, 136, 143, 144, 145, 148, 149, 159);3;10;3;0,3
"31_376";31;c(4, 8, 15, 17, 22, 25, 26, 30, 31, 33, 36, 38, 39, 43, 48, 51, 59, 69, 70, 71, 87, 90, 95, 104, 105, 141, 148, 151, 156, 160);3;10;6;0,6
"31_377";31;c(1, 12, 14, 17, 20, 22, 50, 57, 61, 64, 65, 67, 68, 71, 73, 77, 94, 96, 105, 107, 111, 114, 116, 120, 122, 128, 129, 137, 148, 149);1;10;3;0,3
"31_378";31;c(1, 11, 15, 30, 39, 40, 44, 48, 49, 50, 51, 65, 67, 68, 69, 82, 93, 104, 109, 111, 123, 124, 133, 135, 136, 141, 144, 145, 150, 155);3;10;9;0,9
"31_379";31;c(2, 5, 14, 16, 20, 24, 33, 34, 37, 38, 46, 47, 51, 61, 66, 68, 70, 81, 84, 94, 98, 100, 103, 104, 109, 122, 125, 133, 147, 150);3;10;2;0,2
"31_380";31;c(3, 10, 16, 18, 32, 35, 36, 38, 39, 42, 43, 48, 50, 51, 69, 70, 76, 80, 82, 86, 94, 118, 120, 125, 126, 129, 140, 143, 144, 157);3;10;5;0,5
"31_381";31;c(15, 20, 26, 33, 38, 40, 42, 45, 46, 56, 59, 65, 66, 77, 78, 79, 80, 82, 93, 101, 105, 109, 118, 123, 124, 132, 133, 136, 139, 147);3;10;5;0,5
