"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"36_77";36;c(16, 17, 18, 29, 33, 38, 41, 48, 59, 66, 67, 69, 70, 72, 79, 80, 91, 93, 96, 106, 107, 109, 122, 123, 124, 128, 132, 136, 141, 142);3;"random";20;9;0,45
"36_78";36;c(4, 16, 25, 27, 30, 34, 39, 40, 51, 59, 62, 65, 66, 67, 68, 69, 70, 77, 79, 85, 93, 96, 101, 106, 114, 116, 121, 141, 152, 160);3;"random";20;11;0,55
"36_79";36;c(16, 32, 39, 48, 49, 61, 62, 65, 66, 67, 69, 73, 74, 75, 82, 102, 106, 107, 108, 114, 116, 120, 124, 128, 133, 139, 141, 144, 158, 160);3;"random";20;8;0,4
"36_80";36;c(6, 7, 11, 23, 29, 40, 43, 48, 55, 59, 64, 65, 68, 74, 75, 76, 77, 79, 82, 89, 103, 106, 123, 128, 134, 138, 143, 150, 155, 156);4;"random";20;4;0,2
"36_81";36;c(10, 14, 22, 28, 32, 36, 38, 41, 44, 52, 61, 65, 66, 69, 73, 81, 84, 98, 99, 102, 106, 109, 116, 119, 123, 129, 130, 142, 148, 150);1;"random";20;9;0,45
"36_82";36;c(1, 6, 14, 16, 39, 40, 45, 48, 49, 50, 63, 64, 65, 66, 67, 68, 70, 74, 75, 84, 92, 94, 116, 128, 135, 141, 142, 144, 148, 160);1;"random";20;6;0,3
"36_83";36;c(2, 7, 10, 15, 25, 27, 51, 62, 63, 65, 68, 69, 71, 76, 77, 79, 85, 87, 91, 99, 101, 114, 116, 123, 129, 133, 141, 143, 147, 151);3;"random";20;5;0,25
"36_84";36;c(5, 7, 14, 17, 24, 38, 48, 51, 61, 68, 69, 70, 73, 77, 79, 97, 115, 116, 121, 123, 124, 125, 130, 132, 133, 141, 142, 144, 150, 151);3;"random";20;11;0,55
"36_85";36;c(6, 7, 11, 17, 18, 24, 30, 37, 38, 44, 50, 55, 61, 65, 68, 70, 75, 85, 87, 90, 96, 104, 109, 121, 123, 124, 130, 132, 141, 144);3;"random";20;12;0,6
"36_86";36;c(6, 9, 14, 15, 16, 25, 27, 30, 32, 38, 49, 58, 59, 65, 67, 77, 82, 84, 85, 87, 116, 126, 133, 135, 136, 140, 141, 144, 146, 153);3;"random";20;7;0,35
"36_87";36;c(5, 6, 9, 16, 22, 32, 47, 67, 70, 79, 84, 85, 89, 93, 99, 100, 108, 109, 113, 116, 121, 124, 127, 129, 136, 138, 141, 157, 158, 160);3;"random";20;8;0,4
"36_88";36;c(11, 17, 19, 23, 27, 32, 42, 51, 53, 65, 68, 69, 74, 75, 94, 95, 96, 104, 115, 116, 120, 123, 124, 132, 133, 136, 141, 144, 149, 150);3;"random";20;5;0,25
"36_89";36;c(2, 17, 18, 21, 25, 32, 38, 51, 65, 66, 68, 69, 71, 74, 75, 77, 80, 84, 88, 89, 96, 101, 118, 123, 124, 129, 136, 141, 156, 157);3;"random";20;7;0,35
"36_90";36;c(7, 15, 24, 28, 33, 39, 49, 51, 59, 61, 66, 67, 69, 71, 79, 84, 98, 105, 111, 116, 119, 125, 128, 141, 142, 145, 148, 150, 151, 154);1;"random";20;14;0,7
"36_91";36;c(7, 14, 16, 17, 21, 22, 26, 44, 45, 63, 64, 65, 68, 69, 70, 75, 84, 89, 94, 100, 101, 106, 117, 123, 130, 135, 147, 148, 151, 157);3;"random";20;5;0,25
"36_92";36;c(16, 17, 29, 48, 51, 65, 66, 67, 68, 74, 79, 80, 93, 96, 104, 115, 116, 119, 121, 123, 124, 132, 133, 136, 137, 141, 147, 148, 150, 151);3;"random";20;8;0,4
"36_93";36;c(3, 8, 16, 32, 36, 39, 49, 50, 51, 52, 55, 59, 64, 65, 66, 67, 74, 75, 79, 88, 98, 109, 116, 124, 129, 140, 141, 145, 150, 154);1;"random";20;4;0,2
"36_94";36;c(6, 14, 21, 22, 42, 66, 67, 68, 70, 76, 79, 81, 83, 84, 89, 96, 109, 116, 117, 120, 121, 123, 128, 135, 136, 141, 142, 143, 146, 150);1;"random";20;11;0,55
"36_95";36;c(16, 18, 21, 24, 29, 32, 38, 49, 50, 51, 65, 66, 68, 69, 70, 73, 74, 75, 79, 85, 93, 116, 123, 124, 132, 141, 148, 149, 150, 158);3;"random";20;15;0,75
"36_96";36;c(16, 18, 28, 48, 51, 54, 68, 69, 70, 73, 74, 81, 85, 86, 91, 96, 104, 114, 115, 116, 118, 120, 123, 124, 130, 132, 139, 141, 150, 154);3;"random";20;11;0,55
"36_97";36;c(7, 17, 18, 19, 28, 44, 50, 51, 54, 68, 69, 73, 74, 81, 84, 89, 115, 116, 123, 124, 127, 136, 137, 139, 141, 144, 146, 151, 152, 155);3;"random";20;13;0,65
"36_98";36;c(4, 5, 16, 21, 29, 30, 32, 43, 49, 51, 62, 66, 68, 69, 70, 72, 74, 76, 88, 89, 98, 102, 105, 106, 110, 114, 116, 133, 136, 160);4;"random";20;11;0,55
"36_99";36;c(3, 7, 14, 16, 17, 51, 54, 59, 67, 68, 69, 70, 74, 77, 82, 94, 104, 109, 115, 116, 118, 121, 123, 124, 132, 133, 136, 141, 142, 150);3;"random";21;18;0,857142857142857
"36_100";36;c(4, 7, 18, 28, 29, 37, 38, 41, 44, 48, 49, 51, 53, 62, 64, 65, 66, 67, 68, 69, 84, 100, 104, 114, 116, 121, 139, 141, 151, 158);4;"random";20;10;0,5
"36_101";36;c(7, 12, 16, 28, 40, 48, 49, 50, 51, 56, 65, 67, 68, 73, 75, 82, 84, 88, 91, 96, 100, 116, 121, 124, 127, 136, 139, 141, 147, 151);3;"random";20;7;0,35
"36_102";36;c(6, 7, 19, 24, 28, 32, 40, 49, 51, 56, 65, 68, 70, 79, 106, 109, 114, 123, 126, 127, 128, 129, 131, 136, 144, 146, 147, 150, 158, 159);1;"random";20;9;0,45
"36_103";36;c(7, 9, 16, 18, 38, 48, 51, 62, 65, 67, 68, 73, 74, 75, 77, 84, 96, 104, 115, 116, 118, 120, 123, 124, 132, 136, 141, 144, 148, 150);3;"random";20;13;0,65
"36_104";36;c(13, 17, 18, 36, 48, 49, 51, 59, 65, 67, 68, 69, 70, 73, 74, 75, 77, 84, 88, 102, 104, 115, 116, 124, 132, 141, 147, 148, 150, 156);3;"random";20;7;0,35
"36_105";36;c(3, 9, 14, 16, 17, 23, 29, 32, 35, 44, 50, 51, 62, 66, 68, 69, 70, 81, 82, 83, 91, 96, 123, 130, 132, 137, 144, 152, 153, 156);3;"random";20;9;0,45
"36_106";36;c(9, 17, 18, 43, 48, 51, 58, 65, 68, 69, 73, 74, 82, 84, 85, 88, 96, 104, 109, 114, 115, 116, 123, 124, 132, 141, 146, 147, 150, 154);3;"random";20;13;0,65
"36_107";36;c(10, 14, 22, 23, 38, 48, 61, 64, 66, 67, 68, 73, 75, 77, 78, 81, 82, 88, 100, 109, 116, 118, 119, 124, 141, 144, 149, 151, 152, 155);3;"random";20;4;0,2
"36_108";36;c(7, 14, 16, 19, 25, 30, 38, 39, 46, 48, 51, 68, 69, 70, 76, 86, 101, 103, 116, 121, 124, 128, 141, 142, 144, 148, 149, 151, 158, 160);3;"random";20;10;0,5
"36_109";36;c(2, 11, 13, 14, 16, 23, 43, 44, 56, 61, 69, 73, 76, 83, 84, 92, 105, 107, 116, 117, 124, 128, 142, 143, 144, 145, 147, 150, 152, 158);1;"random";20;3;0,15
"36_110";36;c(7, 9, 14, 18, 21, 25, 36, 51, 65, 66, 67, 68, 69, 74, 75, 82, 84, 94, 96, 97, 108, 116, 117, 124, 136, 141, 142, 146, 149, 150);3;"random";20;8;0,4
"36_111";36;c(8, 9, 14, 17, 25, 29, 34, 41, 56, 61, 62, 67, 68, 70, 71, 74, 80, 83, 93, 96, 108, 109, 116, 119, 121, 124, 128, 136, 137, 153);3;"random";20;5;0,25
"36_112";36;c(6, 8, 9, 11, 22, 37, 40, 41, 51, 61, 62, 65, 67, 69, 70, 73, 74, 79, 82, 84, 89, 97, 106, 116, 124, 133, 149, 151, 154, 156);3;"random";20;8;0,4
"36_113";36;c(5, 7, 14, 17, 18, 29, 38, 51, 62, 68, 69, 70, 73, 74, 77, 79, 81, 104, 115, 116, 121, 123, 124, 130, 132, 133, 141, 142, 144, 150);3;"random";20;14;0,7
"36_114";36;c(44, 48, 49, 50, 58, 63, 64, 66, 67, 71, 73, 74, 75, 79, 81, 82, 84, 103, 111, 116, 124, 125, 128, 130, 133, 139, 143, 144, 148, 159);1;"random";20;5;0,25
"36_115";36;c(2, 14, 17, 18, 45, 47, 48, 49, 53, 60, 65, 68, 70, 72, 73, 75, 82, 84, 88, 98, 106, 116, 120, 131, 132, 136, 141, 144, 146, 151);4;"random";20;9;0,45
"36_116";36;c(10, 14, 17, 30, 32, 38, 43, 49, 51, 55, 65, 66, 68, 69, 70, 73, 79, 83, 95, 97, 102, 109, 120, 130, 139, 141, 145, 146, 148, 151);1;"random";20;6;0,3
"36_117";36;c(3, 7, 14, 16, 23, 26, 33, 43, 44, 48, 49, 65, 66, 67, 68, 69, 70, 74, 80, 84, 85, 93, 96, 104, 105, 132, 135, 141, 157, 158);4;"random";20;13;0,65
"36_118";36;c(14, 16, 17, 18, 32, 51, 62, 65, 68, 70, 73, 74, 75, 91, 93, 96, 104, 115, 116, 121, 124, 130, 132, 137, 141, 144, 147, 148, 150, 154);3;"random";20;8;0,4
"36_119";36;c(7, 15, 17, 24, 31, 44, 51, 57, 64, 68, 69, 70, 73, 77, 81, 91, 95, 104, 110, 116, 118, 124, 125, 129, 133, 142, 144, 149, 151, 157);3;"random";20;10;0,5
"36_120";36;c(1, 11, 14, 32, 38, 39, 48, 51, 65, 66, 68, 70, 73, 83, 98, 100, 109, 116, 118, 119, 123, 125, 126, 128, 133, 137, 141, 142, 148, 150);1;"random";20;15;0,75
"36_121";36;c(18, 21, 24, 28, 38, 48, 51, 58, 68, 69, 70, 73, 77, 81, 84, 85, 86, 91, 96, 104, 105, 114, 115, 116, 124, 130, 132, 141, 150, 154);3;"random";20;14;0,7
"36_122";36;c(3, 7, 17, 23, 31, 44, 48, 49, 53, 65, 67, 69, 74, 80, 82, 83, 84, 85, 86, 93, 96, 105, 114, 119, 123, 132, 135, 141, 154, 158);4;"random";20;12;0,6
"36_123";36;c(7, 9, 16, 18, 35, 37, 44, 51, 53, 59, 61, 63, 66, 69, 70, 75, 79, 83, 90, 91, 94, 96, 110, 117, 126, 142, 143, 144, 148, 153);3;"random";20;7;0,35
"36_124";36;c(7, 16, 17, 32, 36, 38, 43, 49, 50, 51, 61, 62, 65, 67, 68, 69, 73, 74, 84, 104, 115, 121, 123, 124, 132, 136, 141, 142, 144, 150);3;"random";20;14;0,7
"36_125";36;c(13, 14, 27, 32, 34, 49, 51, 52, 54, 61, 62, 65, 67, 68, 74, 80, 85, 90, 96, 98, 100, 106, 108, 116, 121, 136, 141, 148, 149, 150);3;"random";20;10;0,5
"36_126";36;c(7, 9, 11, 17, 18, 32, 43, 51, 65, 68, 69, 70, 73, 74, 75, 82, 91, 104, 115, 116, 118, 124, 132, 136, 141, 144, 147, 148, 150, 154);3;"random";20;7;0,35
"36_127";36;c(6, 16, 28, 30, 39, 48, 49, 51, 56, 65, 68, 70, 72, 74, 82, 83, 84, 85, 97, 104, 115, 116, 119, 124, 132, 133, 141, 142, 150, 154);3;"random";20;13;0,65
"36_128";36;c(7, 9, 14, 17, 20, 27, 48, 65, 67, 68, 70, 73, 80, 82, 114, 118, 120, 121, 126, 133, 136, 139, 141, 142, 143, 144, 145, 148, 149, 155);1;"random";20;7;0,35
"36_129";36;c(7, 17, 18, 23, 25, 28, 29, 44, 50, 51, 53, 68, 69, 77, 80, 84, 85, 95, 105, 116, 117, 135, 139, 141, 142, 144, 148, 151, 158, 160);4;"random";20;11;0,55
"36_130";36;c(13, 16, 48, 51, 65, 67, 68, 69, 73, 74, 76, 79, 82, 96, 104, 109, 115, 116, 123, 124, 127, 132, 136, 141, 144, 146, 147, 148, 150, 154);3;"random";20;13;0,65
"36_131";36;c(2, 14, 21, 23, 26, 27, 31, 32, 38, 45, 49, 67, 68, 69, 71, 72, 74, 79, 83, 84, 118, 123, 134, 138, 141, 142, 146, 149, 151, 159);3;"random";20;5;0,25
"36_132";36;c(9, 16, 17, 24, 33, 39, 49, 51, 61, 62, 67, 69, 70, 71, 77, 96, 101, 104, 105, 107, 108, 109, 116, 122, 125, 128, 132, 138, 141, 148);3;"random";20;7;0,35
"36_133";36;c(8, 10, 15, 24, 40, 41, 44, 51, 54, 55, 58, 65, 68, 73, 76, 77, 84, 89, 91, 93, 95, 96, 97, 100, 108, 116, 139, 141, 147, 149);3;"random";20;5;0,25
"36_134";36;c(3, 7, 19, 38, 44, 47, 48, 49, 50, 51, 53, 62, 65, 67, 68, 69, 70, 75, 79, 83, 97, 116, 118, 121, 134, 135, 148, 151, 158, 159);4;"random";20;16;0,8
"36_135";36;c(9, 14, 16, 17, 38, 39, 49, 51, 67, 68, 69, 70, 73, 74, 75, 84, 96, 104, 115, 116, 121, 124, 132, 133, 141, 142, 144, 147, 150, 154);3;"random";20;12;0,6
"36_136";36;c(6, 7, 16, 38, 51, 56, 65, 69, 70, 73, 75, 84, 105, 109, 116, 120, 121, 122, 123, 124, 125, 130, 135, 138, 141, 142, 147, 148, 151, 153);3;"random";20;10;0,5
"36_137";36;c(14, 16, 17, 23, 32, 38, 40, 51, 67, 68, 70, 72, 76, 81, 82, 85, 91, 102, 120, 123, 124, 127, 132, 133, 141, 146, 148, 150, 154, 158);3;"random";20;11;0,55
"36_138";36;c(11, 16, 18, 21, 24, 30, 39, 45, 49, 51, 53, 66, 68, 72, 73, 76, 93, 95, 101, 102, 115, 116, 118, 127, 128, 138, 141, 144, 148, 149);1;"random";20;11;0,55
"36_139";36;c(17, 23, 30, 44, 48, 49, 51, 53, 57, 58, 65, 66, 67, 71, 75, 82, 89, 93, 96, 116, 124, 128, 136, 137, 141, 142, 144, 148, 151, 158);3;"random";20;10;0,5
"36_140";36;c(1, 5, 6, 14, 16, 19, 23, 35, 38, 50, 66, 67, 68, 70, 73, 75, 78, 84, 85, 96, 100, 109, 121, 123, 135, 136, 141, 144, 154, 160);1;"random";20;10;0,5
"36_141";36;c(7, 11, 14, 16, 21, 27, 32, 51, 61, 65, 68, 69, 73, 74, 75, 93, 96, 104, 109, 115, 120, 121, 123, 124, 128, 132, 136, 141, 150, 160);3;"random";20;13;0,65
"36_142";36;c(11, 18, 19, 24, 32, 40, 41, 48, 49, 53, 64, 65, 68, 69, 73, 74, 79, 82, 84, 105, 116, 123, 129, 135, 141, 142, 147, 149, 151, 160);1;"random";20;11;0,55
"36_143";36;c(18, 25, 32, 35, 38, 39, 48, 49, 50, 53, 65, 68, 69, 72, 80, 82, 84, 91, 96, 100, 106, 116, 123, 126, 129, 132, 141, 143, 148, 152);4;"random";20;9;0,45
"36_144";36;c(32, 39, 43, 48, 49, 51, 62, 65, 67, 68, 69, 73, 74, 79, 82, 84, 93, 104, 106, 115, 116, 121, 124, 132, 133, 141, 144, 147, 150, 154);3;"random";20;11;0,55
"36_145";36;c(7, 18, 19, 30, 32, 38, 48, 56, 65, 68, 69, 73, 77, 81, 82, 83, 94, 109, 116, 122, 123, 124, 128, 141, 142, 144, 146, 148, 153, 155);3;"random";20;12;0,6
"36_146";36;c(7, 16, 39, 44, 48, 49, 54, 65, 66, 68, 69, 75, 76, 78, 82, 84, 94, 96, 103, 108, 116, 121, 134, 139, 141, 143, 145, 147, 149, 151);3;"random";20;10;0,5
"36_147";36;c(9, 16, 17, 18, 19, 21, 29, 34, 48, 51, 65, 67, 68, 69, 74, 79, 82, 95, 96, 103, 104, 115, 116, 118, 122, 123, 124, 132, 141, 150);3;"random";20;12;0,6
"36_148";36;c(6, 13, 26, 30, 32, 38, 47, 48, 62, 66, 68, 69, 72, 76, 93, 101, 104, 106, 109, 111, 115, 117, 120, 121, 123, 135, 141, 142, 147, 153);3;"random";20;8;0,4
"36_149";36;c(9, 16, 18, 38, 47, 48, 51, 57, 65, 67, 68, 69, 70, 73, 74, 75, 76, 83, 84, 89, 97, 102, 116, 120, 121, 123, 125, 128, 132, 159);3;"random";20;8;0,4
"36_150";36;c(8, 14, 16, 18, 21, 32, 38, 45, 48, 50, 51, 61, 65, 68, 69, 70, 79, 84, 108, 114, 116, 120, 121, 123, 129, 141, 144, 146, 150, 155);3;"random";20;7;0,35
"36_151";36;c(9, 12, 14, 16, 17, 22, 23, 51, 54, 61, 64, 69, 70, 74, 79, 84, 85, 89, 91, 93, 97, 102, 106, 136, 137, 141, 143, 149, 151, 159);3;"random";20;10;0,5
"36_152";36;c(5, 8, 19, 26, 27, 39, 41, 48, 63, 67, 69, 77, 79, 87, 91, 96, 107, 116, 118, 119, 121, 123, 124, 127, 128, 129, 132, 136, 142, 145);3;"random";20;2;0,1
"36_153";36;c(3, 8, 16, 17, 32, 44, 50, 65, 67, 68, 69, 75, 76, 77, 84, 96, 97, 108, 116, 119, 121, 124, 133, 134, 136, 139, 141, 144, 145, 158);3;"random";20;9;0,45
"36_154";36;c(6, 11, 17, 22, 31, 42, 57, 62, 65, 68, 69, 70, 76, 77, 83, 84, 96, 97, 104, 108, 112, 116, 117, 120, 121, 130, 137, 140, 150, 154);1;"random";20;3;0,15
"36_155";36;c(7, 11, 17, 32, 38, 51, 54, 65, 67, 68, 69, 73, 74, 77, 104, 109, 115, 116, 122, 123, 124, 132, 133, 141, 142, 144, 147, 148, 150, 154);3;"random";20;14;0,7
"36_156";36;c(2, 7, 14, 19, 23, 25, 34, 44, 48, 51, 52, 59, 65, 68, 69, 71, 74, 85, 87, 89, 103, 108, 110, 116, 128, 136, 141, 148, 149, 160);3;"random";20;7;0,35
"36_157";36;c(3, 16, 17, 24, 30, 38, 45, 46, 49, 51, 66, 67, 69, 75, 76, 78, 85, 89, 90, 104, 107, 108, 114, 116, 124, 129, 137, 141, 149, 154);3;"random";20;7;0,35
"36_158";36;c(7, 16, 17, 23, 51, 59, 68, 69, 70, 73, 82, 85, 90, 94, 96, 98, 109, 115, 116, 118, 121, 123, 124, 132, 133, 136, 141, 144, 150, 151);3;"random";20;11;0,55
"36_159";36;c(7, 11, 18, 20, 23, 36, 38, 41, 56, 61, 65, 76, 78, 80, 91, 95, 96, 104, 109, 115, 122, 124, 126, 129, 130, 133, 136, 141, 142, 160);3;"random";20;7;0,35
"36_160";36;c(7, 9, 19, 48, 51, 53, 56, 59, 65, 67, 68, 69, 73, 74, 76, 83, 85, 91, 99, 106, 116, 124, 128, 136, 139, 140, 141, 144, 148, 156);4;"random";20;7;0,35
"36_161";36;c(6, 10, 20, 32, 38, 39, 49, 51, 59, 65, 66, 68, 69, 74, 82, 89, 93, 96, 97, 102, 106, 108, 109, 116, 131, 135, 137, 144, 147, 150);3;"random";20;11;0,55
"36_162";36;c(7, 8, 10, 19, 23, 28, 36, 38, 51, 53, 61, 65, 66, 67, 69, 79, 93, 98, 102, 109, 116, 119, 123, 129, 131, 140, 142, 147, 148, 150);1;"random";20;7;0,35
"36_163";36;c(16, 17, 18, 19, 29, 32, 48, 49, 51, 62, 65, 68, 69, 72, 74, 79, 82, 96, 105, 106, 114, 115, 116, 118, 123, 124, 132, 136, 141, 150);3;"random";20;14;0,7
"36_164";36;c(7, 14, 16, 17, 38, 39, 49, 51, 59, 62, 68, 69, 70, 73, 75, 79, 81, 84, 89, 92, 96, 108, 109, 124, 129, 138, 139, 141, 142, 144);3;"random";20;7;0,35
"36_165";36;c(4, 14, 16, 18, 21, 38, 41, 45, 48, 51, 68, 73, 75, 76, 82, 89, 92, 99, 104, 105, 118, 120, 121, 122, 123, 142, 143, 144, 145, 157);1;"random";20;4;0,2
"36_166";36;c(18, 22, 24, 48, 52, 59, 66, 67, 68, 77, 80, 85, 91, 100, 103, 106, 110, 116, 117, 121, 123, 126, 128, 136, 137, 139, 140, 141, 148, 153);3;"random";20;12;0,6
"36_167";36;c(7, 14, 19, 30, 38, 61, 62, 67, 68, 69, 70, 73, 76, 79, 82, 93, 100, 109, 116, 117, 120, 121, 122, 124, 136, 141, 142, 143, 151, 153);3;"random";20;8;0,4
"36_168";36;c(1, 7, 14, 16, 17, 18, 32, 39, 40, 65, 67, 70, 84, 86, 94, 106, 109, 121, 123, 127, 128, 129, 133, 141, 142, 143, 144, 146, 148, 152);1;"random";20;6;0,3
"36_169";36;c(22, 24, 26, 27, 32, 45, 46, 49, 51, 56, 61, 62, 65, 66, 68, 70, 77, 80, 83, 85, 96, 104, 116, 119, 128, 131, 132, 136, 142, 144);3;"random";20;5;0,25
"36_170";36;c(14, 16, 32, 48, 51, 62, 65, 68, 70, 73, 74, 75, 83, 91, 96, 97, 104, 115, 116, 121, 124, 132, 137, 141, 144, 147, 148, 150, 154, 158);3;"random";20;9;0,45
"36_171";36;c(5, 7, 14, 18, 19, 32, 38, 51, 68, 70, 73, 75, 77, 82, 84, 96, 115, 116, 123, 124, 125, 130, 132, 133, 139, 141, 144, 146, 148, 150);3;"random";20;12;0,6
"36_172";36;c(21, 25, 29, 35, 48, 58, 59, 61, 68, 69, 70, 71, 72, 73, 75, 76, 79, 93, 95, 96, 118, 132, 135, 136, 141, 143, 144, 148, 150, 153);1;"random";20;13;0,65
"36_173";36;c(3, 14, 17, 18, 19, 28, 32, 41, 45, 51, 54, 57, 64, 68, 75, 77, 82, 84, 91, 94, 110, 116, 117, 118, 123, 129, 141, 142, 146, 148);3;"random";21;10;0,476190476190476
"36_174";36;c(3, 7, 13, 17, 18, 23, 29, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 75, 84, 88, 91, 93, 115, 116, 139, 141, 144, 145, 147, 151);4;"random";20;13;0,65
"36_175";36;c(7, 8, 18, 23, 29, 32, 49, 52, 62, 67, 69, 70, 79, 82, 85, 88, 95, 101, 104, 115, 126, 130, 133, 138, 139, 141, 148, 151, 159, 160);1;"random";20;11;0,55
"36_176";36;c(16, 17, 38, 49, 51, 68, 69, 70, 74, 75, 76, 81, 82, 85, 88, 96, 104, 114, 115, 116, 123, 124, 132, 137, 139, 141, 142, 147, 150, 154);3;"random";20;7;0,35
"36_177";36;c(9, 16, 18, 30, 49, 51, 65, 67, 68, 69, 70, 73, 76, 82, 84, 91, 96, 109, 115, 116, 123, 124, 132, 133, 136, 141, 144, 146, 148, 150);3;"random";20;7;0,35
"36_178";36;c(13, 16, 18, 23, 26, 48, 49, 51, 66, 68, 69, 74, 75, 76, 82, 84, 87, 109, 116, 124, 129, 132, 136, 137, 141, 142, 147, 150, 151, 160);3;"random";20;7;0,35
"36_179";36;c(3, 7, 16, 49, 50, 54, 65, 66, 67, 68, 69, 73, 75, 76, 77, 82, 89, 90, 95, 96, 97, 118, 121, 136, 139, 140, 141, 145, 149, 158);3;"random";20;9;0,45
"36_180";36;c(14, 18, 23, 26, 40, 41, 45, 48, 50, 59, 65, 69, 70, 77, 81, 82, 84, 85, 116, 120, 124, 127, 130, 139, 141, 143, 149, 150, 154, 155);1;"random";21;3;0,142857142857143
"36_181";36;c(6, 7, 9, 17, 38, 48, 49, 51, 65, 68, 69, 73, 74, 80, 82, 89, 91, 96, 106, 108, 120, 128, 133, 141, 143, 144, 146, 147, 149, 158);3;"random";20;13;0,65
"36_182";36;c(1, 2, 29, 32, 37, 38, 40, 41, 50, 51, 63, 65, 70, 84, 85, 88, 102, 107, 114, 116, 121, 123, 128, 136, 139, 141, 147, 148, 151, 153);3;"random";20;9;0,45
"36_183";36;c(9, 16, 17, 21, 25, 32, 41, 48, 49, 51, 55, 61, 66, 70, 75, 76, 83, 95, 104, 108, 116, 121, 122, 124, 139, 143, 144, 145, 153, 157);1;"random";20;5;0,25
"36_184";36;c(7, 14, 16, 17, 40, 49, 56, 58, 62, 69, 82, 84, 91, 95, 109, 114, 116, 118, 121, 123, 124, 128, 134, 137, 141, 142, 143, 146, 148, 151);4;"random";20;6;0,3
"36_185";36;c(6, 16, 38, 45, 49, 50, 65, 67, 68, 73, 74, 75, 76, 78, 94, 96, 102, 108, 117, 124, 125, 128, 133, 141, 142, 144, 149, 154, 156, 160);3;"random";20;11;0,55
"36_186";36;c(1, 3, 5, 6, 7, 18, 20, 26, 47, 49, 62, 63, 64, 65, 66, 67, 68, 71, 72, 75, 84, 96, 98, 102, 104, 116, 123, 135, 139, 141);1;"random";20;5;0,25
"36_187";36;c(7, 11, 16, 17, 26, 32, 49, 51, 59, 65, 68, 69, 70, 75, 77, 79, 90, 93, 96, 104, 115, 120, 123, 124, 130, 132, 141, 146, 150, 151);3;"random";20;9;0,45
"36_188";36;c(7, 11, 18, 29, 32, 38, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 74, 79, 82, 95, 100, 106, 116, 135, 139, 141, 144, 148, 151, 155);4;"random";20;13;0,65
"36_189";36;c(15, 16, 17, 23, 35, 44, 48, 50, 57, 62, 68, 70, 75, 79, 93, 96, 97, 102, 103, 108, 113, 115, 120, 130, 132, 141, 143, 144, 149, 156);3;"random";20;1;0,05
"36_190";36;c(7, 11, 23, 29, 36, 38, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 74, 80, 84, 89, 94, 95, 116, 135, 139, 141, 144, 148, 151, 157);4;"random";20;10;0,5
"36_191";36;c(6, 7, 14, 17, 23, 26, 31, 32, 39, 44, 46, 49, 50, 65, 70, 75, 79, 82, 91, 93, 96, 97, 121, 136, 141, 143, 147, 148, 149, 153);3;"random";20;8;0,4
"36_192";36;c(7, 17, 18, 24, 51, 54, 58, 65, 68, 70, 73, 74, 76, 77, 82, 83, 91, 94, 104, 115, 116, 121, 123, 124, 132, 133, 141, 147, 150, 155);3;"random";20;8;0,4
"36_193";36;c(14, 17, 18, 24, 32, 41, 48, 49, 50, 62, 65, 67, 68, 79, 82, 83, 84, 85, 91, 100, 109, 116, 119, 123, 124, 133, 135, 141, 144, 151);3;"random";20;8;0,4
"36_194";36;c(9, 12, 14, 23, 24, 38, 46, 47, 48, 50, 51, 65, 68, 69, 73, 86, 94, 96, 107, 111, 115, 119, 124, 125, 132, 134, 135, 141, 144, 158);3;"random";20;13;0,65
"36_195";36;c(3, 5, 6, 14, 17, 18, 19, 26, 27, 37, 38, 42, 50, 51, 60, 61, 68, 69, 71, 77, 79, 96, 107, 120, 124, 128, 131, 133, 141, 148);3;"random";20;9;0,45
"36_196";36;c(15, 17, 19, 23, 32, 39, 49, 59, 61, 65, 66, 67, 68, 69, 73, 74, 76, 77, 79, 82, 86, 89, 103, 116, 121, 130, 137, 146, 149, 151);3;"random";20;8;0,4
"36_197";36;c(7, 8, 14, 16, 18, 32, 37, 51, 61, 65, 67, 69, 70, 73, 79, 91, 93, 97, 108, 109, 111, 117, 120, 122, 123, 125, 126, 127, 133, 151);1;"random";20;11;0,55
"36_198";36;c(7, 16, 17, 48, 49, 50, 59, 66, 68, 71, 76, 78, 82, 84, 89, 97, 98, 108, 118, 135, 141, 144, 145, 146, 149, 150, 151, 158, 159, 160);3;"random";20;5;0,25
"36_199";36;c(1, 6, 14, 30, 38, 48, 51, 58, 67, 68, 69, 75, 82, 84, 85, 89, 98, 116, 120, 121, 123, 125, 129, 134, 140, 141, 144, 155, 156, 160);3;"random";20;7;0,35
"36_200";36;c(3, 7, 16, 17, 18, 24, 40, 44, 51, 54, 58, 59, 65, 68, 70, 74, 76, 82, 83, 93, 94, 100, 106, 116, 124, 132, 141, 142, 148, 150);3;"random";20;12;0,6
"37_1";37;c(14, 16, 17, 24, 38, 48, 65, 67, 68, 70, 76, 82, 83, 84, 85, 89, 91, 94, 119, 123, 124, 125, 133, 135, 141, 142, 151, 154, 157, 158);3;"random";20;14;0,7
