32,10,64,112,36,4,11,69,25,121,138,59,94,37,27,83,5,70,54,21,149,67,71,8,96,147,62,33,106,77
23,153,103,9,80,2,149,79,89,123,56,60,86,24,77,108,155,137,10,21,145,96,92,32,54,38,152,129,61,142
139,37,96,56,45,57,13,48,11,35,91,59,136,9,72,135,118,155,24,131,117,104,31,132,65,4,113,157,87,33
16,55,10,94,11,25,131,79,7,91,75,81,160,156,120,148,159,19,139,141,42,73,35,44,140,89,45,118,117,101
29,120,116,90,42,13,67,64,68,35,136,103,20,76,30,111,85,49,122,113,36,88,114,17,59,141,157,89,93,57
130,157,40,124,24,30,20,26,153,87,150,56,81,159,23,72,158,100,9,148,137,5,105,48,78,60,126,53,125,97
58,94,117,33,114,120,89,32,25,133,102,113,34,10,28,60,92,55,146,50,77,99,64,85,36,111,43,135,145,108
50,27,107,80,12,86,125,25,32,109,63,5,76,127,101,4,8,108,137,120,45,56,57,21,72,124,61,23,134,75
123,54,133,40,142,13,111,119,156,94,159,52,49,63,22,130,75,53,35,45,147,114,93,31,99,78,57,118,126,59
117,98,56,11,38,73,124,34,15,63,106,130,104,157,140,57,12,67,96,70,128,121,116,113,59,158,1,4,45,62
152,89,78,82,36,128,141,62,100,71,129,13,5,99,20,22,91,92,111,49,6,50,102,81,74,105,146,39,25,28
63,130,14,157,59,101,105,137,104,30,62,126,29,103,75,152,78,142,80,65,127,2,116,138,115,111,12,89,57,3
133,124,52,79,23,37,138,148,81,18,77,10,143,42,146,65,155,103,101,76,126,29,55,139,7,110,119,129,71,46
134,104,65,30,8,106,120,157,151,37,72,67,44,19,107,2,128,63,118,24,140,4,152,148,51,155,76,47,130,112
117,65,127,44,144,78,159,152,135,50,73,141,150,52,16,14,126,97,26,139,85,156,15,114,20,24,23,79,95,94
134,122,43,92,160,112,110,10,81,8,17,12,108,74,89,129,5,26,118,124,123,52,61,101,117,115,93,97,141,113
49,123,131,35,47,117,150,80,92,68,118,137,157,24,17,65,102,39,41,7,129,83,11,82,147,5,115,105,139,89
1,103,152,27,82,126,49,9,121,124,89,143,125,43,142,44,138,15,20,131,118,4,154,61,102,114,96,32,62,75
41,45,62,56,23,82,46,144,36,22,135,50,78,134,85,115,106,30,70,5,83,150,2,71,119,26,10,57,125,64
79,61,86,35,136,49,124,73,110,145,74,11,46,92,148,95,3,135,117,76,16,18,108,2,50,21,20,121,60,147
143,46,49,40,80,63,136,147,102,23,146,142,41,56,109,61,85,39,103,25,132,37,125,122,29,17,15,24,82,62
46,149,18,147,5,7,71,140,134,138,1,4,111,29,83,129,91,95,77,53,123,136,92,2,6,87,47,43,81,67
14,148,119,114,55,77,67,88,51,34,115,107,76,20,2,110,127,12,54,82,19,40,91,44,150,68,27,28,157,86
13,155,71,29,148,143,102,43,2,136,112,95,52,154,47,6,62,16,117,28,124,83,89,30,81,120,26,132,22,9
10,76,139,63,119,21,8,89,74,47,113,112,16,33,73,125,42,91,159,7,107,92,51,146,127,147,11,95,26,27
110,111,100,24,96,38,63,27,116,114,103,1,87,66,41,74,123,133,32,6,16,129,140,157,49,90,35,53,109,153
1,147,59,103,31,4,60,116,85,44,123,64,43,39,18,7,37,19,99,97,105,145,51,152,146,133,33,112,160,115
43,64,33,21,83,110,95,149,37,58,10,121,22,68,54,159,160,86,82,36,142,156,107,25,41,141,12,126,81,31
71,39,160,153,118,53,74,56,88,123,105,132,42,116,24,28,103,90,133,48,128,54,136,15,110,127,157,82,73,100
92,110,70,150,158,160,144,59,57,1,104,28,31,127,113,151,142,29,16,107,143,153,95,39,90,129,121,60,54,85
80,13,138,120,78,121,56,38,123,49,107,42,22,76,116,112,24,75,45,126,104,83,91,1,47,105,137,36,142,25
115,159,106,89,19,46,84,24,50,153,77,13,3,78,128,160,69,56,93,137,26,79,64,10,11,29,72,88,104,48
147,69,43,111,16,73,77,154,123,8,79,33,95,44,102,45,124,126,119,3,53,28,93,68,2,55,136,11,145,140
156,8,148,123,70,125,149,1,154,56,46,73,121,100,83,159,91,129,27,58,119,102,17,138,97,104,107,44,78,140
74,70,5,31,22,156,130,16,58,111,129,26,13,101,80,154,42,97,38,23,160,155,143,14,100,150,114,94,71,35
1,148,104,127,46,141,31,10,134,85,149,160,11,123,61,155,12,67,150,8,98,112,117,80,54,23,86,88,147,35
61,112,45,6,75,59,4,15,156,27,145,131,115,12,132,107,122,118,13,76,92,16,33,121,25,55,86,3,22,95
17,27,139,145,14,98,20,49,123,152,62,157,125,74,34,154,45,3,122,54,117,120,63,64,6,110,47,116,92,18
131,153,146,142,147,27,63,77,83,44,29,74,91,30,57,34,56,28,71,85,51,50,96,149,137,66,54,5,65,138
22,109,14,96,143,137,124,76,158,77,55,64,31,34,100,147,68,51,87,142,35,58,4,28,125,107,159,12,97,47
100,57,13,82,60,33,117,99,104,157,67,91,3,31,155,110,136,71,94,4,27,85,134,12,105,36,83,92,76,40
141,130,111,92,75,119,44,47,87,36,34,14,89,159,35,157,58,20,68,69,142,99,137,100,54,27,18,150,79,46
67,84,59,80,139,48,78,5,70,40,41,94,74,13,68,127,36,109,62,91,144,29,72,137,32,98,128,60,77,33
9,154,15,68,100,46,6,143,39,50,82,137,115,1,80,73,88,7,35,157,140,136,28,125,29,74,144,56,36,27
2,86,29,5,50,10,7,49,77,94,142,159,3,27,97,119,63,11,32,100,48,28,46,121,51,6,16,22,15,57
123,36,12,97,38,148,43,114,102,138,105,134,149,33,54,46,65,136,37,1,90,115,25,118,133,75,48,81,120,29
53,108,91,154,67,80,68,120,56,29,142,33,135,100,141,46,155,50,113,84,61,76,143,150,21,138,88,2,157,39
156,71,64,106,88,72,43,142,74,123,59,155,38,67,114,32,24,44,140,151,68,77,53,119,9,37,104,125,7,122
28,123,94,125,146,23,82,92,81,66,105,64,129,63,15,14,131,117,44,11,132,135,65,121,97,38,79,139,140,120
61,160,82,126,103,56,127,144,112,44,9,19,92,49,63,36,140,29,73,52,158,67,14,58,148,121,53,48,101,54
77,80,136,139,114,68,5,84,79,6,34,82,121,135,35,11,30,85,7,25,12,46,153,107,96,83,144,151,104,116
49,113,93,150,79,19,97,134,91,64,160,80,10,76,82,28,61,96,115,60,120,117,47,16,51,13,6,70,121,83
93,28,66,136,25,4,32,3,152,95,16,124,47,129,41,59,128,86,80,126,91,40,102,57,75,150,69,15,112,29
42,53,112,148,65,140,62,113,126,107,37,97,66,54,103,120,33,75,128,115,34,94,52,116,105,101,3,18,30,70
44,105,118,28,96,117,110,94,98,38,106,158,11,56,27,16,97,131,42,57,43,49,4,54,104,70,68,145,24,34
50,72,118,127,31,94,60,47,20,7,139,54,79,115,64,120,33,123,78,67,51,109,93,16,44,8,130,107,25,126
27,154,80,134,9,21,2,148,110,92,131,160,24,35,114,125,42,111,157,1,23,62,139,44,8,129,66,97,124,128
38,157,14,155,122,81,98,100,25,117,48,73,118,114,66,128,13,141,27,16,65,132,101,120,44,151,72,28,61,53
68,87,40,76,2,99,103,55,14,69,62,148,73,63,57,71,83,53,27,129,149,74,141,118,104,89,78,98,97,72
3,92,127,10,159,5,64,21,83,76,63,19,103,42,152,43,123,140,69,31,1,15,84,39,51,58,12,86,44,27
3,101,18,16,126,29,12,111,78,106,14,33,121,122,63,102,34,17,109,147,140,5,120,119,28,117,27,68,1,7
60,140,90,152,83,89,34,104,5,44,125,136,56,41,118,132,81,158,51,148,28,62,6,80,79,54,10,134,18,135
100,31,32,29,39,82,65,120,70,41,1,7,98,22,16,45,28,111,77,59,107,90,140,152,142,133,80,159,57,134
143,44,24,32,85,87,48,69,108,57,141,139,150,6,8,131,97,73,46,82,124,31,15,64,80,105,2,35,156,60
133,123,25,74,78,67,91,107,94,59,38,23,119,18,42,46,7,102,53,111,69,12,72,117,101,33,155,37,56,9
67,2,81,11,129,152,44,112,116,147,146,126,27,96,30,94,61,109,59,56,120,92,110,16,82,48,36,25,142,106
149,8,160,46,28,135,33,102,5,99,21,103,101,7,150,40,35,11,140,112,134,107,4,70,111,115,147,32,95,131
132,5,76,43,131,37,20,19,110,91,139,56,96,135,98,150,153,93,99,104,95,112,111,86,126,11,51,109,26,50
37,75,72,99,111,67,150,89,74,107,10,48,44,97,149,8,76,122,160,38,63,141,46,36,34,116,31,84,120,5
140,83,44,119,72,18,20,69,78,133,138,68,118,34,7,101,136,76,41,115,149,10,93,59,128,35,137,88,158,104
97,84,92,51,158,129,148,108,133,135,16,17,69,40,82,30,7,91,99,39,111,75,138,73,132,150,98,3,48,10
45,123,106,157,72,86,8,105,81,154,128,11,4,96,147,59,114,107,150,144,78,56,79,92,61,62,58,127,80,139
96,129,69,15,132,90,12,21,160,32,152,123,159,56,70,120,14,19,89,126,42,60,147,66,116,93,72,57,119,8
60,66,132,81,11,150,87,68,159,2,122,120,64,128,45,114,72,102,1,153,88,140,18,134,29,94,115,157,41,106
24,26,158,44,109,108,38,138,97,157,102,17,46,5,156,50,95,85,47,15,110,9,143,136,139,29,13,18,54,68
42,122,150,70,119,75,35,135,107,18,59,127,50,90,41,116,111,19,100,109,71,94,61,145,53,97,91,52,57,37
55,99,159,24,150,115,145,32,73,31,129,54,69,19,84,132,70,114,33,75,152,107,80,29,101,51,44,42,85,102
147,19,109,37,84,158,7,71,138,112,24,139,26,79,5,33,34,58,68,137,31,156,36,3,13,73,47,160,110,55
152,160,53,137,39,131,134,35,101,135,126,52,20,26,65,8,71,49,27,150,55,151,15,159,100,45,46,91,79,47
127,33,87,41,156,50,75,32,109,45,118,98,96,86,160,117,123,9,49,150,102,112,2,94,155,114,83,20,81,120
45,130,153,152,107,110,141,112,28,4,56,102,13,93,74,76,15,137,100,49,131,99,31,75,24,124,160,21,78,135
4,80,74,3,66,39,92,151,55,79,115,143,149,56,117,89,129,26,38,147,27,33,29,93,100,114,12,28,158,84
53,15,134,156,95,119,46,63,51,140,77,81,109,131,128,88,65,89,14,16,139,82,90,110,147,146,71,150,143,35
155,126,79,41,160,38,26,54,62,18,17,71,67,55,12,92,102,22,77,101,120,30,150,87,111,36,141,131,103,9
136,40,103,88,59,12,114,156,73,67,60,118,23,99,14,83,21,140,155,20,135,116,76,111,64,146,131,68,94,129
3,159,2,47,58,23,11,44,56,28,140,73,15,145,6,29,37,30,104,92,109,71,31,121,112,133,117,79,123,14
76,145,79,151,85,127,44,24,45,93,23,47,140,133,4,16,8,135,149,36,103,46,10,25,43,113,74,139,2,42
88,111,157,153,33,50,43,142,118,140,27,76,115,98,65,86,39,21,61,30,78,12,37,99,114,79,143,112,5,151
153,40,51,139,41,107,117,57,93,58,1,94,22,18,46,55,75,12,121,101,135,155,131,48,145,6,132,146,98,133
120,115,124,82,116,106,24,12,122,61,30,34,126,25,20,93,64,54,69,73,36,96,66,101,59,50,87,65,131,41
25,3,141,153,143,158,75,67,155,87,109,99,122,65,81,19,73,89,85,118,21,49,56,10,72,121,5,133,24,88
146,54,131,47,109,59,120,110,124,36,34,159,151,91,88,23,24,113,26,127,145,42,134,57,152,78,40,38,154,140
32,118,96,10,37,3,146,25,49,120,111,148,65,31,59,41,112,4,86,113,36,153,101,75,107,39,124,77,47,26
1,57,157,26,48,16,37,125,3,10,160,134,130,85,7,79,50,12,118,116,25,155,139,159,34,38,2,21,86,53
74,50,107,148,139,84,155,26,20,83,128,6,28,66,94,35,99,105,40,19,85,9,142,117,98,114,80,144,22,65
105,124,15,118,145,89,126,2,129,107,122,148,21,73,16,44,160,155,157,74,38,64,27,40,37,62,101,57,102,156
142,96,151,21,32,99,65,88,11,141,75,116,7,107,152,13,58,125,128,42,8,37,156,3,135,47,28,90,5,146
64,27,88,123,157,122,155,121,63,115,129,117,110,158,34,12,126,68,119,111,89,90,1,71,146,128,29,65,103,154
141,123,13,111,139,62,42,47,67,11,61,115,153,138,53,16,38,92,37,59,136,128,6,70,35,46,43,155,126,152
10,55,116,24,43,90,11,98,101,143,19,93,84,132,48,150,97,134,149,8,125,151,91,158,31,152,128,53,88,81
16,13,133,97,86,33,102,110,106,39,35,143,120,1,99,61,135,55,96,149,42,7,87,25,125,3,81,66,108,74
157,136,135,13,145,59,121,67,19,17,36,86,6,151,154,65,91,46,111,61,22,48,64,89,123,132,139,115,38,71
75,96,4,42,116,16,142,37,48,103,120,151,119,22,25,129,18,117,54,7,155,49,76,100,94,140,110,12,6,127
127,120,23,87,149,4,61,24,5,86,153,28,125,154,134,137,34,37,15,55,21,112,97,42,93,79,71,129,90,122
55,47,31,14,141,73,7,109,64,91,5,100,10,83,130,11,125,85,46,58,75,122,81,30,142,95,21,34,50,43
134,128,24,45,11,29,58,148,98,17,122,123,138,30,53,107,86,150,116,55,65,108,82,157,27,43,88,33,152,47
96,110,145,147,84,4,146,128,138,24,117,77,112,76,137,158,18,123,101,160,38,131,23,45,14,111,156,106,148,43
53,12,120,50,73,150,160,38,107,141,88,40,76,95,154,115,36,6,22,4,66,55,82,112,109,7,27,42,128,98
58,71,126,157,144,68,29,132,54,59,23,119,91,100,113,77,33,31,16,25,95,153,150,66,55,21,139,32,51,90
143,53,79,57,46,27,87,150,157,91,160,1,19,132,43,74,90,34,130,152,155,140,9,60,15,110,158,11,25,10
35,5,140,54,4,109,123,50,145,67,100,43,11,16,24,41,99,105,8,120,92,46,102,61,106,114,149,73,112,14
142,29,137,86,73,78,59,66,159,35,71,93,77,121,112,127,99,67,6,64,70,149,42,11,4,57,22,102,148,21
148,159,120,147,141,12,61,46,129,55,80,155,17,53,93,45,5,59,99,27,35,143,152,107,28,97,90,139,30,89
15,121,152,49,89,21,38,137,7,107,118,149,3,9,73,2,33,1,150,138,10,84,4,148,48,83,70,22,44,31
138,19,135,106,40,71,32,146,18,4,134,66,150,110,12,122,61,156,21,107,94,83,101,6,130,81,116,131,1,55
128,124,94,58,2,86,110,51,122,12,53,139,52,42,79,131,4,118,146,71,98,106,92,93,143,46,148,31,19,151
98,43,128,39,95,1,52,69,78,114,47,127,5,123,10,150,18,9,93,149,115,143,17,25,13,91,153,124,31,53
128,147,56,1,22,139,9,107,6,99,32,4,98,49,36,38,88,82,72,78,149,54,158,39,97,41,94,87,28,15
19,13,128,23,93,51,152,37,79,56,94,151,106,116,42,114,6,101,134,153,66,154,97,138,81,118,156,5,63,87
112,13,100,47,63,134,122,140,56,14,107,152,158,129,108,33,116,64,155,109,77,119,39,10,157,29,120,73,25,27
51,18,153,136,54,65,13,26,88,34,60,76,3,122,154,140,36,158,22,37,81,48,68,101,69,147,82,125,157,73
100,19,28,149,26,122,86,46,33,145,133,93,159,7,151,109,127,42,116,94,48,140,64,155,70,137,143,152,74,118
54,130,50,107,143,2,49,106,140,153,33,87,116,135,88,10,72,155,4,24,113,128,142,146,14,85,22,39,9,82
132,111,31,136,20,145,121,60,8,3,77,84,146,133,81,50,87,90,139,74,72,93,157,80,94,58,130,138,147,85
71,22,133,113,47,97,4,9,142,68,33,108,38,73,55,64,2,25,96,157,103,127,1,107,104,114,49,124,42,111
19,69,66,42,127,111,124,148,97,1,2,129,133,61,156,108,147,77,31,76,22,28,91,64,16,155,128,51,21,101
143,31,64,105,129,112,120,50,149,153,36,26,19,53,152,155,17,81,58,84,148,101,8,37,75,6,93,100,70,158
26,144,118,149,38,65,142,70,15,18,74,36,13,4,131,117,51,69,138,14,146,27,152,133,123,153,78,54,157,120
23,65,158,36,63,77,58,149,86,117,106,21,61,79,39,19,140,28,17,138,37,131,4,137,33,83,103,48,113,130
108,43,45,129,17,68,101,34,65,142,110,148,125,117,71,104,144,156,29,111,50,12,5,80,41,74,138,76,82,13
91,95,154,92,110,4,128,52,112,123,100,135,45,148,75,117,144,35,33,56,93,48,47,11,151,78,50,158,129,63
54,148,133,53,66,127,67,110,37,50,132,25,45,73,94,101,125,19,149,38,63,147,153,104,136,142,61,58,77,88
82,107,130,59,114,159,71,31,127,102,67,147,5,152,143,48,27,50,52,69,17,35,77,1,54,85,100,93,51,131
84,156,112,151,129,79,28,133,38,96,94,146,103,61,40,59,131,139,104,5,33,58,35,90,21,143,100,91,65,27
53,99,106,139,141,118,97,86,91,52,45,111,131,18,87,104,25,75,16,55,1,62,26,156,148,58,124,89,36,27
114,157,115,145,105,69,83,153,130,39,47,62,15,37,73,16,89,53,76,10,51,140,118,36,110,25,92,154,156,107
1,123,32,7,16,107,30,56,79,2,73,8,75,127,140,37,28,117,74,144,40,134,143,20,91,115,64,12,66,47
43,55,78,73,23,41,4,104,142,112,79,57,88,37,81,137,86,19,105,5,34,84,26,51,68,151,66,48,100,128
44,31,63,59,7,28,19,120,18,141,136,119,127,1,140,14,148,156,110,90,65,12,17,20,79,124,40,94,2,64
102,54,100,8,119,117,148,30,5,107,41,69,4,64,114,43,98,127,91,32,86,9,13,129,52,88,65,137,157,159
112,28,2,30,50,77,4,12,101,136,81,84,65,123,13,90,116,92,156,59,33,41,76,71,27,139,143,80,91,141
160,143,147,113,146,21,95,49,41,52,9,100,76,24,130,72,73,63,46,101,29,151,85,126,86,45,7,28,81,40
35,82,86,102,127,42,114,143,111,133,104,10,122,9,85,76,65,110,49,4,108,39,88,27,146,152,131,126,46,140
98,102,10,55,81,11,142,136,151,69,7,78,114,80,120,109,134,87,149,14,125,54,159,152,56,155,108,115,62,30
131,65,93,36,149,125,73,51,116,137,22,154,158,41,66,1,80,113,145,72,114,79,120,101,155,138,18,40,13,77
103,87,142,63,132,99,74,75,56,59,20,150,105,95,17,146,145,90,48,50,117,67,152,112,154,77,128,23,94,25
124,1,35,114,75,111,105,67,25,135,44,32,63,11,84,2,130,95,65,8,43,88,142,61,134,46,127,9,119,19
90,4,109,129,110,142,132,11,60,115,85,157,127,93,56,29,3,61,117,5,119,116,153,83,81,20,33,45,67,78
95,44,46,147,158,58,115,4,151,155,19,87,139,99,111,40,73,27,75,79,5,108,3,122,123,42,24,148,47,84
48,145,72,101,74,16,81,160,117,144,156,83,31,97,94,111,108,127,14,105,96,90,146,61,10,76,60,30,140,137
45,1,83,147,103,75,112,25,94,96,160,124,73,58,6,77,119,70,21,109,102,153,84,24,81,87,32,36,79,52
154,159,105,51,45,12,85,13,4,44,150,55,117,87,56,38,68,66,91,31,123,24,113,33,128,53,110,108,43,2
105,154,149,150,61,87,10,79,1,63,156,38,62,31,136,18,125,93,21,152,88,158,26,57,9,86,151,72,17,97
135,82,29,32,55,139,111,158,117,27,61,142,138,136,152,47,115,133,106,109,108,71,52,159,26,85,12,5,124,42
66,111,154,96,6,74,78,12,100,55,60,89,113,9,88,51,30,22,115,129,24,133,127,156,8,54,25,102,160,40
155,32,107,133,46,16,145,90,23,20,130,117,112,156,49,78,141,3,97,85,92,115,138,18,153,68,21,12,39,109
156,63,109,52,140,90,149,62,134,128,8,101,3,41,118,34,159,160,56,132,37,39,142,151,53,74,67,43,4,94
53,54,123,126,154,152,99,100,89,129,66,1,77,71,93,118,111,130,12,9,133,38,30,31,137,114,58,55,25,96
39,84,1,157,78,149,40,152,20,35,44,6,85,60,14,120,132,116,154,66,12,112,117,98,122,102,143,100,92,72
1,120,67,126,32,103,122,132,97,116,88,106,62,16,73,75,17,19,42,94,112,47,79,55,107,128,6,142,100,98
146,125,55,71,102,43,6,63,58,56,28,112,74,22,109,60,11,76,37,85,95,147,111,152,62,106,144,59,10,15
49,81,45,22,132,107,106,120,155,60,149,68,143,3,117,142,112,152,139,160,4,73,129,65,91,75,42,93,35,95
92,57,128,60,70,148,78,114,130,37,85,51,12,5,23,72,13,145,97,87,73,158,157,18,75,151,69,116,24,91
20,21,3,71,126,86,80,124,12,93,100,108,143,29,99,148,87,111,129,95,46,22,96,24,49,55,160,19,65,8
64,119,73,87,146,92,96,97,36,56,46,110,105,34,145,39,135,52,128,8,93,1,76,9,74,112,114,138,98,66
117,132,149,152,64,50,41,114,88,67,25,86,69,138,109,100,119,12,4,11,145,15,28,45,29,76,53,83,112,105
157,93,48,105,148,146,21,127,121,132,11,155,33,29,122,52,64,126,1,43,54,129,119,104,98,83,24,60,45,158
87,142,58,118,154,141,27,53,138,125,136,78,94,130,150,3,115,68,119,106,11,67,97,148,9,113,127,45,120,48
101,112,35,90,76,117,46,58,127,136,15,133,23,77,27,94,104,138,37,139,105,8,157,143,114,6,49,149,81,70
106,112,90,13,96,53,98,49,15,85,9,100,23,24,57,114,37,102,5,143,67,52,38,134,79,135,105,10,158,20
21,58,56,65,157,142,104,83,22,139,114,132,24,138,6,149,95,89,103,143,130,59,129,4,88,32,67,128,45,116
122,80,130,70,111,145,98,12,119,58,27,38,26,20,47,72,6,32,114,59,146,110,68,73,154,69,3,137,103,91
23,39,157,50,83,159,114,55,44,54,52,8,131,57,82,67,141,58,153,4,130,5,9,80,46,18,135,66,42,147
10,82,34,64,131,137,160,102,134,60,114,53,67,24,93,129,150,70,55,159,132,71,28,62,91,119,120,156,108,29
44,16,93,1,126,57,65,92,150,132,86,94,9,124,160,24,111,2,12,146,75,140,62,66,135,138,64,159,67,7
158,37,54,62,146,58,80,97,149,14,129,130,104,25,122,154,156,138,40,28,82,53,46,17,65,42,117,106,49,35
39,111,56,44,11,35,60,126,33,100,45,98,158,113,116,108,90,143,160,16,144,122,129,61,40,31,118,46,146,70
88,26,96,60,31,32,67,154,116,135,59,156,142,14,20,13,41,158,101,76,136,9,153,53,71,130,90,62,43,65
38,16,31,123,70,68,155,134,121,24,10,153,100,154,91,136,75,98,30,146,47,114,43,94,29,147,118,129,8,92
107,68,54,10,120,103,64,20,24,108,156,73,67,150,128,139,117,127,47,38,137,154,43,72,152,52,144,96,97,90
101,28,113,151,33,123,26,154,141,78,118,129,86,76,120,90,34,80,108,135,35,149,153,156,160,144,75,62,79,39
26,21,39,20,95,37,73,138,1,107,94,149,126,15,42,88,136,5,27,31,125,99,17,92,12,114,113,137,97,122
94,157,109,74,52,116,80,114,156,159,86,136,51,23,141,154,6,140,95,149,129,13,88,35,58,126,44,128,151,131
39,78,73,139,128,137,111,131,63,59,101,52,55,130,118,147,13,95,22,7,83,54,20,116,117,60,9,138,144,88
50,19,70,135,43,44,101,134,1,76,114,57,85,157,16,15,147,146,3,144,110,80,67,60,34,122,104,151,160,115
6,149,94,158,135,133,97,53,26,105,15,110,41,98,145,99,144,45,147,68,74,156,148,138,90,154,54,21,100,18
76,52,100,123,79,88,43,74,48,35,159,31,40,55,156,24,124,82,154,44,83,143,125,69,81,23,87,72,67,50
56,97,65,108,103,152,11,6,55,157,24,79,160,143,104,67,74,50,110,51,124,95,19,48,149,156,146,109,85,73
64,127,72,32,33,103,55,21,126,14,76,157,138,111,39,116,99,70,94,40,77,122,69,110,66,130,93,146,137,19
77,48,56,9,104,57,29,142,61,110,158,43,94,122,148,111,124,99,37,160,80,58,115,55,26,15,87,32,73,139
38,40,28,47,147,19,127,99,24,158,75,30,114,82,110,34,52,10,135,69,26,64,104,46,23,100,73,111,98,71
132,47,70,74,116,84,160,36,59,130,87,19,81,118,156,79,16,3,127,141,62,7,101,155,111,92,55,37,98,106
49,46,1,144,134,6,104,40,4,156,52,145,39,5,30,139,136,147,157,56,53,89,103,113,7,20,97,154,88,148
16,63,31,93,37,56,13,115,124,24,111,88,52,116,2,107,100,44,126,70,108,82,105,102,23,122,67,133,94,78
118,96,140,139,6,107,98,41,125,85,115,121,83,31,29,114,23,67,47,51,110,10,117,72,68,123,142,7,105,43
133,103,23,56,16,151,54,109,42,68,46,143,36,52,86,34,47,87,32,12,58,53,45,20,155,134,128,41,135,110
141,81,83,22,90,134,30,94,104,120,7,79,91,41,92,144,88,110,33,31,111,56,155,34,25,39,43,116,46,17
146,80,31,76,72,149,59,14,73,20,91,137,145,24,26,155,90,119,51,121,138,105,13,6,136,65,89,152,114,143
158,71,153,104,39,107,11,142,78,13,93,141,46,90,45,118,109,72,56,123,133,145,114,50,58,68,138,132,100,38
29,38,147,72,119,40,62,109,46,30,8,96,33,132,58,77,146,63,115,110,6,89,17,152,5,104,47,88,105,65
97,158,140,109,82,47,57,84,34,31,59,95,77,129,14,105,27,121,94,46,147,103,60,131,137,19,102,143,130,149
84,143,30,88,23,79,8,82,122,6,55,69,16,131,127,46,5,138,160,112,62,145,52,21,126,20,80,87,85,119
35,137,140,44,150,129,30,80,16,109,155,78,38,33,121,68,69,106,70,114,11,31,22,127,14,64,18,42,47,60
25,54,13,30,155,88,10,142,154,79,39,47,122,1,89,92,135,3,17,22,60,103,112,115,158,77,110,49,69,33
143,41,46,152,74,35,83,33,103,30,151,69,97,25,64,135,67,160,114,51,104,81,140,134,16,128,105,15,107,66
96,138,64,16,146,54,42,134,76,132,103,53,99,55,34,43,140,67,147,130,131,28,33,110,151,44,106,2,35,127
47,145,60,93,33,136,154,74,142,7,36,96,85,101,6,109,35,121,4,59,77,92,100,88,17,95,143,51,156,138
43,136,30,83,132,15,87,117,38,106,155,36,81,37,138,3,96,2,41,157,98,74,35,160,11,72,58,112,116,149
37,76,20,89,68,64,57,9,87,36,137,116,94,149,80,50,62,30,66,72,106,28,90,141,52,100,133,105,104,126
39,33,73,52,103,93,74,145,149,108,90,126,114,66,154,118,138,36,91,142,102,70,140,78,54,30,88,24,65,61
30,4,77,20,63,40,90,5,80,98,42,133,113,6,53,73,15,49,110,106,114,2,160,29,32,56,51,14,150,19
152,92,78,55,50,2,30,126,156,103,44,145,39,74,139,108,34,51,52,80,68,62,88,64,79,28,3,94,21,84
128,9,24,101,106,126,125,146,14,71,108,121,158,52,67,75,17,29,59,91,4,33,131,50,54,56,85,37,110,142
13,135,63,28,59,49,87,92,158,43,3,148,85,121,91,157,36,149,150,16,119,144,62,73,38,66,54,50,98,131
120,140,65,38,141,5,48,51,66,80,31,28,25,113,95,103,19,67,84,73,46,82,41,16,142,104,64,156,43,89
160,133,49,118,28,13,23,149,53,2,12,74,33,57,9,40,142,3,83,31,70,11,52,39,55,56,143,88,18,26
62,132,126,157,87,5,134,89,7,155,150,11,3,77,63,149,20,19,144,88,12,108,45,58,127,158,16,71,29,53
133,51,2,104,32,23,159,50,125,121,84,15,13,135,158,113,107,109,72,98,47,112,83,38,16,1,129,145,46,155
99,9,142,59,43,100,94,13,70,47,118,98,160,30,136,88,150,8,122,132,84,46,116,138,12,38,56,129,119,156
