"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"37_174";37;c(3, 7, 8, 10, 18, 38, 39, 49, 51, 54, 58, 64, 68, 69, 73, 75, 83, 97, 108, 109, 116, 120, 127, 136, 143, 145, 146, 150, 158, 160);3;"random";20;10;0,5
"37_175";37;c(7, 18, 28, 29, 33, 44, 48, 49, 50, 51, 53, 59, 65, 66, 67, 68, 69, 73, 84, 105, 116, 133, 135, 139, 141, 145, 147, 148, 151, 158);4;"random";20;15;0,75
"37_176";37;c(6, 7, 12, 17, 18, 26, 29, 33, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 79, 80, 96, 116, 122, 128, 133, 141, 148, 150, 151, 158);4;"random";20;10;0,5
"37_177";37;c(6, 8, 14, 26, 41, 49, 50, 66, 67, 68, 73, 74, 77, 84, 88, 95, 106, 108, 118, 122, 124, 135, 136, 141, 145, 146, 147, 148, 153, 157);3;"random";20;7;0,35
"37_178";37;c(3, 22, 26, 29, 36, 41, 44, 49, 50, 51, 64, 65, 66, 67, 69, 70, 81, 82, 85, 88, 103, 111, 116, 118, 129, 139, 141, 149, 150, 151);3;"random";20;11;0,55
"37_179";37;c(1, 7, 18, 21, 25, 29, 38, 41, 44, 48, 49, 64, 65, 67, 80, 84, 89, 104, 109, 112, 116, 122, 125, 127, 139, 140, 145, 150, 151, 153);4;"random";20;12;0,6
"37_180";37;c(7, 17, 18, 28, 29, 33, 37, 48, 49, 51, 53, 55, 64, 65, 67, 69, 70, 79, 85, 92, 97, 103, 114, 120, 125, 128, 139, 141, 147, 158);4;"random";20;4;0,2
"37_181";37;c(7, 9, 18, 28, 29, 44, 48, 49, 51, 53, 59, 64, 65, 66, 67, 68, 69, 80, 84, 99, 109, 116, 129, 139, 141, 145, 147, 148, 151, 158);4;"random";20;15;0,75
"37_182";37;c(3, 7, 8, 21, 22, 26, 48, 56, 62, 65, 67, 68, 78, 84, 91, 108, 116, 117, 118, 122, 123, 124, 126, 128, 133, 139, 142, 145, 151, 160);3;"random";20;5;0,25
"37_183";37;c(4, 6, 7, 29, 35, 36, 44, 51, 52, 53, 65, 68, 73, 77, 86, 91, 99, 106, 111, 115, 116, 122, 123, 129, 134, 136, 137, 140, 141, 151);3;"random";20;3;0,15
"37_184";37;c(4, 7, 9, 15, 29, 32, 38, 48, 49, 51, 53, 56, 65, 66, 67, 68, 82, 85, 87, 90, 97, 104, 115, 116, 129, 133, 139, 141, 147, 151);4;"random";20;14;0,7
"37_185";37;c(7, 12, 15, 25, 29, 33, 34, 44, 48, 51, 53, 54, 56, 66, 67, 68, 69, 70, 84, 92, 108, 116, 134, 135, 139, 141, 147, 150, 151, 154);4;"random";20;6;0,3
"37_186";37;c(7, 15, 18, 22, 29, 42, 44, 48, 51, 53, 65, 66, 67, 68, 69, 76, 82, 99, 111, 114, 116, 118, 139, 145, 147, 148, 151, 155, 157, 158);4;"random";20;8;0,4
"37_187";37;c(5, 7, 16, 28, 29, 48, 49, 51, 62, 63, 64, 65, 67, 68, 69, 83, 114, 116, 123, 133, 135, 137, 142, 145, 147, 148, 151, 155, 157, 159);4;"random";20;4;0,2
"37_188";37;c(7, 18, 26, 29, 33, 44, 48, 49, 51, 52, 53, 59, 64, 65, 67, 68, 69, 70, 77, 80, 85, 89, 104, 106, 116, 124, 135, 141, 151, 158);4;"random";20;12;0,6
"37_189";37;c(1, 6, 7, 12, 18, 26, 38, 44, 45, 48, 59, 67, 68, 79, 80, 83, 96, 97, 99, 102, 106, 114, 116, 125, 131, 142, 145, 146, 147, 148);3;"random";20;9;0,45
"37_190";37;c(7, 8, 16, 18, 21, 22, 28, 29, 39, 44, 48, 49, 51, 53, 58, 65, 67, 68, 69, 70, 80, 84, 116, 126, 139, 141, 150, 151, 155, 158);4;"random";20;8;0,4
"37_191";37;c(1, 7, 18, 26, 30, 33, 35, 41, 46, 49, 51, 59, 65, 66, 69, 70, 79, 80, 82, 98, 116, 118, 120, 123, 133, 142, 145, 150, 156, 157);3;"random";20;10;0,5
"37_192";37;c(9, 18, 26, 28, 29, 32, 37, 48, 49, 51, 53, 64, 65, 67, 68, 69, 70, 84, 85, 99, 105, 116, 121, 126, 133, 139, 140, 151, 157, 158);4;"random";20;10;0,5
"37_193";37;c(17, 18, 19, 21, 24, 26, 29, 44, 48, 54, 56, 60, 61, 65, 68, 70, 83, 84, 87, 109, 118, 120, 123, 128, 133, 139, 140, 141, 145, 151);3;"random";20;8;0,4
"37_194";37;c(2, 7, 28, 29, 32, 33, 44, 48, 51, 64, 65, 67, 68, 69, 80, 81, 84, 85, 109, 115, 116, 118, 121, 122, 135, 139, 141, 147, 151, 158);4;"random";20;7;0,35
"37_195";37;c(7, 9, 15, 32, 39, 44, 45, 48, 49, 50, 53, 56, 65, 66, 67, 68, 69, 76, 80, 83, 84, 87, 89, 100, 116, 119, 129, 133, 134, 141);4;"random";20;11;0,55
"37_196";37;c(7, 8, 18, 23, 28, 29, 33, 39, 44, 48, 51, 53, 64, 65, 67, 68, 73, 75, 80, 84, 103, 105, 109, 116, 121, 139, 142, 147, 148, 151);4;"random";20;9;0,45
"37_197";37;c(7, 18, 21, 23, 26, 29, 38, 39, 44, 48, 49, 53, 65, 66, 67, 68, 72, 80, 84, 88, 99, 116, 120, 126, 133, 139, 140, 151, 158, 159);4;"random";20;10;0,5
"37_198";37;c(4, 10, 11, 28, 30, 37, 42, 43, 47, 51, 55, 58, 61, 65, 67, 69, 72, 82, 83, 86, 99, 110, 124, 128, 129, 134, 141, 142, 145, 146);3;"random";20;8;0,4
"37_199";37;c(1, 5, 7, 14, 18, 26, 28, 29, 44, 49, 51, 53, 61, 65, 67, 77, 84, 88, 97, 101, 108, 115, 118, 128, 141, 148, 149, 152, 155, 156);4;"random";20;2;0,1
"37_200";37;c(5, 14, 15, 18, 21, 33, 44, 48, 49, 51, 52, 54, 65, 66, 76, 84, 95, 105, 106, 107, 116, 122, 127, 128, 130, 133, 139, 141, 148, 151);4;"random";20;10;0,5
"38_1";38;c(1, 7, 18, 26, 33, 41, 48, 49, 50, 51, 65, 67, 68, 69, 77, 84, 88, 95, 96, 116, 118, 120, 133, 135, 141, 145, 146, 147, 148, 153);3;"random";20;20;1
"38_2";38;c(3, 7, 26, 33, 48, 49, 50, 51, 65, 67, 68, 77, 78, 83, 84, 88, 94, 96, 108, 116, 118, 128, 133, 135, 141, 145, 146, 147, 148, 160);3;"random";20;17;0,85
"38_3";38;c(7, 8, 10, 14, 18, 36, 38, 44, 49, 52, 65, 67, 68, 69, 76, 82, 86, 91, 99, 111, 116, 117, 123, 128, 139, 141, 147, 148, 151, 156);3;"random";20;14;0,7
"38_4";38;c(8, 10, 12, 18, 29, 35, 38, 44, 49, 50, 65, 67, 68, 69, 70, 76, 82, 91, 99, 116, 118, 123, 124, 129, 133, 137, 141, 145, 147, 148);3;"random";20;16;0,8
"38_5";38;c(1, 7, 9, 13, 18, 21, 26, 29, 38, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 82, 84, 85, 103, 116, 121, 133, 135, 137, 139, 151);4;"random";20;13;0,65
"38_6";38;c(3, 7, 29, 38, 44, 46, 48, 49, 50, 52, 65, 68, 82, 86, 102, 108, 115, 116, 118, 121, 123, 129, 136, 137, 141, 145, 146, 151, 158, 160);3;"random";20;18;0,9
"38_7";38;c(7, 14, 17, 21, 22, 39, 44, 48, 49, 51, 65, 66, 67, 68, 79, 83, 84, 85, 115, 116, 118, 119, 124, 125, 128, 130, 135, 141, 149, 151);4;"random";20;17;0,85
"38_8";38;c(1, 4, 7, 8, 9, 18, 26, 29, 39, 44, 48, 49, 51, 53, 62, 65, 67, 68, 69, 82, 84, 109, 116, 121, 126, 133, 135, 139, 148, 151);4;"random";20;20;1
"38_9";38;c(3, 7, 8, 10, 18, 22, 38, 48, 64, 65, 67, 68, 78, 79, 80, 82, 91, 97, 108, 116, 118, 121, 130, 141, 142, 145, 147, 151, 152, 160);3;"random";20;12;0,6
"38_10";38;c(6, 8, 11, 12, 18, 23, 27, 33, 38, 44, 50, 53, 65, 69, 70, 76, 82, 99, 104, 114, 116, 118, 123, 124, 129, 133, 134, 137, 145, 148);3;"random";20;11;0,55
"38_11";38;c(7, 18, 28, 29, 33, 44, 48, 49, 50, 51, 53, 60, 64, 65, 66, 67, 68, 69, 72, 80, 84, 85, 95, 108, 115, 116, 133, 147, 151, 158);4;"random";20;6;0,3
"38_12";38;c(7, 15, 18, 21, 28, 31, 40, 48, 49, 51, 52, 53, 59, 61, 65, 67, 68, 69, 84, 91, 99, 103, 109, 115, 116, 120, 133, 139, 151, 152);4;"random";20;16;0,8
"38_13";38;c(7, 11, 18, 19, 23, 28, 29, 32, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 84, 96, 99, 103, 115, 116, 139, 151, 158);4;"random";21;14;0,666666666666667
"38_14";38;c(1, 3, 4, 10, 27, 29, 38, 42, 43, 44, 45, 51, 57, 59, 65, 67, 70, 80, 88, 90, 91, 105, 114, 133, 145, 147, 150, 151, 156, 158);3;"random";20;11;0,55
"38_15";38;c(16, 18, 19, 27, 29, 32, 36, 42, 43, 44, 47, 51, 53, 57, 64, 70, 79, 80, 89, 91, 99, 103, 104, 110, 118, 129, 145, 151, 152, 158);4;"random";20;10;0,5
"38_16";38;c(7, 13, 15, 18, 26, 29, 34, 38, 44, 46, 49, 65, 68, 69, 70, 76, 77, 88, 96, 107, 111, 112, 116, 117, 119, 123, 128, 141, 144, 149);3;"random";20;12;0,6
"38_17";38;c(7, 18, 28, 29, 32, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 99, 115, 116, 129, 139, 147, 150, 151, 157, 158);4;"random";20;10;0,5
"38_18";38;c(7, 23, 28, 29, 33, 44, 49, 50, 51, 59, 65, 66, 67, 69, 79, 95, 105, 114, 116, 130, 133, 135, 139, 145, 147, 148, 149, 151, 155, 158);4;"random";20;13;0,65
"38_19";38;c(1, 7, 18, 19, 23, 38, 44, 49, 51, 66, 67, 79, 80, 86, 91, 97, 99, 106, 108, 112, 118, 121, 124, 125, 128, 131, 145, 148, 151, 160);3;"random";20;8;0,4
"38_20";38;c(3, 7, 10, 18, 34, 38, 39, 49, 51, 54, 58, 64, 68, 69, 73, 83, 97, 107, 109, 116, 119, 120, 127, 136, 143, 144, 145, 146, 150, 160);3;"random";20;13;0,65
"38_21";38;c(7, 18, 23, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 103, 116, 139, 147, 151, 158);4;"random";20;14;0,7
"38_22";38;c(3, 4, 18, 25, 26, 44, 49, 59, 62, 64, 70, 74, 78, 82, 85, 93, 96, 100, 102, 103, 123, 124, 134, 139, 142, 147, 148, 152, 157, 160);3;"random";20;9;0,45
"38_23";38;c(7, 8, 10, 18, 20, 22, 38, 52, 63, 64, 65, 67, 68, 74, 77, 78, 79, 82, 91, 97, 101, 108, 112, 114, 116, 118, 141, 142, 151, 160);3;"random";20;9;0,45
"38_24";38;c(7, 9, 15, 18, 19, 21, 22, 37, 42, 44, 51, 60, 64, 67, 69, 75, 82, 93, 99, 114, 116, 126, 141, 145, 147, 148, 151, 155, 157, 158);4;"random";20;9;0,45
"38_25";38;c(7, 12, 18, 29, 39, 43, 48, 49, 51, 53, 65, 67, 68, 79, 80, 81, 84, 86, 93, 99, 105, 116, 121, 129, 133, 139, 142, 145, 148, 151);4;"random";20;9;0,45
"38_26";38;c(6, 12, 17, 18, 26, 27, 29, 44, 54, 60, 61, 65, 68, 84, 87, 105, 109, 114, 116, 118, 120, 121, 123, 133, 135, 141, 145, 146, 149, 151);3;"random";20;15;0,75
"38_27";38;c(3, 18, 29, 38, 44, 49, 50, 59, 65, 67, 69, 70, 74, 78, 82, 85, 93, 96, 107, 116, 118, 128, 133, 139, 142, 144, 147, 148, 157, 160);3;"random";20;17;0,85
"38_28";38;c(7, 16, 18, 21, 23, 38, 48, 49, 51, 53, 54, 61, 67, 68, 73, 76, 83, 84, 100, 105, 109, 116, 123, 134, 139, 148, 151, 154, 155, 158);4;"random";20;9;0,45
"38_29";38;c(3, 18, 34, 38, 44, 49, 59, 65, 67, 69, 70, 74, 77, 78, 82, 85, 93, 96, 107, 116, 118, 126, 133, 139, 141, 144, 147, 157, 158, 160);3;"random";21;14;0,666666666666667
"38_30";38;c(7, 9, 18, 26, 28, 33, 44, 48, 49, 50, 51, 53, 59, 61, 64, 65, 67, 68, 69, 80, 82, 84, 104, 105, 116, 121, 139, 145, 151, 158);4;"random";20;9;0,45
"38_31";38;c(3, 7, 12, 15, 21, 24, 29, 39, 40, 41, 44, 49, 51, 53, 58, 62, 65, 66, 67, 69, 70, 127, 129, 135, 145, 146, 149, 151, 152, 160);4;"random";20;7;0,35
"38_32";38;c(3, 9, 18, 28, 29, 32, 37, 48, 49, 51, 55, 65, 67, 69, 84, 85, 86, 99, 101, 105, 108, 116, 119, 122, 126, 133, 151, 157, 159, 160);4;"random";20;7;0,35
"38_33";38;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 139, 147, 151, 158);4;"random";20;10;0,5
"38_34";38;c(7, 18, 33, 45, 48, 50, 53, 64, 65, 67, 69, 73, 74, 82, 84, 94, 113, 116, 121, 126, 131, 134, 135, 139, 140, 144, 145, 150, 151, 159);4;"random";20;11;0,55
"38_35";38;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 84, 85, 95, 99, 109, 114, 116, 129, 139, 148, 151, 158);4;"random";20;10;0,5
"38_36";38;c(5, 7, 18, 19, 23, 36, 39, 49, 64, 66, 68, 69, 81, 82, 83, 84, 94, 100, 116, 125, 130, 131, 136, 137, 144, 145, 151, 153, 156, 158);4;"random";20;9;0,45
"38_37";38;c(1, 3, 7, 8, 18, 23, 29, 33, 44, 48, 49, 51, 53, 65, 67, 68, 69, 81, 82, 84, 85, 96, 112, 116, 126, 139, 145, 151, 152, 158);4;"random";20;9;0,45
"38_38";38;c(7, 17, 18, 19, 21, 28, 29, 44, 48, 49, 50, 51, 53, 54, 61, 64, 65, 67, 68, 69, 70, 84, 103, 116, 133, 135, 139, 148, 151, 158);4;"random";20;9;0,45
"38_39";38;c(7, 17, 29, 34, 38, 46, 49, 59, 65, 67, 70, 80, 82, 83, 84, 104, 107, 109, 116, 119, 124, 128, 134, 136, 141, 144, 145, 147, 150, 156);3;"random";20;14;0,7
"38_40";38;c(1, 7, 18, 23, 34, 38, 44, 48, 49, 59, 65, 67, 69, 70, 80, 85, 91, 104, 106, 107, 112, 116, 118, 119, 121, 124, 128, 141, 144, 148);3;"random";20;12;0,6
"38_41";38;c(18, 22, 28, 33, 39, 41, 44, 48, 49, 50, 51, 52, 53, 57, 64, 65, 67, 68, 69, 77, 80, 88, 89, 96, 99, 116, 139, 147, 151, 158);4;"random";20;6;0,3
"38_42";38;c(5, 7, 12, 18, 27, 29, 32, 33, 49, 51, 58, 65, 67, 68, 69, 70, 80, 82, 84, 88, 95, 96, 115, 122, 127, 133, 139, 147, 148, 157);4;"random";20;13;0,65
"38_43";38;c(2, 3, 38, 46, 49, 52, 53, 63, 65, 67, 68, 73, 75, 82, 84, 86, 93, 106, 116, 118, 131, 133, 137, 141, 143, 146, 150, 154, 158, 160);3;"random";20;9;0,45
"38_44";38;c(7, 29, 38, 39, 41, 44, 49, 59, 65, 69, 72, 76, 77, 85, 88, 90, 95, 97, 105, 112, 122, 123, 126, 133, 139, 141, 146, 150, 151, 152);4;"random";20;13;0,65
"38_45";38;c(3, 7, 26, 33, 38, 48, 49, 50, 51, 65, 67, 68, 78, 83, 84, 88, 94, 96, 107, 116, 118, 128, 133, 135, 141, 144, 145, 146, 147, 148);3;"random";20;15;0,75
"38_46";38;c(4, 7, 17, 18, 38, 39, 44, 48, 49, 51, 53, 65, 67, 69, 82, 85, 87, 91, 96, 97, 102, 104, 121, 128, 133, 135, 139, 141, 145, 151);4;"random";20;11;0,55
"38_47";38;c(3, 6, 7, 18, 26, 31, 34, 38, 49, 52, 59, 65, 67, 68, 78, 84, 94, 96, 98, 104, 107, 116, 118, 119, 128, 141, 144, 145, 147, 148);3;"random";20;13;0,65
"38_48";38;c(7, 8, 13, 26, 33, 34, 35, 40, 44, 45, 48, 55, 60, 64, 65, 67, 84, 95, 96, 97, 99, 113, 114, 116, 123, 136, 145, 147, 148, 157);4;"random";20;6;0,3
"38_49";38;c(4, 7, 10, 17, 22, 29, 31, 32, 38, 39, 40, 49, 51, 53, 68, 80, 115, 116, 129, 133, 135, 136, 139, 141, 145, 147, 149, 151, 157, 158);4;"random";20;7;0,35
"38_50";38;c(7, 11, 15, 26, 29, 39, 41, 48, 49, 50, 65, 67, 68, 69, 70, 80, 81, 82, 89, 95, 97, 115, 116, 121, 141, 145, 147, 151, 152, 155);4;"random";20;12;0,6
"38_51";38;c(7, 17, 19, 30, 43, 47, 49, 53, 54, 58, 65, 68, 70, 73, 85, 97, 102, 103, 106, 116, 119, 122, 123, 125, 129, 130, 133, 141, 144, 158);4;"random";20;11;0,55
"38_52";38;c(3, 6, 7, 9, 12, 13, 16, 18, 23, 24, 26, 29, 38, 39, 44, 46, 47, 48, 49, 51, 55, 66, 68, 74, 78, 84, 118, 127, 128, 138);4;"random";20;9;0,45
"38_53";38;c(15, 31, 38, 41, 49, 53, 58, 64, 65, 67, 68, 69, 72, 80, 83, 88, 91, 107, 111, 116, 118, 124, 126, 133, 135, 139, 141, 146, 147, 151);4;"random";20;15;0,75
"38_54";38;c(1, 22, 26, 27, 28, 33, 41, 49, 50, 51, 55, 61, 65, 67, 70, 76, 77, 78, 84, 85, 88, 93, 96, 110, 116, 118, 124, 141, 145, 147);3;"random";20;11;0,55
"38_55";38;c(6, 7, 13, 18, 19, 28, 29, 34, 44, 46, 48, 56, 64, 65, 68, 69, 84, 95, 100, 109, 116, 118, 121, 124, 135, 139, 141, 145, 151, 158);4;"random";20;8;0,4
"38_56";38;c(2, 3, 17, 18, 19, 22, 26, 29, 44, 48, 51, 59, 69, 81, 91, 97, 100, 107, 118, 121, 123, 125, 127, 139, 141, 144, 147, 151, 156, 159);3;"random";20;12;0,6
"38_57";38;c(2, 7, 8, 10, 12, 18, 21, 24, 29, 34, 38, 44, 59, 65, 67, 68, 70, 72, 82, 91, 97, 108, 116, 118, 123, 124, 128, 137, 145, 160);3;"random";20;6;0,3
"38_58";38;c(7, 11, 14, 18, 29, 38, 44, 49, 52, 55, 56, 67, 68, 76, 78, 88, 99, 110, 111, 116, 117, 123, 125, 130, 139, 140, 141, 144, 147, 148);3;"random";20;4;0,2
"38_59";38;c(7, 9, 15, 18, 26, 28, 29, 44, 48, 49, 51, 53, 59, 64, 65, 67, 68, 69, 80, 82, 84, 105, 109, 113, 121, 132, 139, 148, 151, 158);4;"random";20;12;0,6
"38_60";38;c(7, 9, 11, 18, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 84, 85, 95, 96, 103, 109, 116, 129, 133, 139, 141, 151, 158);4;"random";20;6;0,3
"38_61";38;c(1, 3, 5, 7, 14, 18, 23, 24, 28, 32, 33, 39, 48, 53, 54, 64, 66, 67, 68, 69, 75, 86, 103, 116, 117, 121, 139, 142, 148, 151);4;"random";20;8;0,4
"38_62";38;c(3, 7, 29, 34, 38, 48, 49, 65, 67, 68, 69, 70, 76, 95, 96, 98, 104, 105, 107, 116, 118, 119, 121, 124, 128, 136, 141, 144, 149, 150);3;"random";20;15;0,75
"38_63";38;c(1, 7, 18, 26, 35, 36, 41, 48, 49, 50, 53, 67, 69, 75, 77, 79, 81, 83, 84, 96, 116, 118, 119, 120, 145, 146, 147, 148, 149, 158);3;"random";20;10;0,5
"38_64";38;c(3, 10, 18, 21, 29, 34, 38, 44, 49, 65, 68, 69, 70, 76, 82, 98, 104, 107, 116, 118, 119, 121, 124, 128, 137, 141, 144, 145, 147, 148);3;"random";20;11;0,55
"38_65";38;c(2, 7, 17, 21, 23, 29, 48, 49, 51, 53, 54, 64, 65, 67, 76, 79, 80, 84, 89, 104, 105, 116, 118, 128, 129, 135, 139, 145, 149, 159);4;"random";20;4;0,2
"38_66";38;c(11, 18, 19, 27, 32, 36, 44, 47, 48, 50, 51, 61, 64, 66, 67, 75, 78, 83, 87, 93, 95, 103, 109, 126, 132, 133, 135, 136, 139, 156);4;"random";20;10;0,5
"38_67";38;c(3, 4, 7, 18, 27, 29, 38, 43, 45, 49, 51, 52, 59, 61, 65, 68, 80, 88, 90, 91, 95, 105, 107, 114, 116, 133, 144, 150, 151, 156);3;"random";20;10;0,5
"38_68";38;c(7, 22, 29, 32, 33, 38, 44, 49, 51, 53, 67, 68, 69, 73, 77, 82, 85, 100, 101, 103, 115, 122, 123, 128, 137, 139, 141, 145, 149, 151);3;"random";20;7;0,35
"38_69";38;c(5, 7, 10, 15, 18, 27, 35, 39, 42, 44, 59, 68, 84, 86, 94, 97, 103, 112, 114, 116, 129, 133, 136, 137, 145, 149, 151, 152, 154, 155);3;"random";20;5;0,25
"38_70";38;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 80, 81, 84, 85, 103, 116, 129, 139, 145, 147, 148, 151, 158);4;"random";20;14;0,7
"38_71";38;c(5, 7, 16, 23, 26, 29, 32, 43, 44, 49, 59, 77, 84, 100, 101, 104, 106, 110, 113, 114, 116, 120, 121, 123, 124, 129, 136, 141, 149, 158);3;"random";21;7;0,333333333333333
"38_72";38;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 103, 116, 139, 147, 148, 151, 158);4;"random";20;9;0,45
"38_73";38;c(7, 18, 23, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 103, 116, 139, 147, 151, 158);4;"random";20;12;0,6
"38_74";38;c(6, 7, 18, 25, 29, 38, 48, 51, 53, 63, 65, 66, 67, 68, 69, 74, 78, 80, 84, 114, 116, 121, 134, 135, 139, 144, 145, 150, 151, 158);4;"random";20;6;0,3
"38_75";38;c(1, 6, 7, 10, 15, 18, 26, 27, 34, 38, 46, 48, 49, 68, 69, 72, 74, 78, 82, 84, 88, 107, 114, 116, 118, 128, 141, 144, 147, 156);3;"random";21;11;0,523809523809524
"38_76";38;c(7, 10, 11, 13, 18, 22, 23, 26, 32, 34, 48, 49, 54, 55, 59, 68, 69, 71, 73, 79, 81, 84, 97, 102, 109, 127, 136, 141, 143, 151);3;"random";20;9;0,45
"38_77";38;c(7, 9, 10, 13, 18, 22, 36, 39, 44, 48, 49, 51, 66, 68, 70, 78, 80, 85, 91, 108, 109, 116, 123, 129, 133, 141, 145, 147, 148, 151);4;"random";20;8;0,4
"38_78";38;c(7, 16, 22, 29, 32, 33, 40, 43, 44, 48, 49, 61, 62, 66, 77, 83, 84, 87, 98, 99, 104, 112, 114, 120, 122, 130, 142, 145, 151, 157);4;"random";20;9;0,45
"38_79";38;c(7, 18, 23, 28, 29, 33, 44, 48, 49, 50, 51, 53, 54, 64, 65, 67, 68, 69, 80, 81, 84, 85, 90, 96, 116, 139, 147, 151, 157, 158);4;"random";20;3;0,15
"38_80";38;c(1, 7, 8, 22, 24, 30, 46, 49, 53, 59, 66, 68, 69, 70, 72, 74, 82, 83, 88, 109, 111, 113, 114, 124, 142, 143, 145, 146, 148, 159);3;"random";20;6;0,3
"38_81";38;c(3, 7, 26, 33, 34, 38, 48, 49, 50, 65, 67, 68, 78, 83, 88, 99, 104, 107, 111, 115, 116, 119, 128, 133, 141, 144, 146, 147, 148, 160);3;"random";20;10;0,5
"38_82";38;c(7, 8, 18, 23, 28, 29, 32, 33, 44, 48, 49, 50, 51, 53, 64, 65, 67, 68, 69, 80, 84, 85, 103, 105, 116, 139, 147, 148, 151, 158);4;"random";20;13;0,65
"38_83";38;c(7, 17, 18, 28, 29, 32, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 87, 115, 116, 129, 139, 147, 150, 151, 157, 158);4;"random";20;13;0,65
"38_84";38;c(7, 15, 23, 30, 33, 34, 35, 36, 44, 48, 49, 52, 56, 65, 67, 68, 77, 79, 82, 93, 115, 116, 118, 121, 123, 134, 136, 141, 142, 145);3;"random";20;7;0,35
"38_85";38;c(7, 11, 18, 29, 32, 33, 36, 41, 44, 48, 49, 50, 51, 64, 66, 67, 68, 69, 84, 85, 88, 89, 96, 103, 109, 116, 122, 127, 139, 151);4;"random";20;9;0,45
"38_86";38;c(7, 10, 23, 34, 38, 44, 46, 49, 52, 65, 67, 68, 69, 80, 82, 84, 99, 104, 105, 107, 116, 118, 119, 129, 130, 134, 144, 145, 150, 160);3;"random";20;10;0,5
"38_87";38;c(3, 5, 7, 9, 10, 17, 18, 29, 49, 57, 58, 69, 70, 77, 80, 81, 87, 91, 92, 94, 95, 116, 122, 127, 133, 139, 147, 153, 156, 157);4;"random";20;11;0,55
"38_88";38;c(7, 13, 16, 18, 24, 26, 28, 37, 48, 49, 52, 53, 59, 67, 70, 77, 79, 81, 82, 83, 91, 92, 97, 98, 110, 119, 130, 132, 133, 135);4;"random";20;6;0,3
"38_89";38;c(13, 14, 15, 22, 29, 39, 43, 44, 48, 49, 51, 61, 65, 66, 67, 81, 83, 84, 108, 114, 115, 116, 118, 120, 125, 135, 141, 149, 151, 158);4;"random";20;8;0,4
"38_90";38;c(7, 19, 29, 33, 48, 49, 50, 51, 52, 53, 61, 65, 67, 68, 77, 81, 91, 96, 99, 105, 109, 114, 128, 132, 136, 141, 146, 147, 151, 156);4;"random";20;14;0,7
"38_91";38;c(1, 7, 15, 17, 18, 38, 44, 46, 49, 50, 65, 66, 67, 69, 74, 82, 107, 116, 121, 128, 129, 134, 139, 141, 143, 144, 145, 147, 150, 153);3;"random";21;11;0,523809523809524
"38_92";38;c(1, 7, 9, 15, 41, 45, 48, 49, 51, 55, 63, 64, 65, 67, 80, 83, 96, 99, 102, 105, 106, 116, 121, 132, 133, 141, 142, 143, 145, 149);4;"random";20;4;0,2
"38_93";38;c(7, 16, 18, 19, 28, 29, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 80, 82, 84, 99, 108, 111, 112, 114, 123, 128, 145, 148, 151, 158);4;"random";20;11;0,55
"38_94";38;c(6, 8, 11, 14, 18, 24, 26, 31, 49, 51, 52, 59, 65, 67, 68, 78, 85, 86, 89, 108, 111, 115, 116, 128, 132, 135, 147, 148, 151, 160);3;"random";20;12;0,6
"38_95";38;c(7, 18, 23, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 103, 116, 139, 147, 151, 158);4;"random";20;10;0,5
"38_96";38;c(7, 8, 14, 18, 19, 22, 32, 38, 44, 48, 49, 54, 56, 59, 66, 67, 68, 73, 83, 84, 91, 114, 116, 118, 121, 122, 124, 139, 145, 154);4;"random";20;13;0,65
"38_97";38;c(11, 15, 17, 23, 25, 26, 29, 35, 44, 49, 67, 68, 72, 75, 81, 83, 88, 89, 103, 105, 109, 119, 128, 132, 141, 145, 147, 151, 154, 158);4;"random";20;11;0,55
"38_98";38;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 82, 84, 85, 95, 105, 115, 116, 121, 139, 145, 147, 151, 158);4;"random";20;10;0,5
