"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"37_102";37;c(1, 2, 7, 13, 14, 24, 26, 39, 40, 42, 49, 62, 65, 68, 72, 83, 87, 91, 92, 93, 95, 96, 97, 100, 104, 116, 121, 126, 135, 151);1;"baseline2";20;9;0,45
"37_103";37;c(1, 3, 7, 8, 10, 14, 16, 20, 25, 26, 39, 40, 42, 46, 48, 53, 65, 66, 72, 73, 81, 84, 91, 92, 94, 108, 114, 145, 156, 158);1;"baseline2";20;7;0,35
"37_104";37;c(3, 5, 6, 10, 11, 14, 16, 18, 20, 21, 25, 39, 40, 41, 42, 45, 70, 72, 83, 84, 87, 91, 92, 93, 96, 97, 101, 107, 113, 145);1;"baseline2";20;6;0,3
"37_105";37;c(1, 10, 16, 18, 19, 21, 28, 30, 31, 40, 42, 45, 48, 50, 55, 64, 69, 75, 77, 84, 94, 95, 96, 101, 106, 128, 129, 131, 134, 158);1;"baseline2";20;5;0,25
"37_106";37;c(3, 5, 6, 12, 14, 18, 19, 20, 39, 40, 42, 43, 55, 66, 73, 74, 83, 84, 86, 87, 91, 92, 93, 94, 96, 107, 109, 115, 145, 160);1;"baseline2";20;11;0,55
"37_107";37;c(1, 7, 14, 16, 18, 19, 20, 25, 30, 38, 40, 45, 54, 66, 71, 84, 91, 93, 94, 99, 104, 108, 116, 123, 128, 132, 134, 137, 138, 143);1;"baseline2";20;3;0,15
"37_108";37;c(2, 5, 10, 16, 17, 25, 39, 40, 41, 42, 49, 55, 64, 66, 72, 79, 83, 93, 94, 95, 96, 102, 107, 116, 120, 124, 127, 135, 146, 151);1;"baseline2";20;9;0,45
"37_109";37;c(2, 5, 7, 9, 12, 14, 20, 31, 34, 38, 42, 45, 47, 48, 49, 50, 64, 65, 66, 68, 76, 83, 91, 93, 96, 120, 122, 136, 138, 141);1;"baseline2";20;8;0,4
"37_110";37;c(1, 3, 5, 6, 7, 14, 16, 25, 28, 30, 31, 39, 41, 45, 59, 73, 83, 84, 87, 91, 92, 93, 95, 96, 99, 102, 104, 114, 128, 143);1;"baseline2";20;8;0,4
"37_111";37;c(1, 5, 8, 10, 14, 16, 18, 20, 39, 42, 45, 49, 50, 66, 67, 68, 70, 74, 96, 97, 104, 105, 112, 116, 117, 118, 122, 139, 144, 148);1;"baseline2";20;12;0,6
"37_112";37;c(2, 9, 14, 16, 33, 39, 40, 41, 42, 45, 47, 60, 65, 66, 68, 74, 75, 76, 83, 91, 92, 94, 95, 96, 97, 100, 101, 107, 109, 145);1;"baseline2";20;7;0,35
"37_113";37;c(5, 6, 7, 10, 14, 16, 17, 20, 25, 39, 40, 41, 42, 45, 49, 64, 65, 66, 74, 83, 84, 90, 91, 92, 93, 95, 96, 104, 107, 145);1;"baseline2";20;14;0,7
"37_114";37;c(1, 2, 9, 14, 18, 20, 26, 27, 32, 39, 50, 54, 57, 60, 62, 66, 83, 89, 90, 91, 95, 101, 110, 120, 126, 135, 149, 152, 159, 160);1;"baseline2";20;5;0,25
"37_115";37;c(1, 3, 10, 14, 18, 20, 25, 30, 31, 32, 35, 38, 39, 40, 41, 42, 49, 55, 63, 66, 74, 89, 92, 93, 94, 96, 102, 107, 108, 160);1;"baseline2";20;8;0,4
"37_116";37;c(3, 10, 12, 20, 34, 39, 40, 49, 55, 59, 60, 62, 64, 65, 66, 83, 86, 91, 92, 93, 94, 103, 104, 108, 109, 127, 129, 151, 152, 153);1;"baseline2";21;10;0,476190476190476
"37_117";37;c(10, 14, 18, 20, 24, 26, 39, 40, 41, 42, 47, 49, 53, 54, 69, 70, 76, 89, 91, 92, 93, 94, 95, 96, 97, 99, 107, 113, 138, 151);1;"baseline2";20;10;0,5
"37_118";37;c(1, 5, 6, 7, 11, 18, 25, 27, 39, 40, 42, 45, 54, 55, 64, 72, 79, 83, 91, 93, 94, 95, 96, 98, 104, 116, 120, 124, 127, 146);1;"baseline2";20;11;0,55
"37_119";37;c(1, 8, 9, 10, 11, 14, 16, 19, 20, 24, 40, 41, 48, 49, 53, 63, 64, 65, 74, 83, 91, 93, 94, 95, 96, 101, 111, 114, 135, 152);1;"baseline2";20;7;0,35
"37_120";37;c(3, 8, 19, 20, 27, 39, 40, 42, 49, 50, 55, 62, 64, 76, 83, 87, 90, 92, 93, 95, 96, 97, 100, 101, 116, 130, 135, 137, 151, 152);1;"baseline2";20;7;0,35
"37_121";37;c(1, 5, 17, 26, 38, 40, 41, 42, 45, 50, 52, 55, 64, 66, 69, 76, 80, 83, 91, 92, 95, 96, 97, 100, 103, 105, 123, 127, 155, 156);1;"baseline2";20;10;0,5
"37_122";37;c(5, 10, 14, 16, 18, 25, 30, 39, 40, 41, 42, 43, 45, 47, 49, 51, 62, 66, 69, 76, 84, 91, 92, 93, 95, 96, 102, 107, 111, 145);1;"baseline2";20;7;0,35
"37_123";37;c(5, 10, 14, 16, 20, 21, 25, 39, 40, 41, 42, 54, 63, 64, 66, 71, 83, 84, 91, 92, 93, 95, 96, 97, 98, 102, 104, 107, 113, 145);1;"baseline2";20;10;0,5
"37_124";37;c(5, 7, 8, 15, 18, 20, 24, 26, 27, 39, 48, 49, 50, 54, 62, 69, 72, 73, 75, 76, 90, 93, 102, 104, 130, 132, 143, 152, 154, 158);2;"baseline2";20;8;0,4
"37_125";37;c(3, 10, 19, 24, 30, 32, 39, 40, 41, 43, 45, 48, 50, 65, 66, 68, 70, 78, 82, 83, 89, 91, 94, 105, 106, 112, 122, 127, 129, 151);1;"baseline2";20;8;0,4
"37_126";37;c(1, 2, 10, 14, 18, 20, 25, 30, 39, 40, 42, 45, 47, 48, 49, 55, 62, 64, 65, 66, 90, 91, 92, 93, 94, 104, 114, 116, 122, 136);1;"baseline2";20;10;0,5
"37_127";37;c(2, 7, 10, 14, 16, 20, 24, 25, 32, 33, 39, 40, 42, 45, 48, 49, 65, 66, 72, 73, 84, 91, 92, 93, 94, 96, 102, 107, 112, 151);1;"baseline2";20;2;0,1
"37_128";37;c(5, 10, 11, 13, 14, 18, 20, 21, 27, 39, 40, 41, 42, 48, 50, 63, 64, 66, 83, 84, 91, 92, 93, 96, 98, 99, 101, 113, 146, 151);1;"baseline2";20;15;0,75
"37_129";37;c(1, 2, 3, 6, 9, 14, 18, 20, 24, 25, 39, 40, 43, 46, 48, 49, 54, 59, 64, 72, 75, 83, 91, 92, 95, 100, 102, 104, 107, 118);2;"baseline2";20;10;0,5
"37_130";37;c(1, 2, 10, 11, 12, 16, 23, 25, 30, 38, 39, 40, 42, 45, 47, 48, 49, 64, 65, 75, 83, 84, 91, 92, 93, 97, 101, 114, 135, 142);1;"baseline2";20;14;0,7
"37_131";37;c(1, 2, 5, 7, 8, 10, 11, 13, 14, 17, 19, 24, 25, 26, 38, 40, 49, 59, 83, 93, 97, 100, 101, 103, 109, 122, 134, 137, 145, 148);2;"baseline2";20;7;0,35
"37_132";37;c(2, 3, 5, 9, 14, 16, 18, 24, 26, 27, 30, 34, 37, 39, 40, 48, 49, 56, 58, 62, 65, 69, 75, 83, 84, 93, 102, 131, 144, 155);2;"baseline2";21;11;0,523809523809524
"37_133";37;c(10, 14, 16, 18, 20, 31, 39, 40, 41, 42, 47, 49, 64, 69, 74, 76, 83, 84, 89, 91, 92, 93, 95, 96, 97, 101, 102, 107, 113, 145);1;"baseline2";20;15;0,75
"37_134";37;c(1, 2, 10, 13, 14, 18, 19, 20, 21, 24, 25, 40, 54, 64, 65, 66, 69, 74, 86, 91, 93, 95, 105, 114, 116, 123, 137, 138, 140, 155);1;"baseline2";20;1;0,05
"37_135";37;c(1, 2, 7, 10, 11, 14, 26, 40, 41, 45, 48, 49, 52, 54, 55, 66, 74, 82, 83, 91, 93, 95, 96, 97, 107, 116, 118, 135, 142, 152);1;"baseline2";21;9;0,428571428571429
"37_136";37;c(5, 6, 12, 14, 18, 19, 20, 28, 31, 37, 38, 39, 61, 64, 66, 83, 93, 96, 100, 103, 107, 109, 115, 116, 121, 140, 142, 148, 150, 160);1;"baseline2";20;2;0,1
"37_137";37;c(2, 14, 18, 20, 24, 30, 39, 40, 42, 43, 44, 45, 48, 49, 59, 64, 70, 82, 91, 92, 93, 95, 96, 97, 102, 105, 107, 110, 113, 151);1;"baseline2";20;8;0,4
"37_138";37;c(1, 5, 6, 17, 20, 24, 25, 32, 40, 42, 47, 51, 54, 59, 64, 65, 71, 72, 84, 91, 92, 94, 102, 122, 128, 131, 135, 149, 156, 158);1;"baseline2";20;3;0,15
"37_139";37;c(10, 18, 20, 25, 29, 32, 35, 40, 45, 47, 49, 62, 64, 65, 66, 68, 81, 87, 91, 93, 95, 97, 106, 107, 115, 125, 126, 151, 155, 160);1;"baseline2";20;11;0,55
"37_140";37;c(1, 6, 7, 14, 17, 18, 20, 25, 39, 40, 42, 63, 66, 68, 74, 76, 83, 84, 87, 90, 91, 92, 93, 95, 96, 97, 101, 105, 107, 145);1;"baseline2";20;13;0,65
"37_141";37;c(5, 6, 7, 8, 15, 16, 18, 19, 20, 33, 36, 40, 49, 55, 57, 58, 64, 87, 93, 96, 97, 104, 107, 116, 132, 137, 141, 148, 151, 156);1;"baseline2";20;10;0,5
"37_142";37;c(1, 3, 7, 10, 14, 16, 20, 25, 26, 31, 32, 38, 39, 40, 42, 46, 48, 60, 66, 72, 73, 84, 91, 92, 93, 94, 100, 108, 114, 145);1;"baseline2";20;11;0,55
"37_143";37;c(1, 2, 7, 8, 9, 10, 14, 16, 18, 20, 39, 40, 41, 42, 45, 49, 63, 64, 66, 74, 91, 92, 93, 95, 96, 97, 101, 107, 113, 145);1;"baseline2";20;11;0,55
"37_144";37;c(1, 2, 16, 18, 25, 34, 36, 40, 45, 47, 49, 61, 64, 66, 68, 69, 74, 76, 80, 83, 87, 91, 93, 95, 96, 105, 109, 110, 127, 148);1;"baseline2";20;1;0,05
"37_145";37;c(5, 7, 10, 11, 14, 20, 31, 39, 40, 45, 49, 63, 64, 72, 83, 84, 86, 88, 91, 92, 93, 95, 96, 102, 107, 116, 121, 127, 147, 151);1;"baseline2";20;9;0,45
"37_146";37;c(9, 10, 13, 14, 16, 21, 24, 30, 38, 39, 40, 42, 49, 50, 53, 64, 70, 76, 85, 87, 91, 92, 93, 95, 96, 97, 101, 106, 107, 145);1;"baseline2";20;11;0,55
"37_147";37;c(5, 10, 16, 18, 19, 20, 24, 40, 46, 56, 63, 66, 68, 69, 70, 83, 84, 85, 91, 92, 95, 96, 104, 107, 116, 122, 125, 126, 136, 138);1;"baseline2";20;4;0,2
"37_148";37;c(12, 16, 18, 20, 21, 25, 28, 29, 38, 40, 48, 50, 64, 70, 72, 73, 92, 93, 94, 95, 97, 100, 102, 104, 106, 116, 123, 143, 149, 150);1;"baseline2";20;2;0,1
"37_149";37;c(10, 14, 18, 20, 24, 27, 30, 39, 40, 42, 49, 50, 55, 64, 70, 74, 76, 83, 84, 91, 92, 93, 95, 96, 97, 101, 105, 107, 113, 145);1;"baseline2";20;11;0,55
"37_150";37;c(1, 5, 10, 11, 14, 18, 20, 39, 40, 41, 42, 49, 74, 83, 84, 87, 89, 91, 92, 93, 94, 95, 96, 97, 102, 104, 105, 107, 113, 145);1;"baseline2";20;7;0,35
"37_151";37;c(2, 6, 10, 14, 18, 19, 20, 21, 25, 27, 32, 39, 40, 42, 43, 50, 52, 64, 66, 69, 74, 91, 92, 93, 95, 96, 104, 106, 107, 145);1;"baseline2";20;10;0,5
"37_152";37;c(1, 5, 7, 10, 11, 13, 14, 18, 20, 26, 38, 39, 42, 45, 55, 64, 66, 69, 76, 84, 91, 92, 93, 94, 95, 96, 98, 115, 116, 137);1;"baseline2";20;10;0,5
"37_153";37;c(3, 10, 14, 21, 33, 39, 42, 44, 49, 53, 54, 62, 64, 68, 70, 71, 76, 89, 91, 93, 95, 103, 112, 114, 116, 119, 126, 148, 152, 156);1;"baseline2";20;9;0,45
"37_154";37;c(3, 14, 16, 18, 20, 21, 25, 40, 42, 48, 53, 64, 70, 72, 73, 83, 91, 92, 93, 94, 95, 96, 97, 102, 104, 106, 107, 142, 143, 150);1;"baseline2";20;11;0,55
"37_155";37;c(3, 4, 10, 13, 14, 17, 18, 24, 25, 26, 36, 39, 43, 52, 57, 66, 69, 73, 75, 76, 77, 92, 93, 95, 96, 101, 102, 104, 105, 115);2;"baseline2";20;3;0,15
"37_156";37;c(7, 10, 12, 14, 23, 25, 26, 39, 40, 42, 47, 48, 49, 58, 65, 81, 83, 84, 93, 94, 95, 102, 103, 107, 108, 112, 117, 120, 134, 138);1;"baseline2";20;6;0,3
"37_157";37;c(2, 6, 10, 14, 16, 27, 30, 39, 40, 42, 43, 44, 45, 49, 55, 63, 64, 65, 83, 91, 92, 93, 95, 96, 97, 102, 107, 113, 140, 151);1;"baseline2";20;12;0,6
"37_158";37;c(1, 4, 7, 15, 16, 18, 24, 39, 40, 55, 56, 57, 63, 64, 66, 74, 91, 92, 94, 95, 96, 104, 107, 111, 114, 116, 121, 122, 151, 156);1;"baseline2";20;1;0,05
"37_159";37;c(1, 2, 3, 10, 14, 20, 25, 30, 38, 39, 40, 45, 49, 53, 64, 65, 68, 86, 91, 92, 93, 94, 95, 96, 97, 104, 113, 127, 151, 153);1;"baseline2";20;8;0,4
"37_160";37;c(2, 5, 11, 16, 18, 20, 25, 26, 31, 39, 40, 42, 45, 50, 51, 62, 63, 65, 70, 75, 83, 91, 93, 95, 99, 109, 129, 133, 140, 158);2;"baseline2";20;3;0,15
"37_161";37;c(4, 6, 9, 14, 20, 39, 40, 42, 45, 47, 49, 52, 62, 63, 64, 65, 66, 72, 76, 78, 79, 84, 85, 91, 97, 105, 115, 120, 140, 150);1;"baseline2";20;1;0,05
"37_162";37;c(10, 14, 16, 25, 37, 39, 40, 42, 46, 48, 50, 51, 58, 64, 73, 75, 84, 91, 92, 96, 98, 101, 105, 108, 116, 124, 148, 149, 150, 151);1;"baseline2";20;4;0,2
"37_163";37;c(1, 10, 14, 16, 20, 25, 26, 27, 38, 39, 40, 42, 45, 46, 48, 50, 64, 65, 70, 84, 87, 91, 92, 93, 95, 96, 99, 105, 107, 145);1;"baseline2";20;8;0,4
"37_164";37;c(10, 11, 14, 18, 20, 22, 38, 39, 40, 42, 46, 49, 54, 70, 72, 74, 83, 91, 92, 93, 94, 95, 96, 97, 107, 119, 120, 124, 141, 145);1;"baseline2";20;7;0,35
"37_165";37;c(1, 3, 5, 7, 16, 17, 19, 24, 29, 31, 32, 39, 47, 51, 54, 59, 80, 83, 84, 88, 91, 92, 94, 95, 96, 102, 120, 121, 131, 135);1;"baseline2";20;1;0,05
"37_166";37;c(1, 2, 3, 4, 5, 7, 14, 17, 18, 20, 24, 25, 26, 27, 38, 39, 40, 45, 48, 59, 67, 76, 91, 92, 93, 95, 96, 134, 148, 154);2;"baseline2";20;10;0,5
"37_167";37;c(10, 12, 14, 27, 31, 33, 34, 39, 40, 49, 50, 52, 55, 60, 64, 66, 76, 89, 96, 103, 104, 107, 110, 123, 127, 130, 153, 156, 157, 158);1;"baseline2";20;4;0,2
"37_168";37;c(1, 5, 8, 10, 13, 14, 18, 33, 39, 40, 45, 49, 55, 60, 64, 66, 71, 76, 84, 91, 94, 96, 97, 100, 105, 112, 113, 124, 151, 156);1;"baseline2";20;13;0,65
"37_169";37;c(1, 2, 9, 10, 11, 14, 16, 18, 26, 29, 30, 33, 39, 40, 49, 64, 66, 72, 74, 75, 87, 89, 91, 94, 96, 107, 117, 123, 129, 145);1;"baseline2";20;12;0,6
"37_170";37;c(2, 3, 9, 12, 14, 16, 25, 39, 47, 50, 61, 65, 74, 75, 80, 83, 87, 91, 92, 95, 96, 97, 106, 109, 116, 119, 128, 140, 145, 146);1;"baseline2";20;3;0,15
"37_171";37;c(2, 5, 7, 10, 14, 16, 20, 24, 25, 32, 33, 40, 45, 48, 49, 55, 65, 66, 82, 91, 93, 94, 95, 96, 102, 112, 114, 116, 129, 140);1;"baseline2";20;9;0,45
"37_172";37;c(5, 7, 10, 11, 14, 16, 20, 25, 39, 40, 42, 46, 50, 51, 63, 64, 91, 92, 93, 95, 96, 97, 98, 101, 105, 107, 116, 145, 148, 150);1;"baseline2";20;15;0,75
"37_173";37;c(2, 3, 10, 11, 13, 14, 20, 24, 25, 39, 40, 41, 42, 43, 47, 49, 55, 71, 83, 84, 91, 92, 93, 95, 96, 97, 102, 107, 113, 151);1;"baseline2";21;12;0,571428571428571
"37_174";37;c(7, 11, 18, 24, 30, 31, 32, 38, 39, 40, 43, 45, 55, 65, 66, 70, 74, 76, 83, 86, 91, 92, 93, 98, 105, 116, 124, 131, 135, 139);1;"baseline2";20;6;0,3
"37_175";37;c(2, 5, 14, 25, 29, 39, 49, 62, 63, 64, 66, 68, 69, 83, 87, 91, 92, 93, 95, 96, 97, 102, 105, 106, 107, 115, 127, 135, 155, 158);1;"baseline2";20;10;0,5
"37_176";37;c(5, 7, 10, 14, 15, 18, 24, 26, 37, 39, 48, 59, 67, 75, 83, 89, 91, 92, 93, 102, 104, 106, 107, 122, 130, 132, 142, 152, 154, 159);2;"baseline2";20;2;0,1
"37_177";37;c(1, 2, 8, 10, 11, 16, 18, 19, 22, 29, 39, 41, 42, 45, 48, 50, 52, 70, 82, 83, 91, 93, 95, 105, 107, 111, 121, 128, 135, 143);1;"baseline2";20;5;0,25
"37_178";37;c(2, 10, 13, 14, 15, 16, 18, 20, 27, 38, 39, 40, 41, 42, 50, 64, 74, 88, 91, 92, 93, 95, 96, 97, 101, 106, 107, 113, 115, 145);1;"baseline2";20;5;0,25
"37_179";37;c(1, 7, 10, 14, 16, 18, 20, 24, 25, 26, 31, 32, 38, 39, 40, 59, 70, 72, 75, 84, 92, 93, 94, 95, 96, 100, 102, 107, 114, 151);1;"baseline2";20;6;0,3
"37_180";37;c(2, 20, 22, 33, 39, 40, 41, 46, 49, 50, 52, 55, 63, 65, 66, 74, 83, 91, 92, 93, 94, 95, 97, 101, 102, 105, 116, 129, 140, 151);1;"baseline2";20;6;0,3
"37_181";37;c(1, 7, 10, 14, 21, 25, 26, 31, 39, 40, 42, 45, 46, 47, 49, 55, 64, 65, 83, 85, 91, 92, 93, 96, 97, 99, 100, 102, 107, 151);1;"baseline2";20;15;0,75
"37_182";37;c(1, 5, 10, 13, 14, 25, 32, 33, 39, 40, 42, 45, 49, 64, 65, 69, 75, 78, 84, 85, 91, 92, 93, 95, 101, 107, 135, 142, 148, 160);1;"baseline2";20;6;0,3
"37_183";37;c(1, 2, 3, 5, 7, 10, 11, 13, 14, 24, 25, 26, 38, 39, 40, 47, 48, 49, 64, 70, 72, 83, 91, 92, 93, 97, 101, 133, 137, 139);2;"baseline2";20;10;0,5
"37_184";37;c(1, 3, 4, 8, 10, 11, 18, 20, 31, 38, 39, 45, 47, 48, 50, 65, 70, 72, 82, 87, 91, 93, 95, 105, 107, 116, 128, 131, 143, 148);1;"baseline2";20;6;0,3
"37_185";37;c(1, 3, 7, 14, 20, 26, 40, 45, 46, 48, 49, 55, 64, 65, 74, 87, 91, 93, 95, 96, 97, 107, 108, 112, 116, 120, 122, 127, 152, 153);1;"baseline2";20;5;0,25
"37_186";37;c(1, 3, 10, 14, 18, 20, 24, 30, 39, 40, 41, 42, 43, 48, 49, 50, 53, 54, 64, 91, 92, 93, 94, 95, 96, 97, 102, 107, 113, 145);1;"baseline2";20;10;0,5
"37_187";37;c(1, 5, 10, 16, 18, 20, 21, 29, 38, 43, 46, 49, 50, 53, 63, 64, 69, 70, 72, 73, 74, 84, 92, 95, 102, 104, 106, 128, 142, 143);1;"baseline2";20;1;0,05
"37_188";37;c(3, 5, 6, 12, 14, 15, 26, 30, 32, 38, 39, 43, 45, 48, 50, 69, 74, 76, 84, 91, 93, 94, 95, 106, 107, 112, 114, 151, 156, 158);1;"baseline2";21;5;0,238095238095238
"37_189";37;c(3, 6, 9, 14, 16, 20, 24, 33, 39, 40, 45, 49, 56, 63, 64, 66, 74, 81, 83, 91, 93, 96, 97, 104, 107, 111, 123, 135, 140, 151);1;"baseline2";20;0;0
"37_190";37;c(5, 7, 8, 9, 10, 20, 25, 27, 31, 39, 40, 45, 49, 56, 62, 63, 64, 66, 76, 78, 83, 91, 92, 93, 95, 96, 112, 116, 129, 151);1;"baseline2";20;9;0,45
"37_191";37;c(1, 2, 3, 9, 10, 14, 20, 33, 39, 40, 41, 43, 55, 62, 74, 75, 89, 91, 92, 93, 95, 96, 97, 100, 105, 111, 135, 141, 148, 151);1;"baseline2";20;6;0,3
"37_192";37;c(16, 31, 32, 36, 39, 40, 41, 42, 45, 48, 51, 61, 63, 66, 67, 69, 72, 86, 91, 92, 104, 105, 107, 116, 122, 123, 127, 133, 144, 150);1;"baseline2";20;2;0,1
"37_193";37;c(1, 2, 13, 15, 16, 18, 23, 31, 32, 39, 40, 41, 42, 58, 60, 80, 88, 91, 92, 93, 97, 101, 104, 106, 109, 115, 116, 141, 147, 150);1;"baseline2";20;2;0,1
"37_194";37;c(8, 13, 17, 30, 35, 38, 39, 51, 57, 59, 63, 64, 65, 66, 69, 72, 74, 84, 92, 93, 95, 96, 101, 104, 113, 114, 133, 146, 147, 156);1;"baseline2";20;6;0,3
"37_195";37;c(2, 14, 16, 18, 33, 39, 40, 41, 43, 47, 61, 63, 64, 74, 75, 82, 83, 91, 92, 93, 96, 97, 101, 121, 130, 141, 148, 151, 152, 155);1;"baseline2";20;9;0,45
"37_196";37;c(2, 3, 6, 8, 10, 14, 18, 20, 21, 25, 27, 39, 40, 42, 43, 50, 64, 66, 74, 91, 92, 93, 95, 96, 97, 104, 106, 107, 113, 151);1;"baseline2";20;9;0,45
"37_197";37;c(8, 10, 11, 12, 14, 15, 27, 32, 33, 38, 39, 41, 49, 63, 65, 69, 82, 86, 91, 92, 93, 94, 95, 96, 102, 107, 109, 116, 127, 149);1;"baseline2";20;9;0,45
"37_198";37;c(6, 10, 11, 14, 20, 24, 30, 39, 40, 41, 42, 47, 64, 65, 66, 70, 73, 74, 83, 91, 92, 93, 95, 96, 97, 104, 105, 107, 113, 145);1;"baseline2";20;10;0,5
"37_199";37;c(1, 3, 9, 14, 20, 21, 24, 26, 38, 39, 40, 48, 54, 58, 59, 61, 64, 69, 70, 75, 91, 92, 95, 97, 101, 102, 104, 108, 114, 150);2;"baseline2";20;8;0,4
"37_200";37;c(3, 10, 11, 12, 14, 19, 24, 37, 39, 40, 45, 47, 49, 50, 53, 60, 66, 68, 80, 83, 89, 91, 93, 96, 105, 106, 115, 117, 124, 127);1;"baseline2";20;4;0,2
"38_1";38;c(1, 3, 14, 18, 20, 24, 30, 32, 39, 40, 41, 42, 43, 48, 49, 50, 51, 53, 54, 64, 69, 91, 92, 93, 94, 95, 96, 102, 107, 127);1;"baseline2";20;19;0,95
"38_2";38;c(1, 2, 9, 10, 14, 18, 24, 37, 39, 45, 48, 54, 59, 69, 70, 71, 72, 75, 84, 91, 93, 95, 97, 101, 102, 104, 140, 144, 145, 152);2;"baseline2";20;19;0,95
"38_3";38;c(1, 7, 13, 14, 18, 20, 24, 25, 30, 39, 40, 45, 49, 62, 64, 65, 66, 68, 69, 70, 74, 83, 87, 91, 93, 95, 96, 97, 105, 151);1;"baseline2";20;20;1
"38_4";38;c(3, 6, 7, 9, 13, 14, 39, 40, 42, 45, 62, 63, 64, 65, 66, 72, 79, 83, 84, 85, 91, 93, 95, 97, 105, 115, 116, 140, 145, 150);1;"baseline2";20;19;0,95
"38_5";38;c(1, 5, 7, 16, 18, 20, 21, 25, 30, 39, 40, 45, 49, 51, 55, 62, 64, 65, 74, 82, 91, 92, 93, 94, 95, 96, 104, 114, 115, 129);1;"baseline2";20;14;0,7
"38_6";38;c(3, 9, 10, 11, 14, 25, 26, 29, 39, 40, 41, 42, 43, 46, 47, 49, 55, 65, 69, 84, 91, 92, 93, 96, 97, 107, 108, 114, 151, 160);1;"baseline2";20;18;0,9
"38_7";38;c(3, 5, 10, 14, 16, 20, 39, 40, 41, 42, 43, 47, 49, 64, 74, 83, 84, 91, 92, 93, 95, 96, 97, 100, 101, 104, 105, 107, 113, 145);1;"baseline2";20;18;0,9
"38_8";38;c(1, 2, 10, 16, 18, 25, 30, 31, 38, 39, 40, 41, 42, 45, 47, 50, 55, 66, 71, 76, 83, 91, 94, 95, 96, 100, 101, 106, 148, 158);1;"baseline2";20;18;0,9
"38_9";38;c(3, 5, 10, 14, 20, 23, 25, 39, 40, 42, 46, 47, 49, 52, 54, 63, 65, 74, 83, 84, 91, 92, 93, 96, 97, 104, 107, 111, 113, 151);1;"baseline2";20;15;0,75
"38_10";38;c(1, 5, 7, 10, 14, 18, 25, 32, 39, 40, 42, 45, 51, 55, 63, 64, 66, 68, 72, 76, 86, 93, 94, 95, 96, 98, 105, 124, 127, 146);1;"baseline2";20;15;0,75
"38_11";38;c(3, 5, 10, 14, 16, 18, 20, 24, 32, 39, 41, 48, 49, 51, 63, 66, 67, 70, 83, 87, 89, 92, 93, 94, 95, 97, 102, 107, 116, 148);1;"baseline2";20;15;0,75
"38_12";38;c(3, 5, 8, 14, 20, 24, 32, 39, 40, 41, 48, 49, 50, 52, 57, 74, 76, 77, 91, 92, 93, 95, 96, 97, 101, 102, 104, 107, 111, 113);1;"baseline2";20;14;0,7
"38_13";38;c(1, 6, 10, 17, 18, 25, 39, 40, 41, 50, 64, 65, 66, 67, 74, 83, 88, 94, 95, 101, 107, 110, 121, 122, 123, 143, 148, 149, 151, 152);1;"baseline2";20;4;0,2
"38_14";38;c(1, 8, 10, 14, 16, 30, 38, 39, 40, 41, 45, 49, 64, 74, 83, 84, 87, 89, 91, 93, 95, 96, 97, 101, 102, 104, 107, 115, 135, 155);1;"baseline2";20;15;0,75
"38_15";38;c(3, 9, 10, 25, 30, 32, 33, 36, 39, 40, 41, 42, 49, 65, 67, 69, 74, 84, 91, 92, 93, 96, 97, 104, 107, 111, 114, 121, 135, 152);1;"baseline2";20;16;0,8
"38_16";38;c(1, 5, 6, 10, 16, 17, 20, 24, 38, 39, 40, 42, 43, 44, 46, 47, 51, 54, 64, 65, 82, 84, 91, 92, 93, 94, 95, 116, 135, 158);1;"baseline2";20;16;0,8
"38_17";38;c(1, 4, 5, 7, 16, 20, 21, 25, 27, 30, 39, 40, 45, 49, 51, 55, 63, 64, 66, 67, 74, 82, 83, 91, 92, 94, 95, 104, 126, 129);1;"baseline2";20;4;0,2
"38_18";38;c(1, 6, 7, 10, 14, 18, 20, 37, 38, 39, 40, 42, 49, 68, 74, 76, 83, 87, 90, 91, 92, 93, 95, 96, 97, 101, 102, 111, 113, 145);1;"baseline2";20;14;0,7
"38_19";38;c(10, 20, 25, 29, 37, 40, 41, 48, 49, 64, 66, 71, 74, 76, 77, 78, 81, 87, 91, 92, 93, 95, 96, 99, 113, 127, 138, 140, 145, 147);1;"baseline2";20;10;0,5
"38_20";38;c(3, 14, 16, 18, 21, 27, 40, 48, 49, 53, 55, 60, 64, 69, 70, 73, 81, 82, 83, 91, 92, 94, 95, 102, 107, 116, 125, 150, 153, 157);1;"baseline2";20;7;0,35
"38_21";38;c(3, 10, 12, 14, 20, 25, 32, 36, 38, 39, 40, 47, 48, 49, 59, 64, 76, 84, 91, 94, 97, 98, 107, 109, 111, 129, 130, 135, 137, 151);1;"baseline2";21;10;0,476190476190476
"38_22";38;c(3, 7, 14, 18, 20, 23, 39, 40, 41, 42, 43, 47, 63, 69, 72, 74, 75, 76, 83, 84, 91, 92, 93, 95, 96, 102, 113, 142, 145, 148);1;"baseline2";20;17;0,85
"38_23";38;c(3, 14, 15, 16, 18, 25, 26, 30, 34, 39, 42, 43, 48, 53, 62, 64, 65, 69, 70, 74, 75, 84, 86, 89, 91, 93, 94, 101, 115, 136);2;"baseline2";20;12;0,6
