"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"31_67";31;c(1, 6, 14, 16, 19, 23, 26, 31, 34, 38, 43, 49, 50, 57, 65, 73, 75, 81, 83, 87, 89, 99, 110, 112, 118, 123, 141, 151, 157, 159);3;20;8;0,4
"31_68";31;c(6, 9, 23, 57, 62, 67, 68, 70, 72, 73, 82, 83, 84, 93, 103, 110, 116, 118, 122, 128, 136, 140, 141, 145, 147, 149, 151, 153, 154, 157);1;20;10;0,5
"31_69";31;c(7, 15, 17, 23, 31, 38, 39, 40, 45, 48, 50, 54, 57, 65, 67, 80, 81, 82, 99, 103, 116, 118, 122, 129, 135, 136, 139, 141, 144, 146);3;20;8;0,4
"31_70";31;c(6, 16, 23, 30, 33, 40, 48, 49, 50, 57, 65, 68, 71, 73, 75, 81, 82, 88, 91, 93, 110, 116, 122, 127, 136, 139, 140, 144, 157, 159);3;20;12;0,6
"31_71";31;c(1, 8, 9, 24, 56, 57, 59, 61, 62, 63, 70, 72, 73, 77, 110, 116, 117, 118, 119, 124, 130, 133, 136, 137, 141, 142, 143, 151, 153, 160);1;20;2;0,1
"31_72";31;c(7, 17, 30, 31, 39, 48, 49, 66, 73, 75, 80, 82, 83, 88, 93, 95, 99, 110, 111, 118, 122, 124, 127, 131, 132, 136, 141, 149, 156, 157);3;20;10;0,5
"31_73";31;c(15, 17, 26, 31, 39, 48, 57, 65, 67, 68, 70, 73, 75, 80, 82, 88, 91, 106, 108, 109, 110, 111, 118, 122, 125, 136, 140, 148, 149, 157);3;20;11;0,55
"31_74";31;c(5, 6, 8, 31, 36, 39, 41, 43, 45, 46, 59, 65, 73, 77, 79, 82, 97, 105, 110, 111, 116, 126, 129, 133, 137, 140, 142, 149, 151, 152);1;20;2;0,1
"31_75";31;c(1, 5, 8, 15, 23, 31, 35, 39, 48, 57, 65, 67, 68, 69, 70, 75, 82, 88, 91, 105, 106, 110, 111, 116, 122, 137, 140, 141, 144, 148);3;20;14;0,7
"31_76";31;c(1, 2, 18, 20, 33, 35, 39, 48, 49, 62, 63, 67, 73, 75, 79, 84, 103, 110, 116, 119, 120, 123, 126, 133, 135, 136, 137, 139, 151, 160);1;21;15;0,714285714285714
"31_77";31;c(11, 24, 31, 38, 39, 48, 57, 65, 67, 68, 72, 73, 75, 78, 80, 81, 82, 83, 88, 110, 114, 118, 122, 127, 130, 136, 140, 148, 153, 160);3;20;13;0,65
"31_78";31;c(15, 17, 26, 36, 39, 51, 56, 65, 67, 68, 70, 73, 77, 78, 83, 86, 92, 102, 104, 110, 124, 127, 133, 135, 138, 139, 150, 152, 153, 160);3;20;9;0,45
"31_79";31;c(7, 12, 16, 22, 26, 27, 29, 38, 42, 43, 48, 61, 70, 73, 75, 84, 88, 89, 100, 103, 108, 111, 122, 123, 126, 127, 133, 137, 139, 156);3;20;5;0,25
"31_80";31;c(1, 13, 16, 25, 26, 27, 31, 39, 43, 47, 48, 57, 68, 72, 76, 80, 83, 86, 93, 101, 103, 109, 110, 111, 119, 127, 136, 137, 149, 151);3;20;6;0,3
"31_81";31;c(12, 19, 57, 61, 62, 73, 103, 110, 116, 117, 118, 119, 120, 122, 123, 124, 130, 133, 135, 136, 137, 140, 141, 142, 143, 144, 150, 153, 156, 160);1;20;6;0,3
"31_82";31;c(1, 30, 31, 39, 47, 48, 53, 59, 67, 70, 73, 75, 80, 88, 89, 91, 98, 108, 110, 111, 119, 122, 133, 136, 137, 140, 141, 148, 149, 156);3;20;11;0,55
"31_83";31;c(1, 27, 57, 62, 65, 67, 68, 70, 73, 77, 80, 84, 92, 103, 110, 113, 116, 117, 118, 119, 122, 123, 127, 136, 137, 140, 141, 142, 143, 153);1;20;6;0,3
"31_84";31;c(5, 12, 18, 25, 26, 38, 41, 48, 57, 60, 63, 64, 67, 68, 75, 77, 78, 80, 91, 118, 121, 122, 130, 137, 139, 140, 141, 142, 147, 159);3;20;11;0,55
"31_85";31;c(15, 17, 26, 34, 38, 43, 60, 62, 68, 71, 73, 77, 78, 81, 83, 94, 102, 109, 110, 111, 127, 130, 139, 140, 151, 152, 154, 155, 157, 159);3;20;1;0,05
"31_86";31;c(1, 7, 27, 30, 32, 36, 39, 48, 65, 67, 68, 70, 72, 73, 76, 89, 91, 93, 105, 111, 112, 113, 116, 121, 123, 125, 127, 135, 136, 151);3;20;7;0,35
"31_87";31;c(6, 7, 27, 38, 54, 57, 62, 65, 67, 68, 69, 73, 75, 82, 84, 105, 106, 108, 109, 110, 117, 128, 132, 133, 137, 141, 153, 154, 156, 159);1;20;10;0,5
"31_88";31;c(1, 16, 17, 25, 26, 27, 31, 39, 48, 57, 66, 67, 68, 73, 78, 82, 88, 91, 103, 110, 111, 118, 121, 122, 126, 133, 136, 149, 156, 157);3;20;9;0,45
"31_89";31;c(15, 21, 23, 25, 37, 38, 46, 48, 56, 57, 62, 63, 67, 73, 75, 79, 80, 82, 98, 99, 105, 109, 110, 111, 131, 140, 141, 144, 148, 151);3;20;11;0,55
"31_90";31;c(1, 7, 24, 30, 32, 33, 39, 48, 50, 54, 57, 61, 65, 67, 70, 72, 75, 80, 82, 83, 92, 99, 102, 116, 117, 131, 133, 135, 136, 148);3;20;8;0,4
"31_91";31;c(4, 7, 12, 15, 16, 18, 24, 32, 33, 40, 43, 44, 48, 49, 63, 68, 72, 80, 85, 87, 97, 99, 103, 108, 110, 111, 114, 116, 135, 141);1;20;3;0,15
"31_92";31;c(17, 31, 39, 44, 48, 51, 57, 65, 67, 68, 70, 73, 75, 80, 82, 88, 95, 103, 110, 114, 118, 122, 126, 133, 136, 140, 141, 149, 151, 156);3;20;15;0,75
"31_93";31;c(13, 30, 39, 43, 48, 49, 50, 57, 65, 67, 68, 70, 73, 75, 81, 82, 83, 103, 105, 111, 116, 118, 123, 126, 135, 136, 141, 144, 145, 156);3;21;12;0,571428571428571
"31_94";31;c(27, 34, 38, 50, 54, 59, 66, 68, 70, 72, 73, 80, 102, 105, 109, 110, 116, 119, 123, 129, 133, 135, 136, 139, 140, 141, 146, 148, 153, 160);1;20;11;0,55
"31_95";31;c(1, 7, 8, 15, 39, 45, 53, 57, 59, 65, 67, 71, 73, 75, 77, 80, 82, 91, 108, 110, 112, 115, 116, 122, 126, 131, 132, 141, 148, 152);3;20;9;0,45
"31_96";31;c(1, 15, 26, 31, 39, 46, 48, 51, 57, 59, 65, 67, 68, 70, 73, 75, 80, 82, 88, 108, 109, 110, 111, 114, 122, 148, 149, 152, 156, 157);3;20;8;0,4
"31_97";31;c(11, 26, 31, 38, 39, 48, 50, 57, 65, 67, 68, 73, 75, 81, 83, 88, 93, 103, 109, 110, 118, 124, 126, 133, 136, 141, 146, 149, 151, 156);3;20;15;0,75
"31_98";31;c(15, 16, 24, 30, 33, 43, 44, 50, 55, 57, 67, 68, 71, 73, 80, 81, 82, 91, 94, 96, 106, 107, 108, 110, 111, 116, 118, 133, 139, 150);3;20;10;0,5
"31_99";31;c(31, 39, 44, 49, 50, 51, 53, 59, 65, 67, 70, 73, 75, 80, 83, 88, 95, 108, 110, 118, 124, 126, 133, 136, 140, 144, 146, 148, 149, 156);3;20;12;0,6
"31_100";31;c(1, 2, 13, 48, 57, 62, 65, 68, 70, 73, 75, 79, 83, 99, 103, 116, 117, 118, 122, 124, 127, 129, 134, 136, 137, 140, 141, 142, 148, 153);1;20;11;0,55
"31_101";31;c(17, 27, 31, 38, 39, 48, 50, 51, 57, 61, 65, 67, 68, 73, 80, 82, 88, 95, 103, 110, 114, 118, 122, 126, 133, 136, 140, 141, 149, 151);3;20;19;0,95
"31_102";31;c(7, 17, 23, 28, 29, 38, 50, 54, 57, 65, 67, 68, 75, 76, 79, 80, 81, 82, 99, 116, 118, 122, 126, 133, 135, 136, 139, 144, 146, 158);3;20;16;0,8
"31_103";31;c(22, 23, 33, 38, 39, 49, 50, 57, 65, 67, 68, 72, 80, 81, 83, 91, 103, 108, 110, 111, 116, 118, 124, 132, 133, 135, 136, 141, 148, 157);3;20;13;0,65
"31_104";31;c(7, 21, 25, 26, 27, 40, 48, 57, 65, 67, 73, 75, 76, 82, 93, 94, 105, 106, 110, 111, 114, 124, 126, 128, 135, 140, 147, 151, 157, 158);3;20;9;0,45
"31_105";31;c(8, 12, 16, 39, 57, 65, 67, 68, 73, 75, 76, 77, 79, 80, 82, 83, 85, 107, 110, 111, 122, 127, 132, 134, 137, 141, 148, 151, 157, 160);3;20;11;0,55
"31_106";31;c(1, 6, 23, 26, 33, 38, 48, 49, 57, 65, 67, 68, 79, 81, 83, 84, 99, 106, 110, 116, 118, 125, 126, 133, 135, 137, 140, 141, 151, 159);3;20;15;0,75
"31_107";31;c(4, 6, 7, 13, 15, 17, 30, 43, 48, 57, 65, 70, 75, 76, 77, 81, 89, 95, 99, 109, 110, 111, 116, 122, 133, 135, 140, 141, 149, 150);3;21;12;0,571428571428571
"31_108";31;c(2, 31, 38, 39, 48, 57, 58, 65, 67, 73, 75, 82, 83, 87, 88, 89, 103, 105, 106, 109, 110, 111, 124, 126, 128, 133, 136, 140, 149, 156);3;20;12;0,6
"31_109";31;c(1, 11, 17, 26, 31, 38, 39, 48, 65, 67, 68, 73, 75, 78, 83, 88, 93, 109, 110, 124, 127, 136, 140, 141, 149, 152, 154, 155, 156, 159);3;20;12;0,6
"31_110";31;c(1, 5, 6, 9, 24, 26, 49, 56, 57, 62, 63, 65, 67, 70, 73, 75, 77, 82, 98, 108, 110, 116, 117, 118, 119, 123, 136, 137, 147, 151);1;20;15;0,75
"31_111";31;c(8, 26, 40, 44, 48, 49, 55, 57, 58, 61, 68, 72, 87, 88, 95, 102, 103, 106, 109, 113, 114, 118, 124, 125, 127, 133, 143, 147, 149, 157);3;20;5;0,25
"31_112";31;c(11, 16, 17, 22, 26, 31, 37, 39, 47, 48, 49, 63, 65, 67, 68, 83, 84, 85, 86, 97, 113, 114, 116, 130, 133, 137, 138, 148, 151, 160);3;20;7;0,35
"31_113";31;c(27, 28, 30, 34, 39, 40, 48, 50, 51, 57, 65, 68, 70, 73, 74, 75, 80, 82, 83, 84, 99, 105, 106, 116, 136, 140, 141, 144, 148, 159);3;20;15;0,75
"31_114";31;c(6, 23, 31, 39, 48, 52, 54, 57, 62, 65, 67, 73, 76, 77, 79, 82, 83, 84, 93, 103, 110, 119, 120, 122, 135, 136, 139, 148, 151, 160);3;20;9;0,45
"31_115";31;c(7, 15, 24, 26, 28, 30, 33, 47, 48, 49, 54, 56, 57, 64, 67, 68, 72, 79, 90, 95, 99, 110, 116, 117, 121, 128, 136, 139, 151, 157);1;20;13;0,65
"31_116";31;c(1, 5, 11, 15, 27, 30, 35, 40, 41, 48, 49, 50, 61, 68, 73, 77, 81, 91, 93, 98, 103, 116, 124, 125, 127, 135, 140, 148, 151, 155);3;20;10;0,5
"31_117";31;c(5, 7, 21, 33, 36, 39, 43, 45, 49, 54, 65, 66, 68, 73, 74, 78, 109, 115, 116, 118, 121, 123, 125, 130, 133, 134, 136, 147, 155, 157);3;20;6;0,3
"31_118";31;c(20, 23, 24, 30, 32, 33, 39, 44, 48, 57, 59, 65, 68, 69, 71, 73, 77, 81, 82, 83, 91, 93, 116, 119, 124, 128, 135, 139, 140, 144);3;20;11;0,55
"31_119";31;c(6, 12, 13, 29, 31, 47, 57, 59, 61, 67, 70, 75, 79, 98, 102, 109, 110, 112, 116, 117, 127, 129, 132, 133, 135, 136, 139, 141, 148, 152);1;20;10;0,5
"31_120";31;c(3, 6, 14, 29, 39, 40, 41, 43, 48, 51, 53, 59, 63, 73, 75, 80, 82, 95, 103, 108, 109, 110, 131, 133, 135, 136, 141, 143, 144, 148);1;20;8;0,4
"31_121";31;c(27, 31, 33, 39, 48, 57, 65, 68, 70, 73, 83, 84, 88, 98, 99, 103, 109, 110, 122, 126, 130, 133, 136, 137, 139, 140, 146, 148, 149, 156);3;20;10;0,5
"31_122";31;c(1, 43, 57, 62, 65, 68, 73, 75, 76, 80, 95, 110, 116, 117, 118, 119, 123, 124, 129, 130, 133, 136, 137, 140, 141, 142, 143, 144, 147, 153);1;20;10;0,5
"31_123";31;c(1, 8, 10, 15, 39, 43, 55, 58, 62, 67, 68, 72, 73, 75, 77, 82, 83, 88, 99, 108, 111, 116, 122, 124, 130, 133, 143, 147, 157, 159);3;20;7;0,35
"31_124";31;c(15, 26, 39, 48, 57, 65, 67, 70, 73, 75, 79, 80, 82, 84, 91, 99, 108, 109, 110, 111, 122, 126, 127, 129, 139, 141, 148, 152, 157, 158);3;20;10;0,5
"31_125";31;c(14, 23, 26, 27, 35, 57, 60, 65, 66, 67, 72, 75, 77, 82, 87, 91, 104, 108, 109, 117, 118, 122, 130, 131, 133, 135, 137, 139, 140, 147);1;20;5;0,25
"31_126";31;c(31, 39, 54, 57, 59, 65, 67, 70, 72, 73, 75, 80, 81, 82, 87, 88, 106, 110, 115, 122, 123, 132, 133, 136, 140, 141, 144, 146, 148, 149);3;20;5;0,25
"31_127";31;c(16, 23, 26, 30, 32, 33, 39, 42, 45, 48, 50, 57, 65, 67, 68, 70, 71, 72, 76, 77, 83, 84, 93, 99, 110, 133, 135, 140, 151, 156);3;20;14;0,7
"31_128";31;c(5, 13, 18, 38, 47, 57, 62, 63, 65, 67, 78, 80, 85, 91, 95, 97, 101, 104, 108, 112, 115, 116, 118, 120, 121, 130, 133, 140, 149, 152);1;20;6;0,3
"31_129";31;c(6, 19, 31, 32, 34, 39, 42, 45, 48, 54, 57, 59, 65, 67, 69, 70, 73, 86, 89, 91, 93, 116, 118, 126, 133, 137, 138, 141, 148, 158);3;20;7;0,35
"31_130";31;c(6, 31, 38, 39, 48, 49, 57, 65, 68, 70, 73, 75, 81, 83, 84, 87, 88, 108, 110, 111, 118, 127, 130, 136, 137, 140, 141, 149, 151, 156);3;20;19;0,95
"31_131";31;c(11, 16, 27, 31, 38, 39, 47, 66, 67, 68, 73, 75, 78, 80, 81, 82, 83, 88, 110, 118, 127, 133, 136, 140, 142, 148, 149, 153, 156, 159);3;20;4;0,2
"31_132";31;c(1, 5, 14, 16, 23, 26, 32, 37, 39, 43, 48, 49, 50, 57, 65, 67, 72, 73, 79, 81, 83, 98, 116, 124, 126, 135, 141, 148, 152, 159);3;20;7;0,35
"31_133";31;c(13, 14, 26, 27, 32, 59, 66, 67, 73, 75, 77, 82, 90, 93, 94, 103, 109, 110, 117, 118, 119, 122, 135, 137, 139, 146, 147, 148, 154, 159);1;20;5;0,25
"31_134";31;c(1, 5, 6, 11, 12, 13, 17, 23, 38, 39, 41, 46, 47, 65, 68, 73, 77, 83, 91, 92, 97, 99, 110, 116, 119, 133, 136, 140, 141, 153);1;20;7;0,35
"31_135";31;c(13, 15, 23, 26, 37, 38, 44, 48, 50, 56, 57, 65, 70, 72, 73, 77, 80, 81, 83, 88, 89, 103, 109, 116, 122, 124, 126, 127, 135, 159);3;20;2;0,1
"31_136";31;c(1, 5, 11, 12, 13, 23, 38, 57, 65, 67, 68, 70, 73, 75, 77, 80, 82, 87, 91, 110, 111, 115, 116, 123, 126, 127, 130, 139, 141, 148);3;20;7;0,35
"31_137";31;c(6, 11, 15, 16, 31, 38, 39, 57, 65, 67, 68, 72, 73, 78, 80, 83, 84, 88, 91, 99, 105, 110, 116, 118, 123, 124, 136, 140, 157, 160);3;20;11;0,55
"31_138";31;c(15, 31, 33, 39, 44, 57, 59, 65, 67, 70, 72, 73, 75, 80, 81, 83, 94, 103, 108, 110, 116, 118, 123, 133, 135, 140, 141, 146, 148, 159);3;20;9;0,45
"31_139";31;c(15, 16, 24, 30, 31, 38, 39, 43, 50, 57, 65, 67, 68, 73, 75, 81, 82, 83, 88, 110, 111, 114, 116, 118, 122, 126, 133, 139, 141, 149);3;20;13;0,65
"31_140";31;c(1, 6, 16, 31, 39, 57, 68, 70, 73, 76, 77, 80, 82, 83, 84, 87, 88, 91, 95, 109, 110, 118, 125, 133, 137, 140, 148, 149, 157, 160);3;20;12;0,6
"31_141";31;c(4, 6, 12, 21, 30, 39, 40, 48, 55, 57, 58, 65, 70, 72, 73, 77, 80, 82, 88, 98, 116, 121, 130, 135, 136, 140, 147, 148, 149, 157);3;20;2;0,1
"31_142";31;c(1, 5, 8, 27, 30, 31, 32, 39, 57, 65, 67, 69, 70, 73, 75, 80, 88, 89, 91, 110, 111, 116, 119, 127, 128, 130, 136, 140, 148, 149);3;20;10;0,5
"31_143";31;c(7, 15, 17, 31, 39, 45, 48, 50, 54, 57, 65, 67, 68, 73, 80, 81, 82, 83, 88, 99, 110, 116, 118, 122, 127, 136, 144, 146, 149, 156);3;20;14;0,7
"31_144";31;c(5, 7, 15, 30, 32, 33, 37, 39, 46, 48, 50, 57, 65, 67, 68, 73, 75, 82, 83, 94, 105, 106, 109, 115, 116, 131, 133, 136, 142, 159);3;20;7;0,35
"31_145";31;c(6, 7, 27, 31, 39, 48, 57, 65, 67, 68, 73, 75, 80, 82, 84, 88, 91, 103, 105, 109, 110, 122, 124, 136, 140, 141, 148, 149, 156, 159);3;20;11;0,55
"31_146";31;c(1, 11, 15, 23, 27, 30, 39, 43, 48, 61, 65, 70, 72, 73, 75, 83, 89, 99, 105, 110, 111, 112, 120, 121, 135, 136, 139, 140, 141, 151);3;20;11;0,55
"31_147";31;c(1, 5, 6, 31, 39, 48, 57, 68, 70, 72, 73, 74, 76, 80, 82, 83, 84, 88, 91, 108, 109, 110, 118, 133, 136, 137, 140, 141, 148, 149);3;20;13;0,65
"31_148";31;c(38, 39, 50, 51, 53, 54, 61, 65, 67, 70, 72, 82, 88, 94, 95, 96, 101, 104, 108, 115, 122, 124, 125, 133, 135, 140, 143, 144, 146, 148);3;20;9;0,45
"31_149";31;c(11, 31, 39, 53, 57, 65, 67, 73, 75, 80, 83, 88, 89, 91, 103, 105, 108, 109, 110, 118, 124, 126, 132, 133, 136, 140, 141, 148, 149, 156);3;20;4;0,2
"31_150";31;c(5, 8, 23, 29, 32, 39, 52, 57, 63, 65, 67, 68, 69, 70, 73, 75, 80, 82, 106, 107, 108, 109, 110, 116, 122, 134, 135, 136, 137, 141);3;20;9;0,45
"31_151";31;c(7, 18, 26, 27, 30, 31, 33, 48, 49, 57, 61, 63, 65, 67, 68, 73, 79, 93, 103, 105, 107, 108, 110, 111, 113, 114, 133, 137, 147, 150);1;20;11;0,55
"31_152";31;c(1, 11, 13, 15, 18, 30, 43, 48, 57, 67, 70, 71, 73, 74, 76, 80, 82, 87, 88, 101, 111, 114, 118, 122, 123, 133, 135, 141, 148, 159);3;20;8;0,4
"31_153";31;c(30, 38, 39, 40, 47, 57, 61, 64, 65, 66, 67, 73, 75, 77, 82, 95, 99, 101, 103, 108, 116, 118, 121, 129, 130, 135, 142, 147, 148, 155);3;20;6;0,3
"31_154";31;c(1, 9, 11, 16, 17, 26, 31, 38, 39, 57, 65, 68, 73, 75, 80, 83, 88, 103, 109, 110, 114, 121, 133, 136, 140, 141, 149, 150, 159, 160);3;20;11;0,55
"31_155";31;c(1, 10, 15, 17, 19, 24, 26, 36, 38, 45, 60, 67, 68, 73, 83, 102, 110, 111, 112, 127, 129, 130, 133, 135, 140, 141, 150, 151, 152, 155);3;21;4;0,19047619047619
"31_156";31;c(5, 10, 37, 38, 40, 48, 57, 60, 65, 67, 68, 70, 80, 81, 82, 83, 84, 85, 89, 91, 98, 99, 109, 110, 122, 126, 140, 143, 144, 160);3;20;1;0,05
"31_157";31;c(4, 33, 38, 40, 51, 57, 61, 65, 68, 70, 73, 75, 76, 77, 78, 79, 82, 86, 88, 95, 99, 114, 116, 120, 123, 129, 147, 148, 159, 160);3;20;2;0,1
"31_158";31;c(5, 17, 30, 31, 39, 46, 48, 54, 57, 65, 67, 68, 70, 73, 75, 82, 83, 84, 88, 109, 110, 118, 122, 130, 136, 141, 142, 149, 151, 159);3;20;8;0,4
"31_159";31;c(1, 11, 15, 17, 31, 38, 39, 45, 48, 64, 67, 68, 70, 73, 75, 82, 88, 108, 110, 117, 122, 133, 136, 140, 147, 148, 149, 150, 156, 159);3;20;8;0,4
"31_160";31;c(1, 5, 6, 8, 23, 25, 30, 35, 37, 48, 63, 65, 70, 72, 73, 74, 75, 82, 86, 95, 99, 112, 117, 121, 125, 127, 128, 135, 141, 151);1;21;13;0,619047619047619
"31_161";31;c(4, 7, 38, 39, 42, 44, 46, 52, 54, 57, 65, 66, 67, 70, 75, 82, 84, 88, 96, 107, 110, 115, 116, 122, 123, 126, 136, 146, 148, 149);3;20;8;0,4
"31_162";31;c(7, 31, 32, 38, 39, 44, 48, 49, 57, 59, 65, 68, 70, 72, 73, 80, 81, 82, 83, 84, 88, 109, 110, 126, 136, 140, 141, 149, 151, 159);3;20;16;0,8
"31_163";31;c(1, 6, 26, 31, 38, 39, 48, 65, 67, 70, 73, 81, 86, 88, 91, 105, 106, 110, 111, 117, 118, 122, 125, 136, 142, 149, 151, 152, 155, 156);3;20;5;0,25
"31_164";31;c(7, 11, 13, 14, 31, 39, 48, 57, 65, 73, 75, 82, 88, 91, 95, 97, 106, 110, 111, 124, 125, 132, 136, 141, 148, 149, 152, 155, 156, 160);3;20;9;0,45
"31_165";31;c(5, 16, 23, 32, 33, 39, 43, 48, 50, 57, 59, 61, 65, 67, 71, 73, 77, 88, 91, 93, 106, 110, 112, 116, 124, 136, 144, 148, 149, 159);3;20;7;0,35
"31_166";31;c(1, 5, 10, 11, 16, 26, 37, 44, 57, 65, 67, 68, 70, 73, 75, 77, 83, 84, 86, 92, 99, 103, 108, 110, 114, 132, 133, 147, 151, 160);3;20;9;0,45
"31_167";31;c(1, 14, 16, 17, 26, 31, 38, 39, 48, 50, 57, 65, 67, 73, 75, 81, 82, 83, 88, 109, 110, 118, 124, 136, 141, 146, 149, 151, 156, 159);3;20;5;0,25
"31_168";31;c(1, 4, 5, 9, 10, 15, 27, 28, 43, 50, 52, 53, 65, 67, 68, 70, 72, 73, 84, 86, 99, 110, 114, 115, 133, 144, 154, 155, 156, 160);1;20;8;0,4
"31_169";31;c(1, 26, 28, 33, 38, 48, 51, 57, 65, 67, 68, 70, 73, 90, 94, 104, 110, 114, 119, 122, 123, 127, 136, 139, 141, 144, 147, 148, 156, 160);1;20;11;0,55
"31_170";31;c(1, 5, 10, 26, 30, 57, 65, 66, 67, 68, 70, 72, 73, 75, 77, 88, 99, 110, 118, 121, 124, 133, 139, 140, 144, 145, 148, 149, 159, 160);3;20;13;0,65
"31_171";31;c(6, 26, 31, 39, 48, 49, 57, 61, 67, 73, 75, 78, 82, 83, 84, 88, 92, 93, 108, 109, 110, 124, 126, 136, 137, 141, 149, 151, 156, 160);3;20;12;0,6
"31_172";31;c(1, 6, 14, 16, 26, 31, 33, 38, 39, 47, 48, 49, 50, 57, 65, 67, 72, 73, 81, 83, 88, 99, 110, 116, 118, 123, 136, 149, 151, 159);3;20;10;0,5
"31_173";31;c(5, 13, 17, 23, 36, 37, 40, 47, 48, 49, 57, 62, 68, 70, 72, 73, 77, 78, 88, 92, 110, 116, 122, 123, 124, 127, 129, 132, 135, 140);3;20;11;0,55
"31_174";31;c(1, 16, 23, 26, 39, 48, 54, 55, 57, 67, 78, 79, 80, 83, 85, 86, 89, 91, 93, 103, 105, 110, 114, 122, 126, 133, 134, 135, 141, 144);3;21;9;0,428571428571429
"31_175";31;c(1, 17, 22, 27, 48, 57, 65, 67, 68, 73, 76, 78, 80, 82, 90, 91, 93, 103, 105, 110, 111, 118, 123, 126, 133, 136, 141, 148, 155, 156);3;20;9;0,45
"31_176";31;c(20, 23, 31, 33, 35, 36, 39, 40, 48, 50, 57, 67, 70, 71, 73, 78, 83, 84, 88, 94, 95, 103, 116, 122, 123, 130, 134, 135, 141, 154);3;21;4;0,19047619047619
"31_177";31;c(7, 9, 15, 16, 27, 33, 38, 50, 57, 65, 67, 68, 70, 77, 83, 89, 91, 109, 110, 113, 116, 123, 124, 126, 135, 136, 142, 152, 155, 156);3;21;10;0,476190476190476
"31_178";31;c(31, 38, 39, 44, 48, 49, 57, 58, 65, 67, 68, 72, 73, 77, 84, 88, 103, 109, 110, 122, 126, 131, 133, 136, 139, 140, 148, 149, 151, 156);3;20;6;0,3
"31_179";31;c(1, 5, 11, 14, 16, 31, 39, 57, 61, 62, 67, 68, 73, 75, 82, 83, 88, 89, 103, 110, 114, 121, 122, 132, 133, 136, 137, 149, 156, 160);3;20;8;0,4
"31_180";31;c(7, 16, 17, 24, 26, 27, 31, 48, 56, 67, 68, 69, 73, 75, 76, 82, 83, 89, 91, 93, 95, 103, 104, 111, 119, 122, 136, 142, 147, 148);3;20;3;0,15
"31_181";31;c(6, 7, 8, 24, 30, 31, 38, 39, 54, 57, 61, 66, 67, 68, 72, 76, 78, 82, 89, 91, 98, 101, 109, 110, 123, 140, 141, 154, 157, 159);3;20;8;0,4
"31_182";31;c(7, 17, 19, 23, 25, 33, 34, 48, 49, 57, 65, 67, 68, 70, 71, 77, 81, 82, 83, 88, 93, 110, 116, 123, 126, 132, 133, 135, 136, 144);3;20;3;0,15
"31_183";31;c(5, 7, 17, 31, 37, 39, 46, 47, 48, 57, 65, 67, 68, 72, 73, 78, 80, 82, 84, 86, 88, 109, 110, 116, 118, 122, 141, 142, 149, 151);3;20;9;0,45
"31_184";31;c(15, 26, 31, 38, 39, 48, 57, 65, 67, 68, 73, 75, 82, 83, 88, 91, 93, 95, 108, 109, 110, 122, 124, 125, 136, 140, 148, 149, 152, 156);3;20;12;0,6
"31_185";31;c(7, 9, 26, 46, 57, 62, 69, 70, 73, 75, 77, 78, 80, 91, 97, 103, 108, 110, 112, 117, 119, 122, 127, 136, 137, 139, 140, 147, 151, 158);1;20;3;0,15
"31_186";31;c(1, 2, 21, 23, 29, 30, 33, 38, 40, 47, 54, 57, 61, 65, 66, 67, 68, 72, 82, 98, 113, 118, 122, 123, 130, 132, 139, 146, 148, 160);3;20;4;0,2
"31_187";31;c(5, 6, 9, 21, 32, 33, 40, 48, 57, 67, 78, 80, 81, 82, 84, 85, 91, 98, 99, 100, 109, 122, 125, 129, 133, 139, 140, 141, 150, 160);3;20;6;0,3
"31_188";31;c(7, 16, 32, 34, 38, 39, 41, 48, 57, 65, 67, 71, 72, 73, 78, 80, 84, 85, 97, 99, 110, 114, 118, 123, 127, 133, 135, 140, 143, 157);3;20;10;0,5
"31_189";31;c(1, 7, 16, 17, 27, 32, 39, 45, 48, 65, 67, 68, 73, 77, 82, 89, 99, 103, 104, 106, 109, 111, 122, 126, 135, 137, 142, 147, 151, 157);3;20;8;0,4
"31_190";31;c(26, 30, 31, 32, 33, 39, 48, 54, 57, 65, 67, 68, 70, 73, 81, 82, 83, 88, 93, 99, 103, 110, 111, 122, 123, 126, 133, 141, 149, 151);3;20;10;0,5
"31_191";31;c(5, 7, 23, 28, 31, 38, 47, 57, 65, 67, 68, 70, 73, 75, 80, 82, 89, 109, 110, 116, 117, 118, 121, 123, 127, 133, 136, 137, 140, 151);3;20;10;0,5
"31_192";31;c(11, 16, 17, 22, 38, 45, 57, 58, 65, 66, 67, 68, 73, 80, 91, 94, 99, 103, 105, 109, 110, 118, 123, 124, 132, 133, 136, 141, 157, 159);3;20;6;0,3
"31_193";31;c(10, 15, 23, 30, 43, 50, 57, 58, 59, 65, 68, 69, 70, 80, 84, 90, 94, 105, 109, 110, 113, 116, 119, 124, 127, 136, 140, 146, 152, 155);3;20;9;0,45
"31_194";31;c(1, 6, 23, 39, 49, 50, 54, 57, 61, 65, 67, 68, 72, 73, 78, 82, 83, 102, 116, 118, 122, 124, 126, 130, 135, 140, 141, 148, 151, 158);3;20;6;0,3
"31_195";31;c(13, 36, 39, 40, 48, 49, 50, 57, 65, 68, 70, 72, 73, 77, 78, 80, 81, 82, 83, 86, 109, 122, 124, 126, 129, 133, 135, 138, 139, 141);3;20;4;0,2
