"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"33_13";33;c(1, 3, 7, 9, 19, 48, 58, 66, 67, 69, 72, 75, 79, 90, 91, 99, 102, 103, 105, 121, 123, 124, 126, 131, 136, 146, 147, 151, 157, 158);3;20;18;0,9
"33_14";33;c(5, 7, 15, 20, 26, 37, 39, 45, 47, 48, 64, 65, 69, 75, 80, 84, 98, 99, 103, 119, 122, 124, 128, 131, 133, 136, 144, 149, 151, 153);3;20;15;0,75
"33_15";33;c(3, 5, 6, 7, 18, 22, 25, 29, 30, 34, 39, 44, 66, 67, 69, 70, 77, 89, 97, 99, 106, 113, 128, 131, 136, 141, 142, 143, 147, 151);3;20;8;0,4
"33_16";33;c(1, 9, 10, 26, 39, 50, 52, 54, 56, 60, 64, 65, 67, 72, 79, 83, 86, 98, 101, 102, 103, 119, 122, 131, 133, 136, 141, 146, 149, 159);3;20;8;0,4
"33_17";33;c(4, 6, 20, 26, 32, 37, 38, 39, 43, 49, 64, 65, 69, 73, 77, 83, 96, 107, 117, 122, 124, 128, 131, 136, 141, 144, 146, 155, 157, 160);3;20;13;0,65
"33_18";33;c(1, 3, 6, 7, 15, 18, 19, 47, 48, 66, 67, 69, 75, 79, 80, 83, 84, 90, 94, 99, 101, 103, 118, 123, 128, 135, 136, 144, 150, 151);3;20;17;0,85
"33_19";33;c(1, 12, 18, 25, 30, 39, 47, 48, 50, 53, 59, 62, 65, 67, 69, 72, 75, 91, 102, 103, 105, 117, 119, 123, 131, 136, 144, 147, 151, 158);3;20;12;0,6
"33_20";33;c(6, 9, 10, 18, 20, 25, 30, 33, 38, 39, 47, 48, 52, 56, 58, 67, 69, 73, 87, 100, 123, 127, 128, 131, 136, 142, 144, 150, 151, 159);3;20;14;0,7
"33_21";33;c(8, 9, 10, 18, 29, 47, 48, 50, 65, 67, 68, 75, 83, 84, 86, 105, 106, 121, 122, 128, 130, 131, 136, 144, 145, 149, 150, 151, 158, 160);3;20;16;0,8
"33_22";33;c(1, 7, 18, 37, 38, 39, 42, 47, 48, 56, 65, 67, 68, 69, 75, 86, 98, 99, 101, 119, 124, 128, 131, 133, 135, 136, 141, 144, 149, 151);3;20;8;0,4
"33_23";33;c(2, 3, 5, 7, 19, 39, 47, 48, 50, 52, 69, 72, 80, 84, 91, 93, 110, 112, 118, 123, 124, 131, 133, 136, 144, 150, 151, 153, 155, 159);3;20;9;0,45
"33_24";33;c(1, 5, 7, 15, 18, 30, 33, 36, 39, 42, 48, 49, 64, 67, 69, 70, 72, 76, 101, 109, 126, 128, 130, 131, 133, 136, 139, 144, 151, 158);3;20;8;0,4
"33_25";33;c(3, 24, 25, 28, 34, 37, 48, 49, 54, 67, 69, 83, 85, 91, 92, 101, 103, 104, 117, 118, 120, 124, 127, 128, 131, 133, 136, 144, 146, 151);3;20;8;0,4
"33_26";33;c(7, 9, 22, 25, 26, 30, 33, 39, 47, 48, 52, 53, 65, 67, 74, 75, 77, 95, 104, 108, 118, 119, 121, 123, 125, 128, 131, 141, 143, 158);3;20;10;0,5
"33_27";33;c(4, 9, 10, 12, 15, 19, 20, 22, 39, 47, 61, 62, 77, 83, 85, 96, 98, 99, 117, 118, 128, 130, 134, 137, 141, 142, 144, 145, 146, 151);3;20;8;0,4
"33_28";33;c(1, 5, 7, 8, 10, 29, 38, 44, 48, 66, 67, 70, 72, 75, 76, 86, 89, 91, 97, 101, 119, 128, 131, 136, 144, 147, 150, 151, 153, 160);3;20;14;0,7
"33_29";33;c(1, 5, 7, 35, 38, 44, 45, 65, 67, 69, 71, 72, 79, 83, 88, 96, 101, 103, 105, 106, 125, 128, 131, 136, 144, 147, 149, 150, 151, 159);3;20;9;0,45
"33_30";33;c(6, 18, 19, 21, 23, 26, 39, 48, 49, 50, 58, 61, 67, 69, 70, 75, 79, 80, 90, 100, 102, 118, 128, 131, 135, 136, 141, 142, 144, 151);3;20;16;0,8
"33_31";33;c(1, 3, 17, 19, 21, 39, 41, 48, 66, 67, 69, 75, 90, 91, 98, 103, 105, 115, 119, 121, 128, 136, 141, 144, 146, 147, 151, 157, 158, 159);3;20;10;0,5
"33_32";33;c(5, 15, 26, 37, 38, 39, 47, 48, 64, 65, 67, 69, 72, 76, 80, 84, 98, 99, 119, 124, 128, 131, 133, 136, 141, 144, 148, 149, 151, 153);3;20;11;0,55
"33_33";33;c(1, 12, 15, 28, 30, 38, 40, 50, 65, 66, 67, 69, 72, 75, 91, 103, 104, 105, 108, 112, 117, 118, 128, 131, 133, 136, 147, 153, 158, 159);3;20;12;0,6
"33_34";33;c(6, 17, 18, 34, 39, 41, 48, 49, 51, 61, 64, 67, 69, 75, 80, 91, 103, 107, 115, 117, 118, 125, 128, 131, 136, 144, 147, 151, 157, 159);3;20;16;0,8
"33_35";33;c(20, 24, 25, 28, 34, 38, 39, 48, 67, 69, 78, 83, 91, 101, 103, 104, 111, 117, 118, 120, 124, 128, 131, 133, 136, 141, 142, 144, 146, 151);3;20;18;0,9
"33_36";33;c(1, 18, 21, 30, 39, 40, 48, 50, 65, 66, 67, 69, 75, 80, 91, 98, 101, 103, 104, 105, 108, 117, 118, 119, 128, 136, 144, 147, 158, 159);3;20;14;0,7
"33_37";33;c(3, 7, 8, 15, 20, 24, 25, 26, 37, 38, 65, 67, 73, 76, 85, 91, 112, 117, 118, 121, 126, 133, 136, 137, 147, 149, 151, 153, 156, 157);3;20;9;0,45
"33_38";33;c(1, 4, 6, 7, 13, 33, 39, 47, 48, 56, 64, 67, 72, 94, 98, 101, 103, 108, 112, 118, 122, 125, 128, 136, 138, 139, 141, 150, 151, 159);3;20;13;0,65
"33_39";33;c(3, 4, 9, 15, 38, 39, 41, 47, 48, 49, 62, 65, 67, 80, 83, 87, 99, 104, 120, 123, 124, 128, 131, 133, 141, 144, 149, 151, 154, 159);3;20;12;0,6
"33_40";33;c(7, 20, 26, 37, 38, 39, 45, 48, 56, 65, 67, 68, 69, 72, 75, 86, 99, 119, 124, 127, 128, 129, 133, 136, 140, 141, 144, 149, 150, 151);3;20;3;0,15
"33_41";33;c(1, 9, 15, 18, 26, 27, 31, 37, 39, 52, 65, 66, 67, 69, 72, 75, 77, 80, 90, 91, 117, 119, 128, 131, 136, 141, 144, 146, 151, 155);3;20;12;0,6
"33_42";33;c(3, 4, 5, 7, 20, 34, 36, 38, 39, 40, 48, 49, 61, 71, 72, 78, 85, 94, 98, 113, 115, 118, 131, 136, 139, 144, 145, 149, 151, 154);4;20;5;0,25
"33_43";33;c(5, 6, 11, 18, 25, 30, 39, 46, 48, 49, 56, 61, 64, 67, 73, 85, 87, 96, 103, 104, 116, 118, 128, 135, 136, 139, 141, 143, 144, 151);3;20;9;0,45
"33_44";33;c(2, 3, 4, 5, 7, 19, 39, 47, 48, 52, 69, 72, 79, 80, 84, 91, 93, 100, 110, 112, 118, 124, 131, 133, 136, 144, 151, 153, 155, 159);3;20;10;0,5
"33_45";33;c(1, 5, 20, 37, 38, 39, 42, 47, 48, 56, 65, 67, 68, 69, 70, 75, 77, 80, 107, 111, 119, 124, 128, 130, 135, 136, 144, 149, 151, 159);3;20;15;0,75
"33_46";33;c(3, 4, 9, 13, 15, 38, 39, 41, 43, 47, 48, 62, 67, 69, 72, 80, 83, 87, 99, 104, 120, 123, 124, 128, 131, 141, 144, 149, 151, 159);3;20;12;0,6
"33_47";33;c(1, 3, 11, 15, 20, 24, 39, 48, 49, 66, 68, 69, 72, 78, 79, 91, 105, 119, 127, 128, 134, 136, 137, 140, 144, 149, 150, 156, 157, 159);3;20;14;0,7
"33_48";33;c(5, 7, 20, 26, 37, 38, 39, 47, 48, 65, 67, 78, 80, 84, 93, 95, 98, 99, 102, 106, 119, 128, 133, 136, 141, 144, 149, 151, 153, 158);3;20;13;0,65
"33_49";33;c(5, 9, 17, 22, 28, 30, 38, 39, 43, 44, 52, 64, 65, 67, 68, 73, 77, 79, 83, 96, 104, 122, 124, 128, 133, 136, 143, 144, 151, 155);3;20;9;0,45
"33_50";33;c(7, 25, 34, 37, 38, 46, 48, 63, 64, 65, 68, 83, 87, 90, 98, 99, 101, 103, 124, 128, 131, 133, 135, 136, 137, 141, 142, 143, 151, 153);3;20;9;0,45
"33_51";33;c(4, 9, 23, 26, 31, 39, 47, 52, 67, 69, 79, 83, 104, 118, 119, 122, 124, 125, 128, 131, 132, 133, 135, 136, 141, 144, 147, 151, 155, 157);3;20;12;0,6
"33_52";33;c(1, 18, 25, 30, 39, 44, 46, 48, 49, 61, 67, 69, 70, 75, 79, 84, 85, 87, 96, 97, 103, 104, 118, 128, 131, 135, 136, 144, 151, 158);3;20;6;0,3
"33_53";33;c(1, 7, 15, 20, 30, 34, 35, 41, 48, 55, 64, 65, 69, 80, 83, 86, 96, 97, 101, 103, 111, 119, 129, 130, 131, 136, 144, 150, 151, 158);3;20;5;0,25
"33_54";33;c(1, 5, 7, 11, 18, 29, 38, 39, 43, 45, 48, 50, 53, 65, 67, 69, 77, 89, 101, 117, 118, 122, 124, 128, 129, 133, 142, 144, 151, 158);3;20;7;0,35
"33_55";33;c(3, 17, 18, 34, 39, 41, 42, 48, 49, 51, 67, 75, 79, 80, 91, 103, 108, 116, 118, 125, 128, 131, 136, 141, 144, 147, 149, 151, 158, 159);3;20;12;0,6
"33_56";33;c(5, 22, 25, 26, 28, 30, 38, 39, 43, 47, 48, 62, 64, 66, 67, 68, 69, 79, 88, 93, 119, 124, 128, 131, 132, 136, 146, 151, 155, 157);3;20;12;0,6
"33_57";33;c(7, 32, 39, 41, 45, 48, 49, 50, 52, 67, 68, 69, 70, 72, 78, 82, 91, 101, 103, 105, 118, 119, 120, 124, 128, 130, 131, 144, 149, 151);3;20;12;0,6
"33_58";33;c(4, 25, 29, 30, 39, 48, 64, 65, 67, 72, 74, 75, 78, 89, 99, 101, 102, 103, 104, 105, 118, 119, 133, 136, 138, 141, 151, 153, 155, 159);3;20;7;0,35
"33_59";33;c(9, 10, 17, 18, 34, 39, 41, 48, 49, 61, 67, 75, 76, 79, 80, 89, 91, 108, 115, 118, 125, 128, 131, 136, 144, 147, 149, 151, 158, 159);3;20;15;0,75
"33_60";33;c(7, 20, 26, 33, 37, 39, 41, 47, 48, 52, 54, 62, 64, 65, 67, 69, 75, 80, 93, 98, 99, 119, 124, 126, 133, 136, 141, 144, 149, 153);3;20;12;0,6
"33_61";33;c(9, 20, 28, 30, 38, 43, 47, 49, 52, 64, 65, 67, 69, 73, 75, 77, 96, 111, 122, 124, 127, 128, 131, 133, 136, 142, 144, 151, 155, 157);3;20;14;0,7
"33_62";33;c(3, 20, 24, 26, 28, 37, 38, 39, 48, 67, 69, 75, 84, 91, 92, 104, 117, 118, 119, 120, 124, 127, 128, 131, 133, 136, 141, 145, 146, 151);3;20;12;0,6
"33_63";33;c(8, 17, 18, 21, 25, 30, 39, 48, 52, 55, 58, 64, 65, 67, 69, 72, 80, 89, 101, 122, 123, 124, 125, 128, 131, 136, 144, 148, 151, 158);3;20;8;0,4
"33_64";33;c(5, 7, 11, 18, 33, 45, 47, 48, 50, 52, 58, 67, 69, 75, 79, 80, 83, 91, 114, 118, 119, 128, 131, 133, 136, 141, 143, 144, 151, 159);3;20;16;0,8
"33_65";33;c(1, 25, 28, 30, 39, 47, 48, 53, 61, 64, 67, 75, 82, 90, 91, 102, 103, 104, 116, 117, 119, 121, 124, 128, 131, 136, 144, 147, 149, 159);3;20;16;0,8
"33_66";33;c(1, 5, 7, 11, 18, 22, 36, 39, 48, 49, 53, 61, 65, 68, 69, 72, 98, 107, 109, 115, 116, 118, 128, 131, 139, 144, 145, 149, 151, 158);4;20;12;0,6
"33_67";33;c(1, 5, 7, 9, 15, 18, 26, 28, 38, 39, 43, 47, 48, 54, 58, 64, 67, 74, 75, 77, 83, 87, 88, 115, 128, 141, 146, 148, 151, 155);3;20;12;0,6
"33_68";33;c(12, 18, 25, 41, 42, 44, 49, 51, 55, 59, 67, 71, 79, 80, 82, 85, 91, 92, 103, 105, 106, 117, 122, 123, 133, 136, 141, 143, 144, 151);3;20;4;0,2
"33_69";33;c(8, 10, 20, 24, 25, 27, 33, 38, 42, 48, 65, 67, 69, 72, 75, 80, 86, 89, 93, 107, 108, 122, 128, 131, 133, 136, 144, 145, 151, 152);3;20;9;0,45
"33_70";33;c(2, 3, 44, 47, 48, 49, 67, 72, 74, 82, 83, 89, 91, 98, 104, 117, 120, 122, 123, 124, 128, 132, 133, 141, 144, 147, 149, 150, 151, 159);3;20;11;0,55
"33_71";33;c(18, 27, 30, 39, 47, 48, 52, 66, 67, 69, 75, 76, 79, 80, 82, 91, 101, 105, 110, 118, 119, 128, 131, 136, 137, 140, 147, 149, 158, 159);3;20;11;0,55
"33_72";33;c(3, 7, 19, 21, 35, 39, 48, 66, 67, 69, 85, 90, 91, 99, 105, 106, 113, 118, 121, 123, 124, 128, 136, 139, 141, 144, 146, 147, 151, 157);3;20;13;0,65
"33_73";33;c(1, 8, 10, 20, 24, 25, 33, 35, 46, 48, 49, 68, 69, 72, 74, 75, 80, 86, 100, 115, 122, 123, 128, 131, 133, 136, 144, 150, 151, 152);3;20;9;0,45
"33_74";33;c(1, 7, 11, 17, 30, 38, 41, 44, 61, 67, 69, 75, 79, 89, 98, 102, 111, 116, 118, 119, 121, 124, 128, 131, 136, 137, 144, 147, 148, 159);3;20;9;0,45
"33_75";33;c(4, 7, 10, 26, 27, 30, 33, 47, 48, 54, 56, 65, 67, 69, 72, 94, 96, 101, 119, 123, 128, 136, 137, 138, 139, 141, 144, 149, 151, 157);3;20;12;0,6
"33_76";33;c(6, 18, 26, 28, 30, 45, 48, 49, 56, 61, 67, 69, 70, 75, 80, 84, 85, 100, 118, 128, 131, 132, 135, 136, 141, 143, 144, 151, 155, 159);3;20;8;0,4
"33_77";33;c(1, 3, 7, 11, 15, 39, 48, 65, 67, 72, 80, 82, 83, 91, 99, 101, 103, 114, 115, 119, 122, 128, 131, 133, 136, 144, 147, 149, 150, 151);3;20;13;0,65
"33_78";33;c(1, 4, 5, 7, 8, 11, 24, 30, 39, 45, 48, 65, 67, 69, 72, 75, 76, 79, 83, 84, 90, 91, 93, 99, 107, 128, 133, 136, 137, 151);3;20;10;0,5
"33_79";33;c(6, 7, 8, 9, 20, 26, 27, 39, 47, 48, 52, 56, 65, 67, 69, 72, 77, 83, 94, 98, 109, 118, 122, 128, 131, 136, 138, 141, 144, 151);3;20;9;0,45
"33_80";33;c(3, 20, 25, 34, 38, 39, 44, 48, 49, 50, 52, 65, 67, 68, 70, 88, 91, 92, 93, 101, 102, 107, 117, 123, 128, 132, 135, 136, 152, 159);3;20;11;0,55
"33_81";33;c(1, 19, 33, 38, 44, 46, 64, 65, 66, 67, 69, 70, 72, 80, 83, 91, 97, 99, 101, 103, 118, 119, 122, 128, 136, 144, 147, 151, 153, 158);3;20;8;0,4
"33_82";33;c(2, 8, 18, 34, 39, 48, 54, 61, 64, 67, 75, 78, 83, 85, 97, 111, 116, 118, 126, 128, 130, 136, 137, 141, 144, 151, 153, 155, 158, 160);3;20;10;0,5
"33_83";33;c(1, 7, 15, 33, 38, 46, 64, 65, 67, 72, 80, 83, 86, 90, 97, 98, 103, 115, 117, 119, 122, 130, 131, 138, 141, 144, 147, 150, 151, 153);3;20;7;0,35
"33_84";33;c(1, 5, 7, 16, 39, 41, 48, 61, 65, 67, 69, 79, 80, 83, 88, 91, 101, 103, 109, 115, 119, 122, 128, 130, 136, 147, 149, 150, 151, 158);3;21;14;0,666666666666667
"33_85";33;c(2, 3, 7, 8, 18, 34, 39, 44, 47, 52, 61, 65, 66, 67, 70, 72, 75, 78, 83, 97, 118, 128, 136, 141, 144, 150, 151, 157, 158, 160);3;20;11;0,55
"33_86";33;c(3, 8, 9, 11, 20, 28, 30, 43, 47, 52, 64, 65, 67, 68, 69, 73, 75, 77, 96, 119, 122, 124, 128, 131, 133, 136, 142, 144, 155, 157);3;20;12;0,6
"33_87";33;c(6, 16, 33, 41, 48, 49, 64, 65, 67, 75, 77, 79, 83, 84, 97, 101, 104, 111, 116, 117, 118, 119, 129, 136, 137, 144, 147, 151, 155, 158);3;20;9;0,45
"33_88";33;c(1, 3, 5, 8, 11, 20, 29, 39, 46, 48, 53, 64, 65, 67, 69, 72, 79, 80, 91, 103, 109, 110, 112, 113, 127, 128, 130, 131, 150, 151);3;20;10;0,5
"33_89";33;c(3, 9, 26, 38, 39, 44, 47, 51, 52, 64, 67, 68, 70, 71, 75, 83, 87, 89, 91, 124, 128, 131, 136, 141, 144, 146, 149, 151, 153, 157);3;20;15;0,75
"33_90";33;c(1, 4, 5, 10, 11, 19, 28, 33, 39, 47, 48, 49, 59, 64, 67, 69, 79, 80, 99, 103, 126, 128, 133, 136, 139, 144, 150, 151, 158, 159);3;20;7;0,35
"33_91";33;c(1, 5, 7, 11, 15, 38, 39, 48, 65, 67, 72, 80, 91, 99, 101, 103, 115, 119, 122, 128, 131, 133, 136, 137, 143, 144, 147, 149, 150, 151);3;20;16;0,8
"33_92";33;c(1, 2, 5, 13, 15, 39, 48, 65, 67, 71, 72, 77, 80, 84, 90, 91, 93, 99, 109, 112, 115, 122, 128, 136, 137, 141, 144, 147, 151, 154);3;20;10;0,5
"33_93";33;c(6, 7, 29, 30, 34, 39, 65, 66, 67, 69, 75, 77, 81, 89, 91, 99, 101, 103, 104, 117, 125, 130, 131, 133, 135, 136, 141, 147, 151, 155);3;20;8;0,4
"33_94";33;c(4, 7, 18, 20, 26, 27, 39, 46, 47, 48, 56, 67, 69, 72, 94, 98, 112, 118, 120, 122, 125, 128, 131, 136, 137, 138, 141, 144, 151, 158);3;20;14;0,7
"33_95";33;c(6, 18, 30, 39, 46, 48, 49, 56, 58, 61, 67, 69, 84, 85, 87, 96, 103, 108, 118, 122, 128, 131, 135, 136, 141, 142, 143, 144, 146, 151);3;20;5;0,25
"33_96";33;c(1, 3, 4, 7, 20, 31, 37, 39, 47, 48, 64, 65, 67, 68, 69, 74, 75, 83, 85, 91, 113, 123, 124, 128, 131, 134, 135, 136, 144, 151);3;20;15;0,75
"33_97";33;c(1, 4, 5, 7, 10, 11, 24, 33, 39, 44, 48, 49, 65, 67, 75, 83, 85, 99, 123, 125, 128, 136, 137, 141, 144, 147, 149, 150, 151, 159);3;20;11;0,55
"33_98";33;c(3, 4, 9, 15, 19, 39, 41, 47, 48, 49, 62, 65, 67, 80, 83, 87, 104, 119, 120, 123, 124, 128, 131, 133, 141, 144, 149, 153, 157, 159);3;20;13;0,65
"33_99";33;c(1, 7, 10, 19, 24, 48, 49, 50, 67, 69, 75, 79, 83, 85, 90, 91, 99, 103, 122, 124, 128, 131, 135, 136, 144, 146, 147, 151, 158, 159);3;20;14;0,7
"33_100";33;c(1, 3, 5, 7, 9, 11, 21, 39, 48, 64, 67, 69, 87, 91, 96, 103, 108, 114, 116, 125, 128, 131, 133, 136, 141, 144, 147, 150, 151, 158);3;20;10;0,5
"33_101";33;c(2, 16, 20, 26, 35, 37, 38, 39, 46, 48, 49, 64, 65, 67, 69, 75, 80, 84, 88, 99, 124, 128, 131, 133, 136, 141, 144, 149, 151, 153);3;21;13;0,619047619047619
"33_102";33;c(7, 9, 10, 34, 39, 43, 47, 64, 65, 67, 68, 69, 75, 77, 80, 98, 99, 118, 124, 128, 131, 135, 136, 141, 144, 146, 147, 151, 155, 157);3;20;11;0,55
"33_103";33;c(1, 5, 8, 19, 20, 36, 39, 49, 51, 62, 64, 65, 67, 68, 69, 75, 105, 118, 121, 122, 128, 129, 131, 133, 136, 144, 146, 147, 151, 155);3;20;12;0,6
"33_104";33;c(1, 9, 22, 26, 28, 30, 35, 38, 39, 47, 52, 65, 67, 68, 69, 71, 77, 98, 99, 114, 119, 124, 128, 130, 131, 136, 141, 144, 151, 157);3;21;11;0,523809523809524
"33_105";33;c(1, 7, 18, 20, 37, 38, 39, 42, 44, 47, 48, 65, 67, 68, 69, 70, 75, 86, 97, 98, 101, 119, 128, 131, 133, 136, 141, 144, 149, 151);3;20;15;0,75
"33_106";33;c(4, 7, 10, 14, 23, 25, 26, 29, 30, 33, 47, 48, 56, 65, 67, 69, 72, 94, 118, 119, 122, 123, 124, 128, 131, 136, 138, 141, 144, 157);3;20;9;0,45
"33_107";33;c(1, 9, 22, 28, 29, 39, 41, 43, 49, 52, 64, 65, 67, 68, 69, 75, 77, 86, 101, 119, 122, 124, 128, 131, 133, 136, 144, 147, 151, 155);3;20;11;0,55
"33_108";33;c(5, 7, 16, 20, 26, 28, 37, 39, 47, 48, 54, 65, 66, 67, 68, 69, 75, 84, 91, 98, 99, 118, 119, 124, 128, 136, 144, 149, 151, 157);3;20;10;0,5
"33_109";33;c(5, 6, 7, 18, 22, 34, 39, 44, 55, 66, 67, 68, 69, 70, 89, 97, 98, 99, 101, 106, 113, 124, 128, 131, 133, 136, 141, 143, 147, 151);3;20;9;0,45
"33_110";33;c(6, 19, 39, 44, 48, 49, 61, 63, 67, 69, 70, 75, 83, 85, 87, 97, 100, 105, 118, 121, 124, 131, 136, 141, 142, 144, 146, 147, 151, 158);3;20;14;0,7
"33_111";33;c(1, 3, 5, 7, 11, 30, 39, 48, 64, 65, 67, 72, 79, 80, 82, 83, 91, 111, 115, 119, 122, 128, 131, 133, 136, 144, 147, 149, 150, 151);3;20;9;0,45
"33_112";33;c(1, 5, 7, 8, 19, 33, 45, 49, 62, 64, 67, 68, 72, 75, 83, 91, 95, 99, 105, 119, 121, 122, 128, 129, 131, 136, 146, 147, 148, 155);3;20;4;0,2
"33_113";33;c(1, 6, 13, 18, 33, 39, 48, 52, 54, 56, 74, 75, 77, 83, 91, 93, 98, 117, 119, 123, 124, 128, 131, 136, 141, 144, 149, 152, 154, 159);3;20;6;0,3
"33_114";33;c(5, 11, 30, 39, 48, 50, 58, 66, 67, 69, 72, 75, 77, 80, 91, 94, 96, 101, 102, 105, 112, 118, 123, 128, 133, 136, 145, 151, 155, 159);3;20;12;0,6
"33_115";33;c(1, 5, 7, 11, 15, 30, 39, 51, 65, 67, 72, 80, 91, 101, 103, 115, 119, 122, 128, 130, 131, 133, 137, 144, 146, 147, 148, 149, 150, 151);3;21;7;0,333333333333333
"33_116";33;c(1, 3, 5, 11, 15, 23, 25, 39, 48, 65, 67, 72, 80, 91, 99, 103, 115, 119, 122, 127, 128, 130, 131, 135, 136, 141, 144, 147, 150, 151);3;20;8;0,4
"33_117";33;c(1, 4, 7, 11, 18, 30, 45, 47, 48, 52, 55, 58, 63, 67, 69, 75, 79, 80, 83, 91, 93, 114, 118, 131, 133, 136, 143, 144, 145, 151);3;20;6;0,3
"33_118";33;c(3, 9, 17, 30, 32, 38, 51, 64, 65, 70, 75, 76, 79, 83, 87, 88, 91, 99, 103, 111, 113, 115, 117, 121, 128, 136, 139, 149, 151, 158);1;20;7;0,35
"33_119";33;c(1, 5, 7, 12, 21, 30, 38, 39, 44, 52, 54, 67, 72, 91, 101, 102, 103, 109, 111, 118, 128, 130, 133, 136, 137, 143, 144, 150, 157, 160);3;20;2;0,1
"33_120";33;c(1, 18, 30, 32, 33, 39, 48, 53, 64, 65, 69, 72, 75, 79, 82, 91, 101, 104, 105, 116, 117, 118, 128, 131, 135, 136, 144, 147, 151, 159);3;20;11;0,55
"33_121";33;c(1, 3, 6, 7, 15, 18, 30, 39, 48, 51, 58, 66, 67, 69, 75, 83, 84, 85, 87, 91, 99, 103, 118, 119, 128, 135, 136, 143, 144, 158);3;20;12;0,6
"33_122";33;c(8, 18, 39, 48, 52, 54, 60, 61, 63, 67, 72, 75, 78, 83, 85, 91, 97, 103, 111, 118, 128, 130, 136, 137, 141, 144, 151, 155, 157, 158);3;20;6;0,3
"33_123";33;c(2, 5, 6, 9, 18, 23, 29, 30, 34, 39, 66, 67, 69, 70, 77, 99, 106, 107, 108, 117, 118, 128, 130, 136, 141, 143, 147, 148, 155, 157);3;20;5;0,25
"33_124";33;c(1, 7, 18, 20, 29, 30, 37, 38, 39, 42, 47, 48, 53, 56, 65, 67, 69, 70, 77, 86, 96, 99, 119, 128, 131, 136, 141, 142, 144, 151);3;20;12;0,6
"33_125";33;c(1, 8, 10, 11, 20, 24, 25, 26, 33, 35, 48, 68, 69, 72, 75, 80, 98, 108, 112, 115, 128, 131, 136, 141, 142, 144, 146, 150, 151, 152);3;20;10;0,5
"33_126";33;c(1, 18, 30, 33, 39, 40, 51, 65, 66, 67, 69, 72, 75, 79, 80, 82, 91, 101, 103, 104, 105, 117, 118, 119, 128, 131, 147, 153, 158, 159);3;20;5;0,25
"33_127";33;c(1, 5, 7, 9, 15, 18, 19, 37, 39, 45, 48, 58, 67, 69, 75, 79, 80, 84, 86, 89, 91, 97, 99, 103, 123, 128, 135, 136, 138, 151);3;20;14;0,7
"33_128";33;c(1, 3, 7, 10, 20, 23, 25, 31, 37, 39, 48, 57, 64, 67, 68, 78, 93, 102, 111, 118, 123, 128, 134, 135, 136, 144, 150, 151, 158, 160);3;20;3;0,15
"33_129";33;c(3, 8, 20, 25, 34, 38, 39, 46, 48, 49, 50, 65, 67, 68, 71, 88, 91, 92, 93, 101, 102, 106, 107, 122, 123, 128, 135, 136, 139, 160);3;20;7;0,35
"33_130";33;c(6, 16, 33, 41, 49, 64, 67, 69, 72, 75, 77, 79, 80, 84, 91, 97, 101, 104, 116, 117, 118, 120, 129, 136, 144, 145, 147, 151, 155, 158);3;20;7;0,35
"33_131";33;c(9, 14, 20, 22, 25, 33, 38, 42, 47, 48, 50, 67, 69, 72, 75, 85, 86, 100, 108, 112, 120, 122, 128, 131, 133, 136, 141, 150, 151, 152);3;20;14;0,7
"33_132";33;c(1, 4, 7, 20, 25, 29, 31, 37, 38, 39, 42, 48, 64, 65, 67, 68, 72, 78, 102, 118, 123, 128, 134, 135, 139, 142, 144, 151, 158, 160);3;20;8;0,4
"33_133";33;c(1, 21, 26, 30, 39, 48, 49, 52, 53, 54, 56, 65, 67, 75, 84, 96, 100, 101, 103, 116, 119, 125, 131, 134, 136, 141, 142, 143, 151, 158);3;20;11;0,55
"33_134";33;c(6, 9, 10, 16, 20, 26, 27, 39, 47, 48, 56, 65, 67, 69, 72, 83, 94, 98, 104, 118, 122, 123, 128, 131, 136, 138, 141, 144, 151, 157);3;20;9;0,45
"33_135";33;c(1, 6, 7, 9, 15, 17, 18, 26, 28, 47, 48, 52, 58, 65, 77, 81, 83, 84, 96, 98, 113, 114, 118, 128, 130, 131, 136, 141, 143, 151);3;20;1;0,05
"33_136";33;c(6, 7, 11, 15, 18, 22, 33, 37, 38, 48, 65, 67, 69, 72, 75, 77, 86, 89, 96, 97, 99, 106, 109, 119, 126, 128, 131, 136, 147, 158);3;20;4;0,2
"33_137";33;c(5, 6, 7, 18, 25, 32, 39, 46, 48, 49, 56, 58, 61, 67, 69, 75, 84, 87, 96, 104, 118, 119, 120, 131, 135, 136, 141, 143, 144, 151);3;20;6;0,3
"33_138";33;c(3, 8, 9, 20, 34, 38, 39, 46, 49, 50, 52, 65, 67, 68, 71, 75, 77, 88, 91, 92, 101, 102, 107, 123, 128, 135, 136, 139, 141, 152);3;20;11;0,55
"33_139";33;c(6, 8, 9, 15, 18, 29, 38, 39, 44, 47, 48, 58, 65, 67, 75, 78, 83, 84, 86, 91, 111, 119, 122, 128, 131, 136, 144, 145, 151, 160);3;20;8;0,4
"33_140";33;c(5, 8, 10, 19, 22, 25, 30, 48, 52, 62, 67, 68, 73, 75, 87, 112, 114, 118, 121, 122, 123, 124, 126, 128, 131, 136, 144, 150, 151, 154);3;20;9;0,45
"33_141";33;c(3, 5, 6, 7, 35, 38, 39, 45, 48, 60, 65, 69, 71, 73, 76, 79, 83, 85, 96, 97, 101, 105, 107, 113, 125, 136, 147, 150, 151, 156);3;20;7;0,35
